permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
1358,1.46010711046,0.98729785546,1.19329306693,2.37860598927,1.49324525499,1.16500375486,1.54319674127
1359,1.43411171207,0.981057828591,1.20467551579,2.42322981442,1.38556155262,1.12125656653,1.48888899444
1360,1.45259310451,0.973960633277,1.14302202488,2.39312048034,1.4949495839,1.19672732143,1.51377858322
1361,1.43281026965,0.979157734405,1.16383297318,2.37010103987,1.38454821383,1.18660327502,1.5126183816
1362,1.44791186736,0.990228793006,1.15549886607,2.43326888564,1.43455311049,1.11656425989,1.55735728909
1363,1.421860478,0.989564065581,1.15825523877,2.41578607501,1.44277246116,1.07681787908,1.4479671484
1364,1.45527711401,0.979655802876,1.16595233389,2.44634077202,1.41457729119,1.19833044968,1.52680603438
1365,1.4185685495,1.03351612342,1.13423231133,2.29667804659,1.38869663221,1.18710725646,1.47118092698
1366,1.42661386774,0.979874090875,1.12133328108,2.33169819084,1.42061838075,1.20928776021,1.49687150266
1367,1.42681090581,0.95839398587,1.15593183267,2.39460207718,1.36305186032,1.19655814109,1.49232753773
1368,1.44929227059,0.962800041744,1.14739582571,2.45997327729,1.41842381268,1.17450130756,1.53265935856
1369,1.43575217967,0.989782113363,1.12933168754,2.4864240953,1.42050115807,1.10480059481,1.48367342898
1370,1.40073678551,0.966156380514,1.1481414285,2.39097118049,1.39090633212,1.12455339819,1.38369199323
1371,1.42468143604,0.985116317651,1.1720010195,2.255258217,1.42455673753,1.18696502805,1.52419129648
1372,1.43155381161,0.968907552403,1.14843232379,2.35204123236,1.41106884863,1.17070292768,1.5381699848
1373,1.4237870323,0.969920988099,1.13609798964,2.37516546754,1.45087477164,1.17895608798,1.43170688892
1374,1.42284120107,0.987257989739,1.17248354507,2.41547968524,1.37728887789,1.13033769465,1.45419941382
1375,1.42904519929,1.02301580806,1.13182866225,2.37120969477,1.42005408291,1.1621088714,1.46605407632
1376,1.43135397226,1.0007655211,1.11913144874,2.3593429893,1.46111521677,1.14547289905,1.50229575859
1377,1.42199253787,1.00078194496,1.14880056133,2.36210667546,1.38329942236,1.13957514272,1.4973914804
1378,1.45182522207,0.951708860295,1.20680141651,2.40893532148,1.44279491674,1.15234808613,1.54836273127
1379,1.4365480493,0.989360221996,1.18866575621,2.30915550166,1.46538456644,1.15083655254,1.51588569697
1380,1.45237738463,0.969212484981,1.17091756449,2.44944281994,1.46495856123,1.1301352859,1.52959759123
1381,1.47253668771,1.01708302504,1.19497609762,2.45631193437,1.39418790019,1.17937239245,1.59328877661
1382,1.4299569696,0.997270316772,1.13500024656,2.32395950264,1.41974051684,1.14212431306,1.56164692172
1383,1.39967920593,0.999848159696,1.14932019074,2.22464858759,1.32722042055,1.12534831729,1.5716895597
1384,1.4446118636,0.939631803046,1.16705954105,2.36562431444,1.46991527643,1.20142878661,1.52401146001
1385,1.42157954623,0.988356982439,1.05519806842,2.39212643808,1.3995383738,1.16380676612,1.53045064854
1386,1.42309945774,0.916375021769,1.13799512109,2.38615290813,1.40652946058,1.18679579289,1.50474844199
1387,1.43326887546,0.995813804973,1.11403061975,2.37022809961,1.44328788571,1.14681669183,1.52943615089
1388,1.44259191506,1.01469621324,1.13610836929,2.48218940659,1.31185667799,1.1530346694,1.55766615385
1389,1.42470302718,0.973047066138,1.13850225048,2.43356493494,1.36609484995,1.12256178569,1.51444727588
1390,1.43480140718,0.968206222816,1.16231116215,2.33224325234,1.43626231149,1.13221038107,1.57757511321
1391,1.45260228315,0.986355205557,1.14186135997,2.40461758724,1.46135324084,1.22060647687,1.50081982845
1392,1.4403892645,0.991814675049,1.11761427432,2.37331057141,1.44331584076,1.2348444342,1.48143579123
1393,1.43591396838,0.985313565766,1.19064455429,2.42940133632,1.32769661409,1.10930954027,1.57311819956
1394,1.43485484198,0.984600624504,1.16072711297,2.36900156071,1.45501739375,1.11957015566,1.52021220428
1395,1.43410732056,0.970013578864,1.1371288422,2.40667665827,1.44766103037,1.15092744613,1.49223636751
1396,1.43132167396,0.991721775556,1.11749424703,2.39509173818,1.40726389121,1.17312395281,1.50323443898
1397,1.428167699,0.97069397474,1.18081119189,2.34796489796,1.40047372502,1.16624128083,1.50282112355
1398,1.41097099321,0.943378971968,1.06069942481,2.38047235737,1.45384002203,1.10595249925,1.52148268383
1399,1.41677252368,1.02062032784,1.1044646001,2.396290592,1.38242782169,1.11151737241,1.48531442805
1400,1.43391588663,0.977357972602,1.09710392503,2.425055792,1.43278293448,1.20039806957,1.47079662612
1401,1.4584663735,0.990933886489,1.20765941784,2.39678216554,1.51299495631,1.14666909816,1.49575871665
1402,1.43225668704,0.94301472653,1.12486662819,2.39575925891,1.52773535552,1.1473996663,1.45476448681
1403,1.41309220535,0.995550977933,1.10625910622,2.32897389594,1.38664309181,1.12346118917,1.53766497101
1404,1.42037374604,0.984940556026,1.1438210678,2.3890784307,1.44976975941,1.11089685087,1.44373581145
1405,1.43826225427,0.978918273529,1.162579761,2.38268895274,1.45204072729,1.18430102187,1.4690447892
1406,1.40893104149,0.974178025942,1.12503292094,2.38282564333,1.37227786083,1.1505392468,1.44873255107
1407,1.42607458589,0.985053466962,1.09777967753,2.458352493,1.38499914323,1.1311380648,1.49912466978
1408,1.38084472106,0.966494971317,1.11757545477,2.25838459692,1.36576348226,1.15394520546,1.42290461566
1409,1.45174334084,1.01325202433,1.08848835414,2.42990242915,1.45772085605,1.20617720729,1.51491917407
1410,1.42477124911,0.967355959631,1.09763658754,2.43765786148,1.43854017393,1.1311344169,1.47630249517
1411,1.44702482802,0.961323620037,1.121025525,2.40511118945,1.53144297796,1.17298757912,1.49025807654
1412,1.41598827305,0.969234431443,1.12739880424,2.43572763631,1.37508821052,1.12454501826,1.46393553754
1413,1.45141614934,1.01959573391,1.11589794167,2.37006786879,1.44944634359,1.20010697255,1.55338203553
1414,1.43337401646,0.9740973376,1.00147944463,2.47892146525,1.44340701684,1.13315905145,1.56917978299
1415,1.43250040294,0.980475914765,1.14027644624,2.39798267031,1.38769362744,1.19521236523,1.49336139367
1416,1.41773393743,0.90832899247,1.15689389385,2.34207815667,1.42520569079,1.16396981648,1.50992707434
1417,1.42011588324,0.95514927533,1.22662142085,2.32328716359,1.36643432642,1.12047152904,1.52873158423
1418,1.42887464962,0.977890438278,1.1335001648,2.40329515548,1.42643311621,1.12627320278,1.50585582015
1419,1.43789756078,1.00162222604,1.15105458489,2.43586929508,1.41025544354,1.12466096541,1.5039228497
1420,1.45356557017,0.954306359058,1.22640924177,2.30487753283,1.45776725293,1.16435201256,1.61368102187
1421,1.42474126181,0.990152878794,1.14556349472,2.29325943879,1.44009391834,1.18600190645,1.49337593378
1422,1.4390137823,0.974243188406,1.12313076477,2.45048423585,1.39339533033,1.20568117048,1.48714800396
1423,1.45823339653,1.06168386884,1.16000040856,2.44360652004,1.44287975205,1.1311301409,1.5100996888
1424,1.44263831246,0.939872659196,1.15528238807,2.45465889086,1.37953978137,1.23812929391,1.48834686138
1425,1.42896103191,0.974822845487,1.10219532721,2.39278285125,1.37908077215,1.14382077776,1.58106361759
1426,1.44478765821,1.03332941443,1.11252703506,2.40826392913,1.43486751882,1.1647239337,1.51501411813
1427,1.40650734505,0.944883437999,1.15003888603,2.3151929921,1.42879740912,1.10711952194,1.49301182309
1428,1.43971879329,0.981888082882,1.17123524497,2.45102462485,1.41024766823,1.09204172159,1.53187541719
1429,1.46307760287,0.999921320291,1.15305078864,2.43874057319,1.43476038291,1.1994819837,1.55251056847
1430,1.45264628384,1.01002688598,1.12562525686,2.46803806256,1.44401138092,1.15276869732,1.5154074194
1431,1.38567687557,0.925495577881,1.08237962544,2.3045055582,1.37358543728,1.16359559823,1.46449945637
1432,1.45344869096,0.965912669648,1.17105245956,2.41474934956,1.46493010808,1.15594214914,1.54810540975
1433,1.44768887252,1.04141114163,1.11620186959,2.42698914005,1.43141163752,1.13658728116,1.53353216519
1434,1.44355945846,0.962348803881,1.14712690151,2.38326161335,1.4628264722,1.16665631017,1.53913664967
1435,1.427828954,0.940537842668,1.17593555929,2.26132705768,1.49288781834,1.15519203637,1.54109340965
1436,1.39218172484,0.932891533907,1.13308543685,2.18664865227,1.40569857056,1.15559281257,1.53917334286
1437,1.44424198732,0.915023672511,1.1645591954,2.44078373269,1.48052333661,1.11768900743,1.54687297927
1438,1.45589168125,1.02607069954,1.13222587241,2.38233025738,1.49350782999,1.15727360273,1.54394182543
1439,1.44539235799,0.954252919759,1.14767717012,2.46646069397,1.41889170987,1.21188145719,1.47319019702
1440,1.44477725459,0.952663631047,1.15486539124,2.38759398712,1.50383599918,1.13955179504,1.53015272391
1441,1.40028054357,0.927528821704,1.16002163599,2.35715983936,1.41775498117,1.08666947212,1.45254851106
1442,1.45480146411,0.964186016666,1.17074636452,2.44795691949,1.44574678296,1.17570896903,1.52446373202
1443,1.42095500865,0.97879557595,1.14082335537,2.41326849198,1.38998819308,1.1033107506,1.49954368491
1444,1.41314447903,0.96743797084,1.12790540991,2.3749195876,1.40552860691,1.12162973956,1.48144555936
1445,1.40987363535,0.933603891238,1.12038910049,2.31039306674,1.37959336858,1.2136859395,1.50157644557
1446,1.44756300452,0.97091645531,1.10368979209,2.49442912895,1.4500394187,1.16728961167,1.49901362038
1447,1.40306741684,0.943886891463,1.081109844,2.42909169888,1.30924495159,1.13297700601,1.52209410911
1448,1.43683521968,0.998245643858,1.18906880173,2.42064933611,1.42306174942,1.10956848836,1.48041729861
1449,1.40204583752,0.976215462308,1.0710747244,2.32968937724,1.41941118436,1.16801209702,1.44787217977
1450,1.42272663538,0.988948980966,1.14250549589,2.38397698868,1.38052365675,1.15512183058,1.4852828594
1451,1.42734989075,0.954441360636,1.10078146302,2.38527692413,1.42061839911,1.15672573643,1.54625546119
1452,1.44940568817,0.939148239356,1.11820292018,2.46581485118,1.44328945912,1.20481475675,1.52516390243
1453,1.4194382238,0.992632175894,1.14770455263,2.32046165831,1.44848595952,1.14338134663,1.46396364982
1454,1.43267860518,0.984024050459,1.15701291508,2.42626515208,1.41051461034,1.10629001354,1.51196488959
1455,1.43160188387,0.95869283595,1.13283724262,2.41160463037,1.42562289102,1.20337180724,1.45748189601
1456,1.43836777718,0.971592236409,1.17643211713,2.41915304959,1.43753815848,1.11407492064,1.51141618081
1457,1.43871682289,0.95375977142,1.15917034222,2.3728733234,1.44380222135,1.20307992101,1.49961535791
1458,1.42950513143,0.962099712998,1.16821089275,2.36288879719,1.42018456185,1.18370635149,1.47994047232
1459,1.42968749329,0.977771388309,1.11983264416,2.49449049459,1.39857914307,1.0601826398,1.5272686498
1460,1.4294430299,0.968091104314,1.15522969576,2.38158103809,1.43539576769,1.1227808142,1.51357975937
1461,1.38820244625,0.988626831337,1.09965267486,2.36422930122,1.34193165769,1.06569756465,1.46907664772
1462,1.44525733214,0.98477986013,1.14424872341,2.41288048529,1.43725763008,1.13939600726,1.55298128667
1463,1.43754918213,0.980032576752,1.15149575189,2.4139543262,1.45766404065,1.19327139912,1.42887699817
1464,1.39345329454,0.955869175686,1.13260475249,2.33321141055,1.36504311217,1.11337300656,1.46061830978
1465,1.43052202879,1.01062523465,1.16520706157,2.37101421986,1.38356620768,1.16866946288,1.4840499861
1466,1.43729827916,0.959673546478,1.09450326937,2.46312291491,1.45972257968,1.18734183379,1.45942553075
1467,1.40216988094,0.999088758671,1.11389430176,2.30294076552,1.41316199982,1.07746765677,1.50646580306
1468,1.44501599515,0.98251883845,1.10563150841,2.38134343925,1.49001019315,1.13544781371,1.57514417794
1469,1.40956193934,0.938669456164,1.1541395879,2.32819892817,1.41931765033,1.09097933576,1.5260666777
1470,1.42410798154,0.919432395906,1.16372018919,2.32645698874,1.46611732573,1.13602427106,1.53289671864
1471,1.42069751448,0.930540249648,1.10440536766,2.42368068074,1.39670758918,1.13882587035,1.53002532928
1472,1.42225723873,0.996021175639,1.15687444417,2.35811646934,1.39762041024,1.19974776699,1.42516316602
1473,1.45758094538,0.981839921204,1.12476929715,2.56190463175,1.43079862564,1.14343089531,1.50274230122
1474,1.41373043938,0.960341952329,1.10207085422,2.45275814008,1.35429633799,1.12464399266,1.48827135901
1475,1.40478242434,0.959938195148,1.15455743406,2.27546714785,1.44234958814,1.14209155355,1.45429062731
1476,1.42926004283,0.977053332375,1.07555657674,2.43032468806,1.39718166552,1.20405347067,1.49139052361
1477,1.43172379411,0.955961289922,1.20266657695,2.47193218152,1.33589367814,1.10518683797,1.51870220017
1478,1.43939884898,0.999113118916,1.11381739424,2.37292912059,1.38708262616,1.21291425904,1.55053657496
1479,1.45411331185,0.952498208853,1.15785364253,2.44994017255,1.45030139598,1.18185409049,1.5322323607
1480,1.43614997314,0.984931517513,1.15142303667,2.40160087869,1.41816485341,1.1220573321,1.53872222049
1481,1.43364221962,0.958956635521,1.16969685333,2.39938875086,1.37728770743,1.21838115325,1.47814221736
1482,1.40932209563,0.967752271924,1.1351309336,2.25405590675,1.40098441747,1.20448472695,1.49352431711
1483,1.38811868599,0.982332099508,1.06000712639,2.34723408079,1.34876401924,1.08127516129,1.50909962872
1484,1.43166770891,0.99065250231,1.12780586687,2.37059520078,1.42870531667,1.1643810408,1.507866326
1485,1.42132117334,0.963434459408,1.09667541767,2.40453471546,1.42813643686,1.13806763785,1.4970783728
1486,1.44113755056,0.964482070036,1.186496558,2.43945229197,1.41905495619,1.1212938756,1.51604555158
1487,1.43726518569,0.96905874823,1.18556700342,2.38626778145,1.41825673808,1.14224748303,1.52219335991
1488,1.41224270207,0.956825921593,1.14864992045,2.29176100144,1.40211324687,1.18782929814,1.48627682391
1489,1.43547923318,0.961442237491,1.17720229729,2.43151476283,1.44366809902,1.11490497485,1.48414302762
1490,1.44262276368,0.992188190641,1.18542391489,2.42850568559,1.35420986589,1.17181410864,1.52359481646
1491,1.4243461478,0.970560156,1.19182292471,2.34838778626,1.42026335594,1.13824404469,1.47679861918
1492,1.43762824455,1.00497754602,1.15548235753,2.37978395819,1.38224245661,1.15712473699,1.54615841195
1493,1.44602984307,0.957399072576,1.17472748586,2.40060036508,1.47323448118,1.16045254599,1.50976510773
1494,1.40372270665,0.91170823279,1.18696459575,2.28333913278,1.42224497938,1.11227023013,1.50580906906
1495,1.44968663457,0.980429366775,1.20940509332,2.44890382684,1.43896480003,1.1297955662,1.49062115423
1496,1.41948522959,0.965026156834,1.1013747574,2.37859792897,1.43362599723,1.09328259186,1.54500394528
1497,1.44358963049,0.977723893587,1.12174228393,2.39255987375,1.45021430569,1.14982796418,1.56946946179
1498,1.42679911781,1.0095007308,1.13264060795,2.34010988198,1.42405015237,1.16388406446,1.49060926932
1499,1.4481270398,1.01686928955,1.11936143723,2.39905571352,1.48250338367,1.14496337109,1.52600904375
1500,1.43655788806,0.983186432235,1.1233778586,2.36940188625,1.43871391957,1.15862288337,1.54604434837
1501,1.42697865566,0.958245356911,1.13377044892,2.32412580595,1.41309525657,1.20339040774,1.5292446579
1502,1.41897040016,0.924901642521,1.11378723006,2.41990794052,1.40085665784,1.15732163338,1.49704729667
1503,1.44076994914,0.981187928132,1.16822314106,2.42955119386,1.40128269891,1.17006253588,1.49431219699
1504,1.46212057677,0.993044635231,1.18242451481,2.4509396793,1.47088905926,1.130940775,1.54448479704
1505,1.42376985513,0.938303177665,1.10536693608,2.42361634252,1.42151514091,1.12013295067,1.53368458294
1506,1.42330418742,0.938408432128,1.18221286984,2.34396095109,1.46263160781,1.15688421412,1.45572704954
1507,1.419763196,0.956233930877,1.09401945931,2.39163467576,1.43638452396,1.11941326262,1.52089332345
1508,1.41807205383,0.954681007445,1.12512496627,2.40579094307,1.4820933997,1.08359798599,1.45714402048
1509,1.42405059489,1.01170597383,1.17915435299,2.29162552242,1.37520230101,1.17061989683,1.51599552228
1510,1.40533146688,0.922591931034,1.11944037118,2.38892329964,1.41422526214,1.14803246075,1.43877547655
1511,1.42090457246,0.971983175151,1.13208718872,2.32323909544,1.42010829963,1.15455706303,1.52345261278
1512,1.43147925916,0.976518115264,1.14215980141,2.38464158366,1.40457576792,1.14383120548,1.53714908125
1513,1.42621532265,0.984754934231,1.10613720626,2.41044662247,1.42606137778,1.15564271147,1.47424908366
1514,1.46077316545,1.01250719749,1.16636332112,2.41201117531,1.48545221086,1.20140181764,1.48690327031
1515,1.42316738344,1.0023444615,1.15906661281,2.36907180672,1.41976650632,1.08133537995,1.50741953333
1516,1.37779783543,0.893603852473,1.08104694121,2.29506102109,1.35560833412,1.13202759865,1.50943926503
1517,1.45564856066,1.00580144314,1.14425570045,2.51400300451,1.41511909729,1.13179267199,1.52291944659
1518,1.42284872271,1.0213731984,1.12841145443,2.35314824754,1.41723255455,1.16881444956,1.44811243177
1519,1.43275255418,1.01495229278,1.17818806623,2.35486079749,1.37610965036,1.1692873866,1.5031171316
1520,1.43832444652,0.945841914832,1.15826890893,2.40951044293,1.45178054896,1.18789744361,1.47664741988
1521,1.42924600802,0.980351815275,1.17184520166,2.39583662247,1.36795781453,1.15699755223,1.50248704199
1522,1.38640897528,0.937890585839,1.00025424871,2.39071543673,1.33199201514,1.164867074,1.49273449125
1523,1.42028566377,0.947566137821,1.12613015619,2.35975060302,1.46171784581,1.08934162669,1.53720761306
1524,1.44794167616,0.96648075169,1.13590992243,2.51114443089,1.48501189204,1.10246695247,1.48663610742
1525,1.45225690064,0.96323008838,1.21979219051,2.35872558324,1.45353254113,1.15379319357,1.564467807
1526,1.45216335722,1.01316763105,1.16364950778,2.39148018784,1.40800981058,1.16401169044,1.57266131562
1527,1.40493296096,0.961220503789,1.06397211513,2.26609018919,1.42798517443,1.14375952677,1.56657025647
1528,1.40912041352,0.980881458981,1.17465241298,2.21538845697,1.39989470038,1.15726222238,1.52664322945
1529,1.42837311091,0.971308815838,1.22093349635,2.40265800525,1.38302007458,1.19785871266,1.39445956079
1530,1.4316342736,1.01521866808,1.17047489892,2.37309181189,1.37390877338,1.15594100126,1.50117048805
1531,1.42828152602,0.952075850239,1.16614547926,2.41533062571,1.43597392147,1.1309370494,1.46922623003
1532,1.42148466781,1.01504489909,1.12054276194,2.41235300914,1.39126508399,1.10687360226,1.48282865042
1533,1.43291320412,0.93572678392,1.13363418484,2.44452035823,1.4153880291,1.20965330851,1.45855656015
1534,1.43659613544,1.00200086409,1.13274577999,2.39408350067,1.40800170264,1.13936160154,1.54338336369
1535,1.45831108081,0.978564124542,1.19899682668,2.39925195186,1.42016649398,1.20072402722,1.55216306058
1536,1.43130859917,0.967696950254,1.11151805897,2.44342391366,1.42159604472,1.10263828721,1.54097834019
1537,1.44691440408,1.00210797309,1.17584291364,2.42230664505,1.39958064638,1.09390852336,1.58773972293
1538,1.45846647342,0.983203975933,1.1862890521,2.45275803201,1.40567078594,1.16446512698,1.55841186757
1539,1.4192531054,0.964175724859,1.11061081818,2.34218648229,1.41898228971,1.18463793331,1.49492538404
1540,1.42539710022,0.951584081165,1.12840797674,2.37894353717,1.4867002603,1.12860030588,1.47814644008
1541,1.46881676629,0.997997597987,1.18809523868,2.50191987948,1.41621183704,1.22554121268,1.48313483189
1542,1.43031532151,0.994991924346,1.14793643067,2.4453723409,1.4168714868,1.14096882854,1.43575091779
1543,1.4419105032,0.991604821684,1.149086823,2.40198359879,1.4209384767,1.14633992266,1.54150937635
1544,1.48950046021,0.970704738494,1.19839886159,2.48532038729,1.48693254125,1.18394030584,1.61170592681
1545,1.43195593609,0.969185755581,1.1024010045,2.34390649286,1.47072853368,1.18653322203,1.51898060789
1546,1.42562399647,0.984907135072,1.18468791784,2.38164131249,1.44491604425,1.16564153597,1.39195003323
1547,1.44868798665,0.956728907382,1.19857500187,2.43621293136,1.45450863279,1.11323692501,1.53286552147
1548,1.4193420933,0.979595564787,1.0797261309,2.38195307853,1.35967224412,1.19019378873,1.52491175276
1549,1.42081170327,0.967817610729,1.10908638655,2.42272685602,1.41030000771,1.1794983419,1.43544101673
1550,1.43868042837,0.987289114278,1.16974346622,2.43214902515,1.42184558598,1.18393758888,1.4371177897
1551,1.40873570607,1.0019423135,1.0863664525,2.41368469459,1.43679665427,1.07245241958,1.44117170198
1552,1.44794308992,1.00530594635,1.12375622388,2.43427554496,1.42865532382,1.22349136686,1.47217413364
1553,1.43046097242,0.945561364745,1.15144736899,2.41482968063,1.41002575221,1.16085725198,1.50004441597
1554,1.45792081703,0.94578505979,1.18216178179,2.3712774177,1.44849929313,1.20787829666,1.59192305315
1555,1.42661227991,0.947370473508,1.13047357778,2.39054968636,1.46440481388,1.16243622359,1.46443890436
1556,1.4428765365,0.971215173664,1.12008506451,2.42101361285,1.48946403897,1.14335627343,1.51212505555
1557,1.43802523754,0.961076900763,1.19895747233,2.45613398898,1.38971848094,1.12714009259,1.49512448962
1558,1.43433455274,1.01997805584,1.18212633729,2.27094607473,1.44058327867,1.15043295285,1.54194061707
1559,1.47445061743,0.981394702332,1.19643517308,2.49420861362,1.48143267926,1.16267939565,1.53055314066
1560,1.41455899822,0.979501829624,1.07110497486,2.32505512023,1.4375755854,1.15271526361,1.52140121557
1561,1.45321543761,1.0112928468,1.13875266954,2.41818770179,1.44883141926,1.19638656194,1.50584142635
1562,1.43704045328,0.955445408737,1.16259126444,2.36322238128,1.41097634117,1.20086845789,1.52913886619
1563,1.4115385169,1.01486611588,1.06748800328,2.3619305978,1.43397244497,1.14735451788,1.44361942156
1564,1.43090257005,0.96149038158,1.15204928184,2.3638002116,1.40961123648,1.1761561245,1.52230818432
1565,1.43444716348,0.980839752676,1.15902752992,2.43490732347,1.43883334002,1.15331440529,1.4397606295
1566,1.44119052368,1.01727086059,1.15753123397,2.39616321513,1.43442601557,1.14586956141,1.49588225539
1567,1.42770369109,0.949874336962,1.16204644457,2.35798766333,1.40396836446,1.1106297552,1.58171558203
1568,1.4315442767,1.00702368987,1.17881154198,2.35027268641,1.41836301674,1.13506225385,1.49973247138
1569,1.45394571466,0.953953041533,1.23189674319,2.48742576652,1.45213606792,1.1309687865,1.46729388231
1570,1.45883697033,0.966855333385,1.15850462108,2.55006961077,1.42168856461,1.11789590029,1.53800779187
1571,1.42878468266,0.964617358326,1.10559445408,2.39819486505,1.42923581062,1.16770330331,1.50736230453
1572,1.42976057733,1.027451097,1.13268473774,2.34216496777,1.32461527556,1.22185223939,1.52979514655
1573,1.44030658199,0.944981118042,1.16488551577,2.42707917847,1.44435603893,1.14091077502,1.51962686573
1574,1.42279171818,0.925867083589,1.1010058973,2.4397428431,1.3868222889,1.14401662474,1.53929557147
1575,1.45077176352,1.00829853975,1.15774203181,2.42306057744,1.41178433302,1.16223764068,1.5415074584
1576,1.41760762542,0.991775221287,1.11752430459,2.39658452375,1.35659216224,1.18308899081,1.46008054982
1577,1.44788016883,0.937661999981,1.17600593069,2.35096540837,1.48813231901,1.1938725733,1.54064278163
1578,1.4315839577,0.964408728125,1.16452064834,2.43692305178,1.40421459875,1.16767332732,1.45176339186
1579,1.4340139408,0.970619487396,1.17929241136,2.29950278965,1.48540341411,1.20244566569,1.46681987659
1580,1.44586506512,0.954716612523,1.1408363501,2.41448507839,1.44904806892,1.16396632917,1.55213795164
1581,1.44848292337,0.956877421365,1.21992287245,2.39986103761,1.39292274439,1.16042365072,1.56088981368
1582,1.43330270202,1.00478291083,1.15285348765,2.35923996557,1.45305385579,1.15164748985,1.47823850244
1583,1.45074507531,0.957030627448,1.19501773176,2.47814604568,1.37680514166,1.16836158981,1.52910931548
1584,1.43936411619,0.964939798462,1.12006064581,2.3467908511,1.49413982236,1.15129692663,1.55895665279
1585,1.4197354298,0.978267534611,1.06711095705,2.45306237068,1.38727434756,1.13225765845,1.50043971044
1586,1.42698446464,0.972272973008,1.17995272637,2.36854196447,1.37731929213,1.18827135486,1.47554847699
1587,1.44081448555,0.947590643438,1.14623095245,2.48645672732,1.36449219314,1.16345118915,1.5366652078
1588,1.39817244418,0.932327923254,1.06379309159,2.32742855276,1.43281892723,1.17423815459,1.45842801567
1589,1.4444190939,0.982034558946,1.06144367408,2.48822665456,1.45415195198,1.21225463481,1.46840308901
1590,1.42424923359,0.895962124528,1.16728852552,2.38495071861,1.4244172233,1.17499062409,1.49788618549
1591,1.44121169811,0.996871170709,1.11488669453,2.33364653271,1.41769323684,1.19784200601,1.58633054784
1592,1.43137750592,0.901572253313,1.18477070959,2.38285846117,1.40504817324,1.15624860466,1.55776683354
1593,1.41329092828,1.00131835258,1.07740783896,2.33317480196,1.40239762045,1.11793832667,1.54750862906
1594,1.40191598106,0.951597569952,1.11566492376,2.33810564092,1.42345969963,1.10660555409,1.47606249804
1595,1.41599908562,0.917838573044,1.18863815849,2.35101431962,1.39383383988,1.11183409624,1.53283552646
1596,1.43064494203,0.965185642004,1.13001625303,2.37347627969,1.4246280156,1.16058317676,1.5299802851
1597,1.44770426758,0.918956529794,1.1386418466,2.45101181321,1.49770950333,1.13608021107,1.54382570146
1598,1.426034009,0.990583990348,1.12454844763,2.31770494781,1.4271882846,1.14832558402,1.54785279961
1599,1.43043515254,0.999311249932,1.16822488544,2.30429029576,1.48659944554,1.12098884949,1.50319618909
1600,1.4424170781,0.96307516189,1.10214049897,2.51505384733,1.45362482665,1.14547025249,1.47513788131
1601,1.41316797932,0.946546640422,1.15742543865,2.27679593196,1.44287374941,1.15652197374,1.49884414175
1602,1.4030755142,0.942945669119,1.06904830453,2.39025173603,1.38650232028,1.13490817411,1.49479688113
1603,1.43193012294,0.99144488144,1.16231743558,2.39660322101,1.36708436848,1.17471894474,1.49941188638
1604,1.42686547994,0.977893493967,1.16092154302,2.30331694003,1.41121795203,1.19616394528,1.51167900533
1605,1.42986259093,0.979857869565,1.16339936209,2.37150783772,1.48341729163,1.12431541937,1.45667776519
1606,1.44603424035,0.95941489425,1.11903316943,2.49722978751,1.42095958188,1.16462964793,1.5149383611
1607,1.45796652355,1.0400785478,1.17786351015,2.35254738372,1.42867252682,1.19123678084,1.55740039195
1608,1.41351570845,0.986987294386,1.10085373535,2.26669220575,1.47688505432,1.10248208347,1.54719387743
1609,1.41832582751,0.94320110558,1.1161540054,2.42508122842,1.37444819803,1.13877001986,1.51230040774
1610,1.43800670967,0.992740521537,1.09704948538,2.3798961891,1.48237394818,1.17937559856,1.49660451525
1611,1.41722900483,0.975835422283,1.10914729776,2.4319775913,1.40254596141,1.08938313894,1.4944846173
1612,1.42749859944,0.93858002236,1.10269162158,2.40712593753,1.42504725898,1.15224135475,1.53930540146
1613,1.43329531278,0.946308120791,1.11961298246,2.37535039357,1.4494903366,1.15273040249,1.55627964077
1614,1.42566694963,0.968149692941,1.1493967671,2.41909716912,1.378666661,1.0878091801,1.55088222752
1615,1.44104055819,1.01698741408,1.14725083328,2.45255935491,1.37083905149,1.17922931243,1.47937738295
1616,1.45747023237,1.00270247427,1.16760160404,2.46472500932,1.43425098527,1.14426649292,1.53127482839
1617,1.41138085711,0.962743136658,1.12930712999,2.36195043134,1.4150457777,1.12932843292,1.46991023409
1618,1.44093400462,1.02677992236,1.08908448954,2.42610972622,1.49077567292,1.12649293652,1.48636128016
1619,1.44308559899,0.945773389003,1.12285711548,2.44157206492,1.4030454234,1.18333277344,1.56193282772
1620,1.41390632097,0.935406322144,1.08872049669,2.39016746834,1.44757941799,1.16982486337,1.4517393573
1621,1.43249409091,0.958940429963,1.19018705263,2.41322441792,1.40202694269,1.16399644444,1.46658925784
1622,1.46143138088,1.05771102976,1.14882733513,2.48183031552,1.41502778327,1.17052629157,1.49466553003
1623,1.43056712649,0.953165127738,1.16401518531,2.39732854468,1.41057722768,1.15057550916,1.50774116437
1624,1.41209712648,0.959066302758,1.12725498904,2.29608632959,1.44462581605,1.15996695303,1.48558236843
1625,1.41880173113,0.981061431007,1.11676648837,2.42211655854,1.39002605816,1.15233391324,1.45050593747
