scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,77756923,127193151,https://inaturalist-open-data.s3.amazonaws.com/photos/127193151/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/127193151/square.jpg,cc-by-nc,"(c) pbgray, some rights reserved (CC BY-NC)",cc-by-nc,research,37.2431510719,-85.3465941451,24,,False,2021-05-07,5,2021-05-07T11:20:16-04:00,2021-05-07T11:21:39-04:00,4116320,pbgray,"FD-1003, Campbellsville, KY, US","37.000000,-86.000000",1e254400225fadeeb128d7214a869717b291c8a4db999c222f0ac50ec687ad6c
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,71808349,116971296,https://inaturalist-open-data.s3.amazonaws.com/photos/116971296/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/116971296/square.jpg,cc-by-nc,"(c) billvermeulen, some rights reserved (CC BY-NC)",cc-by-nc,research,31.5951133333,-94.6864466667,5,,False,2021-03-22,3,2021-03-22T11:09:59+00:00,2021-03-22T17:07:40+00:00,4022589,billvermeulen,"Durst St, Nacogdoches, TX, US","31.000000,-95.000000",1eefe0b61fba0ae9adcdb2bf02b30582c06c80b2df53b8fad788658984268193
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,155511947,268822109,https://static.inaturalist.org/photos/268822109/large.jpeg,https://static.inaturalist.org/photos/268822109/square.jpeg,,"(c) Sue Bertoleit-Valdez, all rights reserved",,research,31.11418181,-97.46890992,6,,False,2023-04-18,4,2023-04-18T14:27:40-05:00,2023-04-18T14:28:43-05:00,5532268,sue761,"Temple, TX, USA","31.000000,-98.000000",1f50ffdce8905231350a9fc2e8cb3cf9275da9f2ac2415bd8e0e831b3e1d054d
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,77498883,126751788,https://static.inaturalist.org/photos/126751788/large.jpg,https://static.inaturalist.org/photos/126751788/square.jpg,,"(c) mabeau, all rights reserved",,research,28.9333413961,-95.3088646197,5,,False,2021-05-05,5,2021-05-05T14:57:43+00:00,2021-05-05T20:00:03+00:00,1174418,mabeau,"Eighth St, Quintana, TX, US","28.000000,-96.000000",1fe3fd6b056b199d6687a598752751143055e02c0e493b0de83cfec12ef20e56
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,76438598,125041545,https://static.inaturalist.org/photos/125041545/large.jpeg,https://static.inaturalist.org/photos/125041545/square.jpeg,,"(c) Cristel01, all rights reserved",,research,24.5166660172,-106.7500000075,1977,,False,2021-05-01,5,2021-05-01T13:04:08-06:00,2021-05-01T23:51:19-06:00,3770358,cristel01,"Cosalá, Sin., México","24.000000,-107.000000",215ad48c9aff239a9d48772df792c0258af50cd252178ce5c52e5f0d78a36bbb
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,21260122,32870037,https://static.inaturalist.org/photos/32870037/large.jpg,https://static.inaturalist.org/photos/32870037/square.jpg,,"(c) briscoe86, all rights reserved",,research,29.1623175798,-99.0061537778,32,,False,2019-03-15,3,2019-03-15T11:20:52-05:00,2019-03-15T11:25:40-05:00,1220100,briscoe86,"78016, Devine, TX, US","29.000000,-100.000000",22a72ce5699805acbb2b48ec2b694c86033e7391a2bf09940ffea2fe2e64ea37
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,55108520,87728111,https://inaturalist-open-data.s3.amazonaws.com/photos/87728111/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/87728111/square.jpg,cc-by-nc,"(c) bobanon, some rights reserved (CC BY-NC)",cc-by-nc,research,41.7448465333,-71.3851506002,20,,False,2020-08-01,8,2020-08-01T22:01:00-04:00,2020-08-01T22:03:48-04:00,2739904,bobanon,"Gaspee Point, Warwick, RI 02888, USA","41.000000,-72.000000",22d96bf95e99c8c26eb6d01ee0872a0177b8a55b125203738071d0b7ba827b90
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,41641250,66270811,https://inaturalist-open-data.s3.amazonaws.com/photos/66270811/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/66270811/square.jpg,cc-by-nc,"(c) charleyw39, some rights reserved (CC BY-NC)",cc-by-nc,research,34.2824623688,-77.7566024848,10,,False,2020-04-07,4,2020-04-07T17:40:11-04:00,2020-04-07T17:42:56-04:00,2287238,charleyw39,"Bald Eagle Ln, Wilmington, NC, US","34.000000,-78.000000",23345e2bbba8985ef7f2a6ffda3027a74b62426a2839142324477d94bd2a1de2
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,79037112,129412389,https://inaturalist-open-data.s3.amazonaws.com/photos/129412389/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/129412389/square.jpeg,cc-by-nc,"(c) Carlos G Velazco-Macias, some rights reserved (CC BY-NC)",cc-by-nc,research,28.0842415952,-100.0579575822,36,,False,2021-05-16,5,2021-05-16T13:04:09-05:00,2021-05-16T13:53:07-05:00,16744,aztekium,"Hidalgo, Coah., México","28.000000,-101.000000",23ee676f50b1f86be33e65b7b16788bd02ea460395dbcd4671048d6952589117
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,97635863,162411929,https://static.inaturalist.org/photos/162411929/large.jpeg,https://static.inaturalist.org/photos/162411929/square.jpeg,,"(c) johibbins, all rights reserved",,research,51.5996398926,-1.2931964397,76,,False,2021-10-09,10,2021-10-09T12:37:47+02:00,2021-10-09T14:27:24+02:00,1992217,johibbins,Didcot,"51.000000,-2.000000",25d6287588067770eeac39c1fb7bd415c496fee913e271d0e8b109b711fc3a9c
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,41335521,65564257,https://inaturalist-open-data.s3.amazonaws.com/photos/65564257/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/65564257/square.jpeg,cc-by-nc,"(c) Barry W. Buckley, some rights reserved (CC BY-NC)",cc-by-nc,research,33.6413411944,-78.9625756944,,,False,2020-04-03,4,2020-04-03T19:41:56-04:00,2020-04-03T21:20:03-04:00,1815464,guppyguy8160,"Surfside Beach, SC 29575, USA","33.000000,-79.000000",2693a4b151339703781392375e43611371184ab6b8fe37ce0410c0cdb2520443
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,155251586,268338156,https://inaturalist-open-data.s3.amazonaws.com/photos/268338156/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/268338156/square.jpg,cc-by-nc,"(c) Cameron Yañez, some rights reserved (CC BY-NC)",cc-by-nc,research,28.8916355004,-99.0829817189,23,,False,2023-04-16,4,2023-04-16T19:04:17-05:00,2023-04-16T19:10:12-05:00,3839843,cabby777,"N Roosevelt St, Pearsall, TX, US","28.000000,-100.000000",2729f16103793d3bc938d225e64981535f1a5b4a19e425d26cf7f864637a3186
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,50293295,79859615,https://inaturalist-open-data.s3.amazonaws.com/photos/79859615/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/79859615/square.jpeg,cc-by-nc,"(c) jessiemeow, some rights reserved (CC BY-NC)",cc-by-nc,research,38.0366956929,-77.91960433,718,obscured,True,2020-06-17,6,2020-06-17T10:33:49-04:00,2020-06-20T13:23:24-04:00,2094914,jessiemeow,"Virginia, US","38.000000,-78.000000",2983a5cbdc10b05e5abbc858c7a54a656de08e6b98bf1b9e14cf78b5d3418f5a
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,18012889,27534936,https://inaturalist-open-data.s3.amazonaws.com/photos/27534936/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/27534936/square.jpeg,cc-by-nc,"(c) Donna Foley, some rights reserved (CC BY-NC)",cc-by-nc,research,30.1345327,-81.7920921,185,,False,2018-03-28,3,2018-03-28T13:17:00-03:00,2018-11-01T15:40:43-03:00,1311367,rhsearthclub,"Ridgeview High School, 466 Madison Ave, Orange Park, FL 32065, USA","30.000000,-82.000000",2a78aaab08c77bf4b725d34dd2a696c6954e4d347d251f14c3074b6ab5debe61
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,78742323,128901267,https://inaturalist-open-data.s3.amazonaws.com/photos/128901267/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/128901267/square.jpeg,cc-by-nc,"(c) jim_keesling, some rights reserved (CC BY-NC)",cc-by-nc,research,34.25483,-93.12914,10,,False,2021-05-13,5,2021-05-13T06:19:00-05:00,2021-05-14T15:17:50-05:00,2094499,jim_keesling,"Hot Spring County, AR, USA","34.000000,-94.000000",2ac150269ca9730c93ec5c9de0c2fa4f7ffff557dcba43c9522f1ee101bd7408
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,46795195,74213468,https://inaturalist-open-data.s3.amazonaws.com/photos/74213468/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/74213468/square.jpg,cc0,no rights reserved,,research,36.13841667,-94.12030833,8,,False,2020-05-21,5,2020-05-21T11:43:38-10:00,2020-05-21T15:27:34-10:00,1158036,miranda75,"Fayetteville, AR, US","36.000000,-95.000000",2cf403ee9e9fc1c849ca922ff1a711d7ed14989e019d50a58b52cfac0cc904de
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,122569853,207535612,https://static.inaturalist.org/photos/207535612/large.jpeg,https://static.inaturalist.org/photos/207535612/square.jpeg,,"(c) Noël Yovovich, all rights reserved",,research,35.61494513,-82.76247877,9,,False,2022-06-19,6,2022-06-19T19:17:53-04:00,2022-06-19T19:33:29-04:00,740252,nol2,"Leicester, NC 28748, USA","35.000000,-83.000000",2ecead998607d5f3c7d5a3b17383e261724658c9990d1417981a8ac1ca6bf3d4
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,113122866,191129472,https://inaturalist-open-data.s3.amazonaws.com/photos/191129472/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/191129472/square.jpeg,cc-by-nc,"(c) bburgner, some rights reserved (CC BY-NC)",cc-by-nc,research,31.9880409241,-80.8503646851,35,,False,2022-04-27,4,2022-04-27T14:46:25-04:00,2022-04-27T14:47:09-04:00,3680943,bburgner,Tybee Island,"31.000000,-81.000000",30da763265f935477ea510ff30f12097561b7fd6ba5200fce947b02e86f6cb18
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,154593312,267132072,https://static.inaturalist.org/photos/267132072/large.jpeg,https://static.inaturalist.org/photos/267132072/square.jpeg,,"(c) kateprice927, all rights reserved",,research,35.4287975,-78.6214736111,,,False,2023-04-09,4,2023-04-09T15:24:23-04:00,2023-04-12T14:12:44-04:00,584960,kateprice927,"Coats, NC 27521, USA","35.000000,-79.000000",353c6d338a9637bbe38439fc492bdd95a18c922d8e49b7256c7134631e4e36d3
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,25236972,39068267,https://inaturalist-open-data.s3.amazonaws.com/photos/39068267/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/39068267/square.jpeg,cc-by-nc,"(c) Nate Hartley, some rights reserved (CC BY-NC)",cc-by-nc,research,34.560274269,-77.8986006745,1407,obscured,True,2019-04-20,4,2019-04-20T15:25:54-04:00,2019-05-16T18:32:46-04:00,267639,etantrah,"Pender County, US-NC, US","34.000000,-78.000000",3618055be17d4b8db47c2c8b50f86fe6dea4878222035ac4b81f4a0bd2691032
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,48859699,77543910,https://inaturalist-open-data.s3.amazonaws.com/photos/77543910/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/77543910/square.jpg,cc-by-nc,"(c) hemmigirl2282, some rights reserved (CC BY-NC)",cc-by-nc,research,42.33405333,-84.55513,36,,False,2020-06-07,6,2020-06-07T19:36:11-04:00,2020-06-07T20:37:12-04:00,2786850,hemmigirl2282,"Creekside Ct, Parma, MI, US","42.000000,-85.000000",37383b273e370c8da022d0bd4aa2be3b6b9d45b4decba0856f0091f0a3e8d1e4
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,117268985,198025056,https://inaturalist-open-data.s3.amazonaws.com/photos/198025056/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/198025056/square.jpeg,cc-by,"(c) Matt Berger, some rights reserved (CC BY)",cc-by,research,32.5480305556,-80.2724083333,4,,False,2022-05-12,5,2022-05-12T10:18:00-04:00,2022-05-16T01:23:34-04:00,740297,sheriff_woody_pct,"Charleston, South Carolina, United States","32.000000,-81.000000",3794a179b58ff3562d29c0c808249ae1a47476fd64c08c032410e30f06a993c9
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,75187917,122973992,https://static.inaturalist.org/photos/122973992/large.jpg,https://static.inaturalist.org/photos/122973992/square.jpg,,"(c) Alison Rellinger, all rights reserved",,research,30.4025166667,-88.7662716667,65,,False,2021-04-22,4,2021-04-22T17:18:07+00:00,2021-04-25T16:18:41+00:00,1458741,alison119,"Timothy Ln, Ocean Springs, MS, US","30.000000,-89.000000",37af90839c5987e9be63a18c7a9dedd156a2bdc25df518801f262258c800fef7
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,71973756,117268388,https://inaturalist-open-data.s3.amazonaws.com/photos/117268388/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/117268388/square.jpeg,cc-by-nc,"(c) Jason, some rights reserved (CC BY-NC)",cc-by-nc,research,32.13125,-94.8324333333,,,False,2021-03-24,3,2021-03-24T16:17:12-05:00,2021-03-24T16:18:44-05:00,857096,jasonpike1980,"Henderson, TX 75654, USA","32.000000,-95.000000",39433dc9acbc5c43174078a72e3a5f43f71ec199232fc9c126ab3ebcbfe5121b
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,166798486,288875738,https://inaturalist-open-data.s3.amazonaws.com/photos/288875738/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/288875738/square.jpeg,cc-by-nc,"(c) thowell63, some rights reserved (CC BY-NC)",cc-by-nc,research,34.0938110352,-79.0481643677,78,,False,2023-06-11,6,2023-06-11T09:58:30-04:00,2023-06-11T09:58:52-04:00,4853589,thowell63,Nichols,"34.000000,-80.000000",39bad5324337b45f9757dc816b27f6ea3430e67f6e4535d1c2eac4c6a8810fb2
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,116224851,196169085,https://inaturalist-open-data.s3.amazonaws.com/photos/196169085/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/196169085/square.jpg,cc-by-nc,"(c) mglaspell, some rights reserved (CC BY-NC)",cc-by-nc,research,29.6485714,-90.5365615,196,,False,2022-05-07,5,2022-05-07T14:01:00-05:00,2022-05-08T22:16:27-05:00,2707495,mglaspell,"135 E Lafourche St, Lockport, LA 70374, USA","29.000000,-91.000000",3b32063fff089a6ed6b58f5a5dd5db9e1fad61c3f3874743916178b751eadb85
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,162169514,280382537,https://inaturalist-open-data.s3.amazonaws.com/photos/280382537/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/280382537/square.jpg,cc-by-nc,"(c) steveacuff, some rights reserved (CC BY-NC)",cc-by-nc,research,36.3231083333,-87.2236633333,4,,False,2023-05-17,5,2023-05-17T12:28:45-05:00,2023-05-17T13:05:58-05:00,1972165,steveacuff,"Cheatham Lock and Dam Campground, Charlotte, TN, US","36.000000,-88.000000",407b050ba9692b2a7524270197912757e4517ce5946c221249a70807f538ebcf
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,161208749,278634242,https://static.inaturalist.org/photos/278634242/large.jpg,https://static.inaturalist.org/photos/278634242/square.jpg,,"(c) Stephen Wojcik, all rights reserved",,research,34.232445,-84.2310866667,8,,False,2023-05-08,5,2023-05-08T17:54:06-04:00,2023-05-12T06:20:59-04:00,2177711,stephenwojcik,"Derby Dr, Cumming, GA, US","34.000000,-85.000000",4224b747db4022bcc3398707cf0758101acec2053645a6d9387704a51839cda5
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,49963323,79327797,https://static.inaturalist.org/photos/79327797/large.jpeg,https://static.inaturalist.org/photos/79327797/square.jpeg,,"(c) Rachel M Frantz, all rights reserved",,research,42.7084427,-85.48181694,5,,False,2020-06-17,6,2020-06-17T13:31:59-04:00,2020-06-17T13:32:21-04:00,547385,rachel171,"Middleville, MI 49333, USA","42.000000,-86.000000",42aa9305bf9cd064f4640915c1b9aa28a0887c1d6d1dfdd791655caa62f9ebc6
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,90031514,148741555,https://inaturalist-open-data.s3.amazonaws.com/photos/148741555/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/148741555/square.jpeg,cc-by-nc,"(c) sarahsandgaard, some rights reserved (CC BY-NC)",cc-by-nc,research,56.1655994,9.5408876,14,,False,2021-08-05,8,2021-08-05T16:44:42+02:00,2021-08-05T16:47:18+02:00,4826406,sarahsandgaard,"Silkeborg, 8600 Silkeborg, Danmark","56.000000,9.000000",45174c69a88cad2aa3ddf62e5bc5ccc1907fe8e21bdc1f3e40c593115972b788
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,164432129,285646256,https://inaturalist-open-data.s3.amazonaws.com/photos/285646256/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/285646256/square.jpg,cc-by-nc,"(c) tascha11, some rights reserved (CC BY-NC)",cc-by-nc,research,34.3699824298,-95.6721311902,4,,False,2023-05-29,5,2023-05-29T10:06:41-05:00,2023-05-29T10:06:59-05:00,2926453,tascha11,"Buck Creek Rd, Moyers, OK, US","34.000000,-96.000000",456f358910a2f2038e3ae87d178f7c68a042f8e79f0c5c61e483e1808c64ec58
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,57877575,92357378,https://inaturalist-open-data.s3.amazonaws.com/photos/92357378/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/92357378/square.jpeg,cc-by-nc,"(c) bgen, some rights reserved (CC BY-NC)",cc-by-nc,research,41.0712473,-87.4487856,3400,,False,2020-08-28,8,2020-08-28T18:51:15-05:00,2020-08-28T18:51:49-05:00,3335647,bgen,Morocco,"41.000000,-88.000000",457d58d0f5d5612bac702089ccfaf6ebd5f7bc1cd3b94dd20b2344785f443599
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,149746867,258084518,https://static.inaturalist.org/photos/258084518/large.jpg,https://static.inaturalist.org/photos/258084518/square.jpg,,"(c) Laura Camcioglu, all rights reserved",,research,29.3045,-94.7817166667,12,,False,2023-02-26,2,2023-02-26T10:04:22-06:00,2023-02-26T12:27:55-06:00,4277386,laura2723,"Galveston Island, Galveston, TX, US","29.000000,-95.000000",4746ead66abf6eb53a60638ce43f48593d1715d5ad249385919945e27108d742
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,73156033,119402667,https://static.inaturalist.org/photos/119402667/large.jpeg,https://static.inaturalist.org/photos/119402667/square.jpeg,,"(c) Cheyenne Smith Palermo, all rights reserved",,research,31.48178401,-92.36474388,10,,False,2021-04-06,4,2021-04-06T18:39:02+00:00,2021-04-06T23:41:46+00:00,2704488,cheyenne75,"Pollock, LA 71467, USA","31.000000,-93.000000",499328e64185b3687293cc537656bad1bf400c35cded44c3ada68bc3ca18ff3c
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,97868110,162836659,https://static.inaturalist.org/photos/162836659/large.jpg,https://static.inaturalist.org/photos/162836659/square.jpg,,"(c) ajitkumar16, all rights reserved",,research,-15.4123216667,28.293725,4,,False,2021-10-10,10,2021-10-10T19:40:52+03:00,2021-10-11T08:50:14+03:00,1348905,ajitkumar16,"Bwinjimfumu Road, Lusaka, Lusaka, ZM","-16.000000,28.000000",4b142f521735a93ad09cda102aa755a521673ed91b8d7c09f5ac81d142323cf4
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,70241872,114148755,https://static.inaturalist.org/photos/114148755/large.jpeg,https://static.inaturalist.org/photos/114148755/square.jpeg,,"(c) Sumaiya Hafiz, all rights reserved",,research,24.0136047972,89.2284456,,,False,2021-02-13,2,2021-02-13T11:37:55+06:00,2021-02-27T14:42:17+06:00,3822693,sumaiya_hafiz,"Patikabari, Pabna, Bangladesh","24.000000,89.000000",4bb32fcfbfd7a6e2773d628bb29ae6a252481f57c7c43494f056caecf669821d
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,167703486,290550412,https://inaturalist-open-data.s3.amazonaws.com/photos/290550412/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/290550412/square.jpg,cc-by-nc,"(c) terrydactyll, some rights reserved (CC BY-NC)",cc-by-nc,research,35.1652138333,-81.0587,4,,False,2023-06-15,6,2023-06-15T10:51:52-04:00,2023-06-16T10:47:56-04:00,1500525,terrydactyll,"Belmont, NC, US","35.000000,-82.000000",50e691ffc15de2cda83fd3d56439349803eb698c8156ac1ad408e93614c2d410
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,50320029,79901448,https://static.inaturalist.org/photos/79901448/large.jpg,https://static.inaturalist.org/photos/79901448/square.jpg,,"(c) pmitten22, all rights reserved",,research,36.0695138333,-79.0920333333,,,False,2020-06-20,6,2020-06-20T14:20:02-04:00,2020-06-20T16:33:50-04:00,852591,pmitten22,"Winnawa Walk, Hillsborough, NC, US","36.000000,-80.000000",5134ac3e4317ebe50bed0cd25a2c52cf95e80343a3f7013542de61717f9a3a1b
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,76749707,125523670,https://inaturalist-open-data.s3.amazonaws.com/photos/125523670/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/125523670/square.jpg,cc-by-nc,"(c) ilianarebeca, some rights reserved (CC BY-NC)",cc-by-nc,research,29.316339438,-100.9600969103,353,,False,2017-04-16,4,2017-04-16T10:55:00+00:00,2021-05-02T23:37:53+00:00,4322320,ilianarebeca,"El Valle, Cd Acuña, Coah., México","29.000000,-101.000000",527244976dd691ea9717b5e70aa2fc1e493669e7c494228de888d4f8a597e034
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,74895301,122464994,https://inaturalist-open-data.s3.amazonaws.com/photos/122464994/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/122464994/square.jpg,cc-by-nc,"(c) jlfowle, some rights reserved (CC BY-NC)",cc-by-nc,research,36.3594627288,-94.1866590456,5,,False,2021-04-22,4,2021-04-22T19:41:26+00:00,2021-04-23T00:41:42+00:00,3290713,jlfowle,"Lockheed St, Bentonville, AR, US","36.000000,-95.000000",551ff1c5858bf6378affaa36e11f592ce310873e53ef8f3f8b96ff74edc724ea
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,73321669,119687073,https://inaturalist-open-data.s3.amazonaws.com/photos/119687073/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/119687073/square.jpg,cc-by-nc,"(c) rvandint, some rights reserved (CC BY-NC)",cc-by-nc,research,30.3574235655,-91.0945544657,195,,False,2021-04-07,4,2021-04-07T13:52:31+00:00,2021-04-08T18:41:18+00:00,3866591,rvandint,"Highland Rd, Baton Rouge, LA, US","30.000000,-92.000000",58105fbb31d269fb30bfec4cbeacf8fcc82f30d85088aa1a139a44bb6499b7de
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,110614531,186625310,https://inaturalist-open-data.s3.amazonaws.com/photos/186625310/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/186625310/square.jpg,cc-by-nc,"(c) Keith Donald, some rights reserved (CC BY-NC)",cc-by-nc,research,28.070083,-80.60994,3,,False,2022-04-06,4,2022-04-06T19:41:11-03:00,2022-04-06T19:41:39-03:00,5217411,kpdonald,"Heritage Park at Crane Creek, Melbourne, FL, US","28.000000,-81.000000",5af72ea4d26830f880ff64ed42ef883ab3b60a2025ce3222f1aca656703f3dd6
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,118304544,199866702,https://static.inaturalist.org/photos/199866702/large.jpeg,https://static.inaturalist.org/photos/199866702/square.jpeg,,"(c) Scott Bolick, all rights reserved",cc-by-nc,research,34.7109633,-76.6636995,,,False,2022-05-21,5,2022-05-21T11:23:10-04:00,2022-05-22T21:39:00-04:00,1166412,scott_bolick,"Carteret County, US-NC, US","34.000000,-77.000000",5b8f953725d4bc91acaebf4bb3e2a585aae5cb3879642263672ce181ae41bd8c
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,42008689,66671598,https://static.inaturalist.org/photos/66671598/large.jpeg,https://static.inaturalist.org/photos/66671598/square.jpeg,,"(c) Jeff Owens, all rights reserved",,research,32.7988611111,-85.4583611111,,,False,2020-04-12,4,2020-04-12T11:40:54-05:00,2020-04-12T11:48:32-05:00,675079,jeffowens,"La Fayette, AL 36862, USA","32.000000,-86.000000",5ba839cc63c8e01ff4d6eff9896cb7834ec40d24193b629e3d971c0589a4fe3d
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,12073815,17313876,https://static.inaturalist.org/photos/17313876/large.jpg,https://static.inaturalist.org/photos/17313876/square.jpg,,"(c) colefagen1, all rights reserved",,research,31.4397816183,-100.4643518562,65,,False,2018-05-02,5,2018-05-02T21:22:46-05:00,2018-05-02T21:23:05-05:00,934551,colefagen1,"Angelo State University, San Angelo, TX, US","31.000000,-101.000000",5d23a1af331a95ac980661f3fbeff79f12781b68283e608ca3fde3000daf32e1
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,93897823,162816452,https://inaturalist-open-data.s3.amazonaws.com/photos/162816452/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/162816452/square.jpg,cc-by-nc,"(c) Elisabeth Finstad, some rights reserved (CC BY-NC)",cc-by-nc,research,44.6348133451,-72.9750728142,4,,False,2021-09-06,9,2021-09-06T15:13:20-04:00,2021-09-06T15:14:41-04:00,19317,betsyfinstad,"Deer Run Ln, Westford, VT, US","44.000000,-73.000000",5d3a2904e7158f859b639039f49096f315efee4828956f0dc0127896075ddf19
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,111968149,189081516,https://inaturalist-open-data.s3.amazonaws.com/photos/189081516/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/189081516/square.jpg,cc-by-nc,"(c) Brendan Blackwell, some rights reserved (CC BY-NC)",cc-by-nc,research,32.3216671333,-86.0438009774,42,,False,2022-04-18,4,2022-04-18T15:28:19-05:00,2022-04-18T15:28:23-05:00,1493831,backfire,"Oak Ridge Dr, Pike Road, AL, US","32.000000,-87.000000",5db3c954c55b5cbe2743ad83480a076e497cc41a62c73a332775b830d3741c7d
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,10592775,14767427,https://inaturalist-open-data.s3.amazonaws.com/photos/14767427/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14767427/square.jpg,cc0,no rights reserved,cc0,research,26.0120722167,-80.27323,5,,False,2018-04-02,4,2018-04-02T21:35:14-04:00,2018-04-03T11:49:03-04:00,738948,buggybuddy,"421 NW 96th Ave, Pembroke Pines, FL, US","26.000000,-81.000000",5e83adadec46648bf58796938785727895f9b815049b35cd9890ef9a27c98ee9
