cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
7,Achillea millefolium,52821,1105043,27955405,43543121,https://inaturalist-open-data.s3.amazonaws.com/photos/43543121/large.jpg,cc-by-nc,"(c) Kayla Echols, some rights reserved (CC BY-NC)",40.2481791798,-111.6304844311,4.0,2019-06-27,6,2,1086516,krechols13,"40.000000,-111.750000","40.000000,-112.000000",d69762e250b8b31414fb8974c2a9250dd74364aec4be0ed5a37981d34cefee97
7,Achillea millefolium,52821,1105043,14149707,20970191,https://inaturalist-open-data.s3.amazonaws.com/photos/20970191/large.jpeg,cc-by-nc,"(c) Travis Cameron, some rights reserved (CC BY-NC)",44.3130328,-78.3035192,34.0,2018-07-07,7,3,511208,traviscameron,"44.250000,-78.500000","44.000000,-78.500000",7cb1efec5728fb90a43523c09c79db8f2fec21ee011d0c3f34ea37c0cecf4719
7,Achillea millefolium,52821,1105043,14418352,21451564,https://inaturalist-open-data.s3.amazonaws.com/photos/21451564/large.jpg,cc-by,"(c) Alex Abair, some rights reserved (CC BY)",43.3635598263,-90.498980553,5.0,2018-07-16,7,3,434305,alex_abair,"43.250000,-90.500000","43.000000,-90.500000",1543ebbd077d4118370fbeed2125816a344752018d286b7e209bcf50c23ebf0f
7,Achillea millefolium,52821,1105043,16526055,24877004,https://inaturalist-open-data.s3.amazonaws.com/photos/24877004/large.jpg,cc-by-nc,"(c) James Bailey, some rights reserved (CC BY-NC)",19.8343074834,-155.589520354,5.0,2018-09-13,9,3,6971,silversea_starsong,"19.750000,-155.750000","19.500000,-156.000000",51e9ce4bc3c23e559d5de988902ab38a39d4e138cd9dafecf103c493936a4202
7,Achillea millefolium,52821,1105043,27898918,43452571,https://inaturalist-open-data.s3.amazonaws.com/photos/43452571/large.jpg,cc-by,"(c) aarongunnar, some rights reserved (CC BY)",43.1377966234,-89.7736121116,19.0,2019-06-26,6,2,31792,aarongunnar,"43.000000,-90.000000","43.000000,-90.000000",9f1239f9382068874cf19ce226700bd210ad895b18146734cf39aba26afa4f1d
7,Achillea millefolium,52821,1105043,16679563,25155448,https://inaturalist-open-data.s3.amazonaws.com/photos/25155448/large.jpeg,cc-by-nc,"(c) Daniel Onea, some rights reserved (CC BY-NC)",45.9407110794,26.5846161455,110.0,2018-08-21,8,3,659740,dalien,"45.750000,26.500000","45.500000,26.500000",50feb58d65eeedc2888e1acd9c79e363e9500f41d59cebd06f36dbfc9bb69bff
7,Achillea millefolium,52821,1105043,2701938,3042641,https://inaturalist-open-data.s3.amazonaws.com/photos/3042641/large.JPG,cc-by-sa,"(c) Colin Meurk, some rights reserved (CC BY-SA)",-41.177044,174.322845,10.0,2016-02-12,2,3,5302,meurkc,"-41.250000,174.250000","-41.500000,174.000000",1c61588dacedd7adae9ad36e66ee3a6258373ad43284093edb6979c34ab86643
7,Achillea millefolium,52821,1105043,14169114,21006241,https://inaturalist-open-data.s3.amazonaws.com/photos/21006241/large.jpg,cc-by-nc,"(c) Marv Elliott, some rights reserved (CC BY-NC)",43.5909360694,-72.9102678784,10.0,2018-07-08,7,3,18303,marvelliott,"43.500000,-73.000000","43.500000,-73.000000",9643b058d9c9c2fde5a2e5f90509f3b3e587f1f4be70b4370aefb07097aa828b
7,Achillea millefolium,52821,1105043,13364829,19592647,https://inaturalist-open-data.s3.amazonaws.com/photos/19592647/large.jpeg,cc0,no rights reserved,37.8948763153,-75.3627572581,1032.0,2018-06-11,6,2,1021748,spacemutiny,"37.750000,-75.500000","37.500000,-75.500000",8468113e7b165f0c3319fbe7c527ab45eeb539b4771c59363a2ef52ef19dcd74
7,Achillea millefolium,52821,1105043,8264340,10959931,https://inaturalist-open-data.s3.amazonaws.com/photos/10959931/large.jpg,cc-by-nc,"(c) eknuth, some rights reserved (CC BY-NC)",45.59387,-94.3917,4.0,2017-10-03,10,4,199809,eknuth,"45.500000,-94.500000","45.500000,-94.500000",4e2c25f2004e7ec6bdd6018ad905f147f157ccbc1162e3649b9def9e3c96bbf5
7,Achillea millefolium,52821,1105043,14428000,21468568,https://inaturalist-open-data.s3.amazonaws.com/photos/21468568/large.jpeg,cc-by-nc,"(c) Kristin A. Bakkegard, some rights reserved (CC BY-NC)",48.0482014,-99.52435245,9.0,2018-07-16,7,3,45587,kbakkegard,"48.000000,-99.750000","48.000000,-100.000000",3e1ab8635a9329e5290daef04db25addfaade0290e7ec50ccf28ae65c4586610
7,Achillea millefolium,52821,1105043,1700372,2058483,https://inaturalist-open-data.s3.amazonaws.com/photos/2058483/large.JPG,cc-by-nc,"(c) Charles Brown, some rights reserved (CC BY-NC)",41.80489,-72.330861,32.0,2015-06-25,6,2,102084,charliebrowncb5,"41.750000,-72.500000","41.500000,-72.500000",4a04746d055f286ec596cec60dab5c4106cdc4ec14aee6f4f3c1c5e310a117d3
7,Achillea millefolium,52821,1105043,28305617,44113355,https://inaturalist-open-data.s3.amazonaws.com/photos/44113355/large.jpeg,cc0,no rights reserved,44.35009855,10.77750978,3.0,2019-07-06,7,3,1608051,lvdt,"44.250000,10.750000","44.000000,10.500000",f3cf4cb6be7a7c1dbba871cde3aea4a1365771678423a590a29fbefbed206326
7,Achillea millefolium,52821,1105043,8891842,11962579,https://inaturalist-open-data.s3.amazonaws.com/photos/11962579/large.jpeg,cc-by-nc,"(c) Emily Hjalmarson, some rights reserved (CC BY-NC)",35.2169444,-106.4161111,187.0,2017-07-03,7,3,375183,ehjalmarson,"35.000000,-106.500000","35.000000,-106.500000",28e3c5bbd79c213cc33acd32329664c8f6bf069691732c74659c8c5f36487631
7,Achillea millefolium,52821,1105043,28532225,44484130,https://inaturalist-open-data.s3.amazonaws.com/photos/44484130/large.jpg,cc-by-nc,"(c) Ken Janes, some rights reserved (CC BY-NC)",43.3364745325,-70.555433433,12.0,2019-07-08,7,3,1511228,kenjanes,"43.250000,-70.750000","43.000000,-71.000000",e8d028345e29bc2133ec34e14f40e5a4aca4c393b34ee7b96ae25a0aeff6930a
7,Achillea millefolium,52821,1105043,26194694,40652982,https://inaturalist-open-data.s3.amazonaws.com/photos/40652982/large.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",38.7609133333,-77.1185445,30.0,2017-06-25,6,2,9432,ashley_bradford,"38.750000,-77.250000","38.500000,-77.500000",4c2595a838ebe3aed40fbb23796372d1bdc7a640618e688577c7677fb7fb6168
7,Achillea millefolium,52821,1105043,13769000,20300954,https://inaturalist-open-data.s3.amazonaws.com/photos/20300954/large.jpg,cc-by-nc,"(c) Kyle Jones, some rights reserved (CC BY-NC)",43.63707,-72.5444033333,5.0,2018-06-25,6,2,11792,kylejones,"43.500000,-72.750000","43.500000,-73.000000",28ef1c69a6af16e98476f2fa6628cd35819b3caf1811557f6d8156c249cb8f20
7,Achillea millefolium,52821,1105043,25772168,39952231,https://inaturalist-open-data.s3.amazonaws.com/photos/39952231/large.jpg,cc-by,"(c) sarah caitlin williams, some rights reserved (CC BY)",40.4517283333,-79.9027033333,6.0,2019-05-25,5,2,903503,sarahwill412,"40.250000,-80.000000","40.000000,-80.000000",149a0a374d47ace46b8891b5b73217d91cc44e920fe6c0a37478d523962fddb8
7,Achillea millefolium,52821,1105043,644415,811823,https://inaturalist-open-data.s3.amazonaws.com/photos/811823/large.jpg,cc-by-nc,"(c) Iyah Turminini, some rights reserved (CC BY-NC)",37.196732,-121.689056,5.0,2014-04-26,4,2,29089,turmiyah,"37.000000,-121.750000","37.000000,-122.000000",1442c59b7459e1ce132d301a95b68980b484754155791afa3b219fcb114d3489
7,Achillea millefolium,52821,1105043,26323066,40866919,https://inaturalist-open-data.s3.amazonaws.com/photos/40866919/large.jpg,cc-by-nc,"(c) Gregg Petersen, some rights reserved (CC BY-NC)",39.2140138866,-76.8536562079,5.0,2019-06-03,6,2,337632,sterlingnorthjr,"39.000000,-77.000000","39.000000,-77.000000",3d1077a440c3a8e6f7d68bcf82d3177619c675df2c26a3411ea2047b64b75b67
7,Achillea millefolium,52821,1105043,25341927,39237714,https://inaturalist-open-data.s3.amazonaws.com/photos/39237714/large.jpg,cc-by-nc,"(c) Michael Stanton, some rights reserved (CC BY-NC)",39.4646389643,-74.4479659852,5.0,2019-05-18,5,2,106898,michaelnj,"39.250000,-74.500000","39.000000,-74.500000",3b3b0232489b41f364b76cfd2b95b438e3e06173d509c8ddd6e34220a4cc420b
7,Achillea millefolium,52821,1105043,25059102,38778502,https://inaturalist-open-data.s3.amazonaws.com/photos/38778502/large.jpg,cc-by-nc,"(c) billnancylaframboise, some rights reserved (CC BY-NC)",46.400390463,-119.5453027637,5.0,2019-05-13,5,2,1492551,billnancylaframboise,"46.250000,-119.750000","46.000000,-120.000000",d1446ba8ea49acd3c537e53f0359ed2e2da0c9e11fbc29428801df5dffbbbbed
7,Achillea millefolium,52821,1105043,23040109,35718829,https://inaturalist-open-data.s3.amazonaws.com/photos/35718829/large.jpeg,cc-by,"(c) Jenny Saito, some rights reserved (CC BY)",-43.7179374757,171.5139118903,4.0,2019-04-25,4,4,1252857,jennysaito,"-43.750000,171.500000","-44.000000,171.500000",64c35bb6a2311e40b11cf8f81acebaf31769e4c36bcc29b37f184f4ca253d373
7,Achillea millefolium,52821,1105043,16358365,24592053,https://inaturalist-open-data.s3.amazonaws.com/photos/24592053/large.jpg,cc-by-nc,"(c) renny_wood, some rights reserved (CC BY-NC)",40.7003543247,-124.1986233463,5.0,2018-09-09,9,3,1187708,renny_wood,"40.500000,-124.250000","40.500000,-124.500000",40e6fc2f9f212bf516dd1e440ada08cded2fe7bdc23589d5c5d6bcc07183bc85
7,Achillea millefolium,52821,1105043,26360697,40927026,https://inaturalist-open-data.s3.amazonaws.com/photos/40927026/large.jpeg,cc-by-nc,"(c) Randy Bodkins, some rights reserved (CC BY-NC)",38.9580332618,-79.6045923883,2.0,2019-06-03,6,2,492790,randybodkins,"38.750000,-79.750000","38.500000,-80.000000",73db56107ae20c8ad3c140ac441a29cc46be173c6c32e11603686668854f4782
7,Achillea millefolium,52821,1105043,13998365,20703514,https://inaturalist-open-data.s3.amazonaws.com/photos/20703514/large.jpg,cc0,no rights reserved,46.3501054142,-87.3873484601,5.0,2018-07-02,7,3,1030528,matthias55,"46.250000,-87.500000","46.000000,-87.500000",99258da64131d307e809ae7c74497cd8113efb913d23a89f5d13b74f459b1205
7,Achillea millefolium,52821,1105043,11428995,16299403,https://inaturalist-open-data.s3.amazonaws.com/photos/16299403/large.jpeg,cc-by-nc,"(c) fay888, some rights reserved (CC BY-NC)",37.42112846,-122.08548522,9.0,2018-04-25,4,2,899697,fay888,"37.250000,-122.250000","37.000000,-122.500000",01013f3edbd2caef57a2914de245e632cc8e243879bdd0541218e783cea29996
7,Achillea millefolium,52821,1105043,6666719,8447999,https://inaturalist-open-data.s3.amazonaws.com/photos/8447999/large.jpeg,cc-by-nc-sa,"(c) Harold Ikerd, some rights reserved (CC BY-NC-SA)",41.61703298,-111.54974114,48.0,2017-06-14,6,2,6277,hikerd,"41.500000,-111.750000","41.500000,-112.000000",650ed8ac0c9a930f9b811e555bd3020e1e390c073fbfce5d4006855182a63517
7,Achillea millefolium,52821,1105043,27655469,43050168,https://inaturalist-open-data.s3.amazonaws.com/photos/43050168/large.jpeg,cc-by-nc,"(c) Nancy L Redman-Furey, some rights reserved (CC BY-NC)",42.65334654,-75.62965743,9.0,2019-06-25,6,2,1883226,redmanfurey,"42.500000,-75.750000","42.500000,-76.000000",c341b58cc43fc3a96623c03ca396ec295626e4e7c164bd7b063dd66417ca077f
7,Achillea millefolium,52821,1105043,18669029,28579171,https://inaturalist-open-data.s3.amazonaws.com/photos/28579171/large.jpg,cc-by-nc,"(c) Jeff Skrentny, some rights reserved (CC BY-NC)",41.6078009671,-87.6895146888,31.0,2015-06-09,6,2,257635,skrentnyjeff,"41.500000,-87.750000","41.500000,-88.000000",4419d8fa4229852b460229ac80e76f4a9ab345b409baebb37207bef127f72826
7,Achillea millefolium,52821,1105043,3422242,3963575,https://inaturalist-open-data.s3.amazonaws.com/photos/3963575/large.JPG,cc-by-nc,"(c) Jakob Fahr, some rights reserved (CC BY-NC)",51.3861091655,11.0364747047,65.0,2016-06-05,6,2,5643,jakob,"51.250000,11.000000","51.000000,11.000000",ff157c07db16df1a98ceb654c66e867d6e6a8fbdc2aecbd51908898492a92256
7,Achillea millefolium,52821,1105043,19882033,30659134,https://inaturalist-open-data.s3.amazonaws.com/photos/30659134/large.jpg,cc-by-nc,"(c) Paul Beck, some rights reserved (CC BY-NC)",41.7474015049,-88.2664666311,88.0,2017-06-21,6,2,85751,nicothoe,"41.500000,-88.500000","41.500000,-88.500000",c8d1b59616fa743d7572ff931ef9da166e5d6e71b02dbbffed18f5e588fa0a53
7,Achillea millefolium,52821,1105043,24889766,38500238,https://inaturalist-open-data.s3.amazonaws.com/photos/38500238/large.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",37.4099916667,-76.7047883333,50.0,2018-10-06,10,4,9432,ashley_bradford,"37.250000,-76.750000","37.000000,-77.000000",0a1ab730a7a4922a3e0bba3f1394ac65a385275174d5ea5ffd375f5cc2dfe92c
7,Achillea millefolium,52821,1105043,28491834,44418945,https://inaturalist-open-data.s3.amazonaws.com/photos/44418945/large.jpg,cc-by,"(c) aarongunnar, some rights reserved (CC BY)",44.139298,-90.288895,40.0,2019-07-06,7,3,31792,aarongunnar,"44.000000,-90.500000","44.000000,-90.500000",af2f773d37d6e400e55e2049494043e14cb65e0ffd73d03dfeb0c209cac0049d
7,Achillea millefolium,52821,1105043,7931822,10471305,https://inaturalist-open-data.s3.amazonaws.com/photos/10471305/large.jpg,cc-by-nc,"(c) Wendy Feltham, some rights reserved (CC BY-NC)",47.912152351,-123.3638004272,122.0,2017-09-14,9,3,27263,wendy5,"47.750000,-123.500000","47.500000,-123.500000",9f75bfa7da93429950db620148a1270c32f4229eecaffc33e95d637a6fc62a76
7,Achillea millefolium,52821,1105043,28117207,43808228,https://inaturalist-open-data.s3.amazonaws.com/photos/43808228/large.jpg,cc-by,"(c) Mary Krieger, some rights reserved (CC BY)",50.1607864816,-95.8698817437,5.0,2019-07-02,7,3,296618,marykrieger,"50.000000,-96.000000","50.000000,-96.000000",56d74562ed7a4388c7a4bc617170046ef9004fcb6d1848b616b2703243fab15c
7,Achillea millefolium,52821,1105043,231313,290915,https://inaturalist-open-data.s3.amazonaws.com/photos/290915/large.jpg,cc-by-nc,"(c) J. Maughn, some rights reserved (CC BY-NC)",37.1475568,-121.7750745,1729.0,2013-04-06,4,2,2873,jmaughn,"37.000000,-122.000000","37.000000,-122.000000",04a0f0b3e63c3cae5017f3b15f374202328030b0727dd2c278ed9dca0581edfb
7,Achillea millefolium,52821,1105043,8700547,11664493,https://inaturalist-open-data.s3.amazonaws.com/photos/11664493/large.jpeg,cc-by-nc,"(c) Pedro Beja, some rights reserved (CC BY-NC)",41.273222,-7.921762,100.0,2013-07-31,7,3,691165,pbeja65,"41.250000,-8.000000","41.000000,-8.000000",3b958fa8e5de7da595d39c9e36189c1a7a06294809ef64aca90b29605556b7d8
7,Achillea millefolium,52821,1105043,26695548,41465772,https://inaturalist-open-data.s3.amazonaws.com/photos/41465772/large.jpeg,cc-by-nc,"(c) Anita Sprungk, some rights reserved (CC BY-NC)",53.690737739,10.0211876144,2.0,2019-06-09,6,2,1646050,podicepscristatus,"53.500000,10.000000","53.500000,10.000000",0ec28449837f624d9472b6e09d4e77a599c75493d5d4a4e6e31a829e21589e0f
7,Achillea millefolium,52821,1105043,26574214,41273360,https://inaturalist-open-data.s3.amazonaws.com/photos/41273360/large.jpg,cc0,no rights reserved,41.1003969564,-75.1473056339,10.0,2019-06-07,6,2,470771,emilyrollinson,"41.000000,-75.250000","41.000000,-75.500000",6ff30c2c61b0bf27be484c0921d25c932621d2d4c649ce2c9f78d1cd82d3b668
7,Achillea millefolium,52821,1105043,14606271,21775065,https://inaturalist-open-data.s3.amazonaws.com/photos/21775065/large.jpeg,cc-by-nc,"(c) Rob Routledge, some rights reserved (CC BY-NC)",46.6910427692,-84.4036835618,6.0,2018-07-22,7,3,119644,rroutledge,"46.500000,-84.500000","46.500000,-84.500000",54f8e718654e2ecc527c982e0d858f6da31f95f35836d759c835355b2926b2d6
7,Achillea millefolium,52821,1105043,13377976,19616182,https://inaturalist-open-data.s3.amazonaws.com/photos/19616182/large.jpg,cc0,no rights reserved,41.2335881219,-111.9276123216,5.0,2018-06-12,6,2,37587,hannawacker,"41.000000,-112.000000","41.000000,-112.000000",21a8e44a424e7b42f6ff31af0de6148d488722541dacfa13448aab007cafece7
7,Achillea millefolium,52821,1105043,18659169,28563839,https://inaturalist-open-data.s3.amazonaws.com/photos/28563839/large.jpg,cc0,no rights reserved,-43.9514579836,-176.560006817,8.0,2018-11-17,11,2,57661,pjd1,"-44.000000,-176.750000","-44.000000,-177.000000",98f21b6042c1af9f22ddc511faf19a1f3345e445fcbfacb84947befaba8761cf
7,Achillea millefolium,52821,1105043,21597895,33431366,https://inaturalist-open-data.s3.amazonaws.com/photos/33431366/large.jpg,cc-by-nc,"(c) Paul Marcum, some rights reserved (CC BY-NC)",39.7342426901,-88.3007167348,319.0,2007-05-31,5,2,37031,sedge,"39.500000,-88.500000","39.500000,-88.500000",b47bdba3a5ed65e9e76b497bcb24767ba2727af7a1380e9b61bbb4e8e4f4a7ad
7,Achillea millefolium,52821,1105043,28466056,44376664,https://inaturalist-open-data.s3.amazonaws.com/photos/44376664/large.jpg,cc-by,"(c) Tom Scavo, some rights reserved (CC BY)",44.3889722222,-72.9279638889,5.0,2019-07-07,7,3,1168695,trscavo,"44.250000,-73.000000","44.000000,-73.000000",65dc0bd177b969960fed129dafb940cb42c4ed9399d4ea29ff13df0fe4635591
7,Achillea millefolium,52821,1105043,8099629,10743634,https://inaturalist-open-data.s3.amazonaws.com/photos/10743634/large.jpeg,cc-by-nc,"(c) Ashley Connors, some rights reserved (CC BY-NC)",46.6841574949,-121.9010970058,37.0,2017-09-03,9,3,489178,chemistree,"46.500000,-122.000000","46.500000,-122.000000",5f88f5f6632f9ab93b6d9f9bb5c9442f6c794db5c2f3f3fd64f44cd7b9d78ab3
7,Achillea millefolium,52821,1105043,24176538,37387305,https://inaturalist-open-data.s3.amazonaws.com/photos/37387305/large.jpeg,cc-by-nc,"(c) mmeador, some rights reserved (CC BY-NC)",33.867249094,-98.5256380312,61.0,2019-04-27,4,2,750677,mmeador,"33.750000,-98.750000","33.500000,-99.000000",6f4fe5432140dd3460397cde3f07bfba57149506e3668d4b283ccc50807655df
7,Achillea millefolium,52821,1105043,26561393,41252934,https://inaturalist-open-data.s3.amazonaws.com/photos/41252934/large.jpg,cc-by-nc,"(c) elenor, some rights reserved (CC BY-NC)",48.1476278333,13.8470033333,5.0,2019-06-07,6,2,1545616,elenor,"48.000000,13.750000","48.000000,13.500000",0a2506325a54f148ecc16a1305e5378ced19bb2925667b729a14cbe7c20fcf16
7,Achillea millefolium,52821,1105043,27723550,43164735,https://inaturalist-open-data.s3.amazonaws.com/photos/43164735/large.jpeg,cc-by-nc,"(c) MassWildlife, some rights reserved (CC BY-NC)",42.62415198,-71.99999449,16.0,2019-06-26,6,2,1761100,masswildlife,"42.500000,-72.000000","42.500000,-72.000000",9da6343eb3275a11f539f2665f0242468f97ca6c8dd57ee12ee765c4755f9410
7,Achillea millefolium,52821,1105043,15178469,22698909,https://inaturalist-open-data.s3.amazonaws.com/photos/22698909/large.jpeg,cc-by-nc,"(c) Vladimir Travkin, some rights reserved (CC BY-NC)",52.956806,50.773861,3.0,2018-08-03,8,3,367038,vladimirtravkin,"52.750000,50.750000","52.500000,50.500000",7b15a0c575c2a4f40d8cf68a20ef51461d4db39e9dd461b1cbaf2126f7f5476f
7,Achillea millefolium,52821,1105043,13675949,20141259,https://inaturalist-open-data.s3.amazonaws.com/photos/20141259/large.jpg,cc-by,"(c) Sandy Wolkenberg, some rights reserved (CC BY)",40.9553180728,-73.9904032555,10.0,2018-06-22,6,2,572980,sadawolk,"40.750000,-74.000000","40.500000,-74.000000",f09a59ef1474cf16c9d0f53c4a405935f0bdd75fb5a678fd49978fb52f6e08d3
7,Achillea millefolium,52821,1105043,9239210,12506113,https://inaturalist-open-data.s3.amazonaws.com/photos/12506113/large.jpeg,cc-by,"(c) Kostas Zontanos, some rights reserved (CC BY)",40.630630084,21.3745880127,488.0,2016-08-14,8,3,396990,kostaszontanos,"40.500000,21.250000","40.500000,21.000000",2d46b7542af49f510029ed6dfc81a54fcd9f575432b724e6fa4eed03b0187794
7,Achillea millefolium,52821,1105043,21856182,33858627,https://inaturalist-open-data.s3.amazonaws.com/photos/33858627/large.jpeg,cc-by-nc,"(c) Jonah Timms, some rights reserved (CC BY-NC)",-42.9333753231,171.5602664432,8.0,2019-03-17,3,3,1192116,jonaht,"-43.000000,171.500000","-43.000000,171.500000",418882c6607c0b2e84de7daa011cf372bf73118925cb282c16fed6917b3b90b6
7,Achillea millefolium,52821,1105043,17104159,25898565,https://inaturalist-open-data.s3.amazonaws.com/photos/25898565/large.jpg,cc-by-nc,"(c) Eva Hedström, some rights reserved (CC BY-NC)",59.1035525461,17.6857918134,8.0,2018-10-01,10,4,77260,evahedstrom,"59.000000,17.500000","59.000000,17.500000",1d9b9064770b9ba747b6bae872412f1faafce7ead21007bc3d1187c9196e29af
7,Achillea millefolium,52821,1105043,13657345,20108630,https://inaturalist-open-data.s3.amazonaws.com/photos/20108630/large.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",38.97347,-77.3695916667,10.0,2018-06-21,6,2,9432,ashley_bradford,"38.750000,-77.500000","38.500000,-77.500000",0d50b267239da998e1f146cf2363c40a62466ebe3a4dffeacfb9130dd67480e8
7,Achillea millefolium,52821,1105043,15584678,23305293,https://inaturalist-open-data.s3.amazonaws.com/photos/23305293/large.jpg,cc-by-nc,"(c) Werner Lauckner, some rights reserved (CC BY-NC)",49.31923389,11.36029258,5.0,2018-08-17,8,3,932299,werner1955,"49.250000,11.250000","49.000000,11.000000",6e316c1301a9c1c7375ee99a1f53c73d08b04ace9fba26954e657a73032ea63c
7,Achillea millefolium,52821,1105043,16408285,24682986,https://inaturalist-open-data.s3.amazonaws.com/photos/24682986/large.jpg,cc0,no rights reserved,52.2519969737,104.2571404976,24.0,2018-09-10,9,3,5739,dagendresen,"52.250000,104.250000","52.000000,104.000000",3c96aa4bc68afab3bd8f10bf18d351710a9f1748c19de0c7492f9cdef571ca26
7,Achillea millefolium,52821,1105043,3523695,4105434,https://inaturalist-open-data.s3.amazonaws.com/photos/4105434/large.jpg,cc-by-nc,"(c) Cameron Eckert, some rights reserved (CC BY-NC)",62.1113214689,-136.2682475338,10.0,2016-06-25,6,2,160274,camerondeckert,"62.000000,-136.500000","62.000000,-136.500000",889752725832f07b60d63ff522bd22a1c569a7570c50e2d296be8fc79bcdab5d
7,Achillea millefolium,52821,1105043,13860414,20459002,https://inaturalist-open-data.s3.amazonaws.com/photos/20459002/large.jpeg,cc-by-nc,"(c) Laurie DiCesare, some rights reserved (CC BY-NC)",44.5352117,-73.0980114,603.0,2018-06-27,6,2,22636,idragonflylady,"44.500000,-73.250000","44.500000,-73.500000",16b5b5150049f35cf9a71c04871c8f1a92e4ef1241e95e3837189f6475bd5a27
7,Achillea millefolium,52821,1105043,13565048,19946239,https://inaturalist-open-data.s3.amazonaws.com/photos/19946239/large.jpg,cc-by-nc,"(c) Todd Ramsden, some rights reserved (CC BY-NC)",40.07434,-121.333385,5.0,2018-06-13,6,2,304764,twr61,"40.000000,-121.500000","40.000000,-121.500000",9808ca0dcc03931fe209a912c0c3fe7cd0e376af94e4c98d33319f016df1c1d9
7,Achillea millefolium,52821,1105043,25361104,39269723,https://inaturalist-open-data.s3.amazonaws.com/photos/39269723/large.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",44.3373216667,-69.3918916667,10.0,2017-05-27,5,2,9432,ashley_bradford,"44.250000,-69.500000","44.000000,-69.500000",06ddb0111722774c9aa3fbf317d77e318c4450f2c7a4825347a659439292a7e7
7,Achillea millefolium,52821,1105043,28591676,44580893,https://inaturalist-open-data.s3.amazonaws.com/photos/44580893/large.jpg,cc-by-nc,"(c) Paul Tavares, some rights reserved (CC BY-NC)",43.2727777778,-79.8939722222,5.0,2019-07-09,7,3,3181,paultavares,"43.250000,-80.000000","43.000000,-80.000000",365ca7db7ba1e3c975c2c4cfd66df15b24fa889cad05fa13aece1a5ab4e54643
7,Achillea millefolium,52821,1105043,27060000,42062736,https://inaturalist-open-data.s3.amazonaws.com/photos/42062736/large.jpg,cc-by-nc,"(c) gahensley, some rights reserved (CC BY-NC)",36.2182015088,-81.7359999475,10.0,2019-06-15,6,2,1879763,gahensley,"36.000000,-81.750000","36.000000,-82.000000",991f550f4864b27c8c9a514be256d2d06ca96da6abf23cfc7423818b65a98592
7,Achillea millefolium,52821,1105043,28429932,44318693,https://inaturalist-open-data.s3.amazonaws.com/photos/44318693/large.jpeg,cc-by-nc,"(c) zabomil, some rights reserved (CC BY-NC)",50.2999342,16.364152,100.0,2019-07-08,7,3,1584740,zabomil,"50.250000,16.250000","50.000000,16.000000",072c6253c80b5a1a00ae0e2d4d79cb2f501846397de7f18c5d71735abf66c5c5
7,Achillea millefolium,52821,1105043,26670982,41427877,https://inaturalist-open-data.s3.amazonaws.com/photos/41427877/large.jpg,cc-by-nc,"(c) Mona Phipps, some rights reserved (CC BY-NC)",56.7730413914,9.9438942969,33.0,2019-06-08,6,2,1695507,monaphipps,"56.750000,9.750000","56.500000,9.500000",3eca13667b45c100ae6674fe519464ba0582f89e375f8b1da01f64f9c40ab3f6
7,Achillea millefolium,52821,1105043,27272622,42415380,https://inaturalist-open-data.s3.amazonaws.com/photos/42415380/large.jpg,cc-by,"(c) James Duncan, some rights reserved (CC BY)",49.7428583333,-95.2569883333,48.0,2019-06-19,6,2,90147,powerofone,"49.500000,-95.500000","49.500000,-95.500000",d398a99dc925a516447a029056e3be0b29b7f511b76a1fa63915c1188d9e377c
7,Achillea millefolium,52821,1105043,444889,560161,https://inaturalist-open-data.s3.amazonaws.com/photos/560161/large.jpg,cc-by-nc,"(c) Susan Elliott, some rights reserved (CC BY-NC)",43.622915,-73.053595,192.0,2013-10-31,10,4,12610,susanelliott,"43.500000,-73.250000","43.500000,-73.500000",3313856acba84f6fbee16c8a0a60683e3820ff81b3a6567e4937c911d6c8140c
7,Achillea millefolium,52821,1105043,26864645,41740528,https://inaturalist-open-data.s3.amazonaws.com/photos/41740528/large.jpg,cc-by-nc,"(c) johnpand, some rights reserved (CC BY-NC)",42.0264520822,-73.1365708821,5.0,2019-06-12,6,2,37330,johnpand,"42.000000,-73.250000","42.000000,-73.500000",6a15eb1285952440d5fd34f483028f0a79a191b3311f51cd71a97897cc86fa35
7,Achillea millefolium,52821,1105043,5022088,6145529,https://inaturalist-open-data.s3.amazonaws.com/photos/6145529/large.jpeg,cc-by-nc,"(c) Wolfgang Siebeneich, some rights reserved (CC BY-NC)",42.5044658086,-87.8114891052,10.0,2012-06-11,6,2,276236,ggoatboy,"42.500000,-88.000000","42.500000,-88.000000",6de3efd3beeb54af0a3c54b83ec88dfceae66151ea735a923b9fe68d6c7b97f5
