permutation_index,mean_rho,subset
665,-0.007004254426255827,second_ge_0.10
666,0.004804308721846167,second_ge_0.10
667,0.003998251119589535,second_ge_0.10
668,-0.007884619195165183,second_ge_0.10
669,-0.0011097376452142453,second_ge_0.10
670,0.004863417812558557,second_ge_0.10
671,-0.0019232747111634038,second_ge_0.10
672,-0.0040557124283690784,second_ge_0.10
673,-0.0023187411986786035,second_ge_0.10
674,0.0007069473478941386,second_ge_0.10
675,0.004534378709688968,second_ge_0.10
676,0.0022618536171496355,second_ge_0.10
677,0.004079857307592559,second_ge_0.10
678,0.002241954626371831,second_ge_0.10
679,0.00612859915887413,second_ge_0.10
680,-0.00026287793516531184,second_ge_0.10
681,0.0032389530242959825,second_ge_0.10
682,-0.0007712112218310782,second_ge_0.10
683,-0.007012771588346413,second_ge_0.10
684,0.00022396842998522945,second_ge_0.10
685,-0.005748410628302837,second_ge_0.10
686,-0.00015590763121931534,second_ge_0.10
687,0.0014047216479914399,second_ge_0.10
688,0.003739508987784272,second_ge_0.10
689,-0.003226150369568288,second_ge_0.10
690,-0.0016430649034908527,second_ge_0.10
691,0.0020900857212248257,second_ge_0.10
692,0.0017976531629710821,second_ge_0.10
693,0.002234089386621466,second_ge_0.10
694,-0.002196219132572123,second_ge_0.10
695,0.0022938747046944564,second_ge_0.10
696,-0.005122817560255639,second_ge_0.10
697,-0.0014826565792050517,second_ge_0.10
698,0.004998283974968224,second_ge_0.10
699,0.0031778906832254177,second_ge_0.10
700,-0.010168197582789067,second_ge_0.10
701,-0.002368521569086421,second_ge_0.10
702,0.00042818827523280137,second_ge_0.10
703,0.004530674866352183,second_ge_0.10
704,-0.0037697971541837765,second_ge_0.10
705,-0.0055352893512473885,second_ge_0.10
706,-0.005419721758843599,second_ge_0.10
707,0.00025463055859050083,second_ge_0.10
708,-0.002380828867330545,second_ge_0.10
709,-0.004261421658493301,second_ge_0.10
710,0.0037763699497203045,second_ge_0.10
711,-0.008211286831246663,second_ge_0.10
712,0.004273836633640933,second_ge_0.10
713,0.00024353714301101863,second_ge_0.10
714,0.0008309767833282854,second_ge_0.10
715,0.003662115559029654,second_ge_0.10
716,-0.001040537166725407,second_ge_0.10
717,0.0024292371345081853,second_ge_0.10
718,-0.0014586547366094139,second_ge_0.10
719,0.004590051152063983,second_ge_0.10
720,-0.0003970879557534628,second_ge_0.10
721,-0.010833305284822516,second_ge_0.10
722,0.0005205143838964679,second_ge_0.10
723,-0.000718591253287591,second_ge_0.10
724,0.0013142399834473139,second_ge_0.10
725,0.004011865154293138,second_ge_0.10
726,-0.009709674407620274,second_ge_0.10
727,0.007946212876759293,second_ge_0.10
728,0.0005430568596884349,second_ge_0.10
729,0.004843007207828589,second_ge_0.10
730,0.004177099763691705,second_ge_0.10
731,0.0008856223136691974,second_ge_0.10
732,0.004769613966932905,second_ge_0.10
733,0.0004851332041442943,second_ge_0.10
734,-0.0024751768373188735,second_ge_0.10
735,0.0019104813838283707,second_ge_0.10
736,0.0016148029830696626,second_ge_0.10
737,-0.0027643825875530883,second_ge_0.10
738,-0.0023732023784224037,second_ge_0.10
739,0.009279323532815787,second_ge_0.10
740,0.0031808950351503783,second_ge_0.10
741,0.009194147150447023,second_ge_0.10
742,-0.005651895446759048,second_ge_0.10
743,-0.0011919244773475888,second_ge_0.10
744,-0.006565264651273426,second_ge_0.10
745,-0.0014389231978920653,second_ge_0.10
746,-0.005538529741086297,second_ge_0.10
747,0.0018073056708672994,second_ge_0.10
748,-0.010276995429844733,second_ge_0.10
749,0.0019082012963131418,second_ge_0.10
750,0.0025302585052850127,second_ge_0.10
751,-0.0024005807849537017,second_ge_0.10
752,-0.0014272183041927852,second_ge_0.10
753,0.0003474173339699255,second_ge_0.10
754,-0.004833817757588955,second_ge_0.10
755,-0.002621754269232613,second_ge_0.10
756,-0.0018215822707467531,second_ge_0.10
757,-0.0011942351450624064,second_ge_0.10
758,-0.00418615342704248,second_ge_0.10
759,0.003030923346843898,second_ge_0.10
760,-0.005016147373530202,second_ge_0.10
761,-0.004522840452658649,second_ge_0.10
762,-0.004297851631931732,second_ge_0.10
763,-0.006691416901966547,second_ge_0.10
764,-0.012306930885826278,second_ge_0.10
765,-0.0007266883230731652,second_ge_0.10
766,0.0011461474379183963,second_ge_0.10
767,-0.001265030174017491,second_ge_0.10
768,-0.0014152674527699747,second_ge_0.10
769,-0.0001873176603766365,second_ge_0.10
770,-0.005892903806071445,second_ge_0.10
771,0.0019427995692654426,second_ge_0.10
772,-0.004883916629732987,second_ge_0.10
773,-0.0005577938329727337,second_ge_0.10
774,-0.004420797302373079,second_ge_0.10
775,0.0009026872769125774,second_ge_0.10
776,0.009500192995993527,second_ge_0.10
777,-0.0032862104204231415,second_ge_0.10
778,0.004297318318635088,second_ge_0.10
779,0.0007805569644699273,second_ge_0.10
780,0.0033678209261067365,second_ge_0.10
781,0.002552394014221886,second_ge_0.10
782,0.00019721899311220167,second_ge_0.10
783,0.005126726526577776,second_ge_0.10
784,0.007876658987370007,second_ge_0.10
785,0.003424838843810096,second_ge_0.10
786,0.002254160852171584,second_ge_0.10
787,-0.0030217762239763283,second_ge_0.10
788,-0.0014948646330165294,second_ge_0.10
789,-0.006570035602897026,second_ge_0.10
790,0.0033169898754593623,second_ge_0.10
791,0.0005573409522079767,second_ge_0.10
792,0.007728856489743204,second_ge_0.10
793,0.0029922618026095053,second_ge_0.10
794,-0.001487686066888876,second_ge_0.10
795,-0.0007300607626426002,second_ge_0.10
796,-0.002037216084213418,second_ge_0.10
797,-0.003998023993702162,second_ge_0.10
798,0.006176471422628771,second_ge_0.10
799,-0.0017922792735459853,second_ge_0.10
800,-0.0006181333204969895,second_ge_0.10
801,-0.004753332152618979,second_ge_0.10
802,0.008101294062530762,second_ge_0.10
803,0.0014271944332636512,second_ge_0.10
804,-0.0062579179449386,second_ge_0.10
805,-0.0011214021003422981,second_ge_0.10
806,-0.004744373131943112,second_ge_0.10
807,0.002463674857681971,second_ge_0.10
808,0.005990351454262439,second_ge_0.10
809,-0.0043919747917131385,second_ge_0.10
810,0.0010889498960208602,second_ge_0.10
811,0.005208866150845314,second_ge_0.10
812,-0.005171854162837945,second_ge_0.10
813,-0.0027276893137317903,second_ge_0.10
814,0.010063362079749416,second_ge_0.10
815,-0.0008521256663922071,second_ge_0.10
816,-0.005801376571705691,second_ge_0.10
817,0.0016879551524930322,second_ge_0.10
818,-0.006645006153082922,second_ge_0.10
819,0.00046296331933366806,second_ge_0.10
820,0.004138431529444326,second_ge_0.10
821,0.005132255443376103,second_ge_0.10
822,-0.0004515555963030998,second_ge_0.10
823,0.005252335242491301,second_ge_0.10
824,-0.0024847892354107684,second_ge_0.10
825,0.009605283880979521,second_ge_0.10
826,0.0006789138425284141,second_ge_0.10
827,0.005639633818230443,second_ge_0.10
828,-0.006601398219513909,second_ge_0.10
829,0.00025927636520972695,second_ge_0.10
830,0.0058071382931034485,second_ge_0.10
831,0.0019370336451541147,second_ge_0.10
832,0.0010311855609267996,second_ge_0.10
833,-0.0019714807398068133,second_ge_0.10
834,-0.002765695046203879,second_ge_0.10
835,0.004923651171252996,second_ge_0.10
836,-0.0031460188128812345,second_ge_0.10
837,-0.002307034286347832,second_ge_0.10
838,-0.005593662374039254,second_ge_0.10
839,0.0005130834426154161,second_ge_0.10
840,-0.003870392617965634,second_ge_0.10
841,0.008545464106495683,second_ge_0.10
842,-0.004251360962310823,second_ge_0.10
843,0.0016052130885234935,second_ge_0.10
844,-0.003151660745522221,second_ge_0.10
845,0.0003072995066784165,second_ge_0.10
846,-0.0012013301799759003,second_ge_0.10
847,0.00019131962191847501,second_ge_0.10
848,0.0016397106362967765,second_ge_0.10
849,0.0071493483085765955,second_ge_0.10
850,0.007362159812622605,second_ge_0.10
851,0.002415786953660639,second_ge_0.10
852,-0.00601879900454362,second_ge_0.10
853,-0.003072463903917728,second_ge_0.10
854,0.0031410037854251475,second_ge_0.10
855,-0.005704149437999899,second_ge_0.10
856,0.0011497347850745975,second_ge_0.10
857,0.004015821710310946,second_ge_0.10
858,0.008183174415024677,second_ge_0.10
859,-0.00744472045641896,second_ge_0.10
860,0.000721594834835696,second_ge_0.10
861,-0.005260654738490591,second_ge_0.10
862,-0.00019340259684560166,second_ge_0.10
863,0.007050348269850187,second_ge_0.10
864,-0.003107244228726633,second_ge_0.10
865,0.0016880206472857605,second_ge_0.10
866,0.0018217376489687647,second_ge_0.10
867,0.0021936444107043007,second_ge_0.10
868,0.004093417787259376,second_ge_0.10
869,0.0043799931248484966,second_ge_0.10
870,-0.009769335652204551,second_ge_0.10
871,0.0021977084219419276,second_ge_0.10
872,0.0044291302443774366,second_ge_0.10
873,-0.0008537721207106867,second_ge_0.10
874,-0.005925842030263795,second_ge_0.10
875,-0.0024807820042401472,second_ge_0.10
876,-0.003710782620087747,second_ge_0.10
877,-0.0029350351985878115,second_ge_0.10
878,-0.0026213073492825,second_ge_0.10
879,0.004770072168668069,second_ge_0.10
880,-0.005114617595674695,second_ge_0.10
881,0.0009103373715964901,second_ge_0.10
882,-0.0022547181770144037,second_ge_0.10
883,-0.0010903288933429703,second_ge_0.10
884,0.000572938807966838,second_ge_0.10
885,-0.0030410182293081306,second_ge_0.10
886,-0.0003846567270876727,second_ge_0.10
887,-0.005229085399362817,second_ge_0.10
888,-0.003796227330102769,second_ge_0.10
889,-0.003037025844950854,second_ge_0.10
890,-0.00453483415489602,second_ge_0.10
891,-0.00017872991146152624,second_ge_0.10
892,0.0059420904516629776,second_ge_0.10
893,-0.004028328101561077,second_ge_0.10
894,-0.004647652768539876,second_ge_0.10
895,-0.0037110335996567777,second_ge_0.10
896,0.004870679039432066,second_ge_0.10
897,0.0003376126838268464,second_ge_0.10
898,-0.002431417418356889,second_ge_0.10
899,0.006455285556376308,second_ge_0.10
900,0.006044894595402568,second_ge_0.10
901,-0.0002167086555889372,second_ge_0.10
902,-0.003513791976536734,second_ge_0.10
903,0.0024512661841932623,second_ge_0.10
904,-0.0034908714277530365,second_ge_0.10
905,-0.0016708041311217525,second_ge_0.10
906,-0.0018195474147077932,second_ge_0.10
907,0.006682217218001668,second_ge_0.10
908,7.669126684626668e-05,second_ge_0.10
909,0.00413118073527581,second_ge_0.10
910,-0.004529784326383468,second_ge_0.10
911,-0.003734416896870912,second_ge_0.10
912,-0.0015218074134422126,second_ge_0.10
913,-0.00701270107790486,second_ge_0.10
914,-0.005296945745545571,second_ge_0.10
915,0.0038226160453966275,second_ge_0.10
916,-0.0015779740019390297,second_ge_0.10
917,0.001104421559138606,second_ge_0.10
918,0.001893271635921808,second_ge_0.10
919,0.005705733808740867,second_ge_0.10
920,0.00541467797668557,second_ge_0.10
921,-0.00264409086875878,second_ge_0.10
922,0.008648995562247398,second_ge_0.10
923,-0.0015541620796817254,second_ge_0.10
924,-0.004963785693235611,second_ge_0.10
925,-0.005478517194788322,second_ge_0.10
926,0.0029469474939004254,second_ge_0.10
927,0.0011173540142301423,second_ge_0.10
928,-0.0014679837994391097,second_ge_0.10
929,0.004855197319445315,second_ge_0.10
930,0.006008907509732008,second_ge_0.10
931,0.004639676195124218,second_ge_0.10
932,0.003069872614384382,second_ge_0.10
933,-0.0014807187553037037,second_ge_0.10
934,0.0011234505928421185,second_ge_0.10
935,-0.003858209626223247,second_ge_0.10
936,-0.002374691261649152,second_ge_0.10
937,0.005001355824627045,second_ge_0.10
938,-0.005206127207764935,second_ge_0.10
939,0.004077948059908964,second_ge_0.10
940,0.000623015404871269,second_ge_0.10
941,-0.004214176290858181,second_ge_0.10
942,-0.0009049304272210422,second_ge_0.10
943,-0.0013828132059233497,second_ge_0.10
944,0.0009405043479477233,second_ge_0.10
945,-0.0034563424110953017,second_ge_0.10
946,-0.005787476971254457,second_ge_0.10
947,0.0005175807350954658,second_ge_0.10
948,0.0001936492677846275,second_ge_0.10
949,0.0028157262531323373,second_ge_0.10
950,0.0017820325186300393,second_ge_0.10
951,-6.518213355305567e-05,second_ge_0.10
952,-0.005137865583024795,second_ge_0.10
953,-0.005128956411022847,second_ge_0.10
954,-0.004111539025341436,second_ge_0.10
955,-0.00023716529348429382,second_ge_0.10
956,0.0007882915738272785,second_ge_0.10
957,-0.001385059628206259,second_ge_0.10
958,0.0036798211467370945,second_ge_0.10
959,0.009197559064570876,second_ge_0.10
960,-0.0040787642928056195,second_ge_0.10
961,-0.001200021764438543,second_ge_0.10
962,-0.0008137450409216428,second_ge_0.10
963,-0.0031764572196849345,second_ge_0.10
964,0.003239371960953276,second_ge_0.10
965,-0.007083091545662651,second_ge_0.10
966,0.0008056223804455621,second_ge_0.10
967,0.002811903193369407,second_ge_0.10
968,0.004958623873338848,second_ge_0.10
969,-0.002322465223128822,second_ge_0.10
970,-0.00032797104090851413,second_ge_0.10
971,0.00762962344442785,second_ge_0.10
972,-0.002859456573845611,second_ge_0.10
973,0.00741888326797153,second_ge_0.10
974,-0.004327502087168686,second_ge_0.10
975,-0.003610811721339991,second_ge_0.10
976,-0.006354231060584422,second_ge_0.10
977,-0.0021160862441574496,second_ge_0.10
978,0.0029705158768626783,second_ge_0.10
979,0.00036908300865848173,second_ge_0.10
980,-0.0002804832799730873,second_ge_0.10
981,-8.786167071112433e-05,second_ge_0.10
982,-0.0105314956069416,second_ge_0.10
983,0.004617825160846754,second_ge_0.10
984,-0.0046204428192786065,second_ge_0.10
985,0.0013442699431500055,second_ge_0.10
986,-0.0009640334350064251,second_ge_0.10
987,0.010589473643273695,second_ge_0.10
988,0.002326438609223989,second_ge_0.10
989,-0.005989245800111483,second_ge_0.10
990,0.006057594225987202,second_ge_0.10
991,-0.004285878027717837,second_ge_0.10
992,0.0030854057055807686,second_ge_0.10
993,-0.00506656283535133,second_ge_0.10
994,0.0005372454485122257,second_ge_0.10
995,0.002406342489417856,second_ge_0.10
996,-0.0015809984072270738,second_ge_0.10
997,-0.002610025405106549,second_ge_0.10
998,-0.0004712086479427613,second_ge_0.10
0,-0.00440345252728898,second_ge_0.20
1,0.0007896823946445706,second_ge_0.20
2,0.004525207380443941,second_ge_0.20
3,0.0020450355057837015,second_ge_0.20
4,0.010221550415241192,second_ge_0.20
5,0.003454160278454027,second_ge_0.20
6,-0.007808103090796741,second_ge_0.20
7,-0.000866676122735326,second_ge_0.20
8,-0.0030198065459673797,second_ge_0.20
9,-0.008162427011195275,second_ge_0.20
10,-0.003784917426104832,second_ge_0.20
11,-0.0011244523306942664,second_ge_0.20
12,-0.0018197952247568194,second_ge_0.20
13,0.00021710229471956838,second_ge_0.20
14,-0.00113938534494706,second_ge_0.20
15,0.006711678463902181,second_ge_0.20
16,-0.004087144227080916,second_ge_0.20
17,-0.013194471267643042,second_ge_0.20
18,0.005969067052627013,second_ge_0.20
19,0.007322781724947463,second_ge_0.20
20,0.005463156560567991,second_ge_0.20
21,0.0014388373744267794,second_ge_0.20
22,-0.004279077035003361,second_ge_0.20
23,0.001861370855529312,second_ge_0.20
24,-0.0019420380386672997,second_ge_0.20
25,0.0019642112921941773,second_ge_0.20
26,0.0006003813432098955,second_ge_0.20
27,0.004118941413523104,second_ge_0.20
28,-0.003845974524694183,second_ge_0.20
29,-0.0008714529920089606,second_ge_0.20
30,-0.001863616034747891,second_ge_0.20
31,0.00540529103088557,second_ge_0.20
32,-0.0017002343426068358,second_ge_0.20
33,-0.0038831326176569847,second_ge_0.20
34,0.008475028654331801,second_ge_0.20
35,-0.00427883586293205,second_ge_0.20
36,-0.004480886632733147,second_ge_0.20
37,0.0038685291192815073,second_ge_0.20
38,0.003941080002192577,second_ge_0.20
39,-0.0038658000239218658,second_ge_0.20
40,-0.0033213533340451097,second_ge_0.20
41,-0.01147203392400996,second_ge_0.20
42,0.006209257632217109,second_ge_0.20
43,-0.0005707503525889696,second_ge_0.20
44,-0.004883499033021978,second_ge_0.20
45,0.008348220634687735,second_ge_0.20
46,0.001996632815931909,second_ge_0.20
47,0.001973543467668011,second_ge_0.20
48,-0.0022076262233158314,second_ge_0.20
49,0.0009989671618836286,second_ge_0.20
50,0.001100396278385167,second_ge_0.20
51,0.0004886522258722327,second_ge_0.20
52,0.0018206508654659852,second_ge_0.20
53,0.010880362917863465,second_ge_0.20
54,-0.007417773856729531,second_ge_0.20
55,0.0034956222347777323,second_ge_0.20
56,-0.002472303913748834,second_ge_0.20
57,-0.0018147650036278284,second_ge_0.20
58,-0.0011916352674764626,second_ge_0.20
59,-0.005835348599957716,second_ge_0.20
60,0.0034447845237569473,second_ge_0.20
61,0.0020582812349980847,second_ge_0.20
62,0.0009869693073829495,second_ge_0.20
63,0.0012172199223088912,second_ge_0.20
64,-0.000876301788532161,second_ge_0.20
65,-0.003147010479069911,second_ge_0.20
66,-0.002337502942685753,second_ge_0.20
67,0.012610137686143653,second_ge_0.20
68,0.0010904909881788284,second_ge_0.20
69,0.00237580277069359,second_ge_0.20
70,-0.0017330745275393954,second_ge_0.20
71,-0.0017470377071307245,second_ge_0.20
72,0.0017992933095268358,second_ge_0.20
73,-0.0074741786758897285,second_ge_0.20
74,-0.008796382028998828,second_ge_0.20
75,0.0013054829632819266,second_ge_0.20
76,-0.0007364795016300367,second_ge_0.20
77,0.0002870174184885191,second_ge_0.20
78,-0.0012223841084701228,second_ge_0.20
79,0.001116615596647981,second_ge_0.20
80,-0.018432005745637477,second_ge_0.20
81,0.001512136885107813,second_ge_0.20
82,0.004820106149541922,second_ge_0.20
83,0.004094314050378125,second_ge_0.20
84,-0.013241084171829244,second_ge_0.20
85,0.005017887827980934,second_ge_0.20
86,-0.008153220795278906,second_ge_0.20
87,-0.002250933914570114,second_ge_0.20
88,0.0008908873594027437,second_ge_0.20
89,-0.0005334862134858003,second_ge_0.20
90,-0.001100693219058835,second_ge_0.20
91,0.009756455745567527,second_ge_0.20
92,0.0034294690239318254,second_ge_0.20
93,0.0026120469495370525,second_ge_0.20
94,0.008187007658351161,second_ge_0.20
95,-0.002468396863730565,second_ge_0.20
96,0.006258871625871939,second_ge_0.20
97,0.004870016568454812,second_ge_0.20
98,-0.004352854406850812,second_ge_0.20
99,0.009251509554082942,second_ge_0.20
100,-0.00379396189791508,second_ge_0.20
101,0.0005347008987652399,second_ge_0.20
102,-0.011813083428249172,second_ge_0.20
103,0.002419429918341392,second_ge_0.20
104,-0.006064895189266471,second_ge_0.20
105,-0.004753095614949494,second_ge_0.20
106,0.0035065478977109833,second_ge_0.20
107,0.0026386723916332505,second_ge_0.20
108,0.0044111803538961014,second_ge_0.20
109,-0.008501194446550746,second_ge_0.20
110,0.004383416488807789,second_ge_0.20
111,-0.00719305443573453,second_ge_0.20
112,-0.0034885796938619036,second_ge_0.20
113,-0.004263398335421019,second_ge_0.20
114,-0.002735952533762171,second_ge_0.20
115,0.006718808898642434,second_ge_0.20
116,-0.008944545743086679,second_ge_0.20
117,0.00910521330942049,second_ge_0.20
118,0.010043573240103831,second_ge_0.20
119,0.0005005104624370226,second_ge_0.20
120,0.005955233107283233,second_ge_0.20
121,0.0030703691073988805,second_ge_0.20
122,0.00977974516289932,second_ge_0.20
123,-0.0014716676335287517,second_ge_0.20
124,-0.00094817206688478,second_ge_0.20
125,0.009296813073599147,second_ge_0.20
126,-0.005727728028702794,second_ge_0.20
127,-0.010471522769661125,second_ge_0.20
128,0.005069020281065609,second_ge_0.20
129,0.002676012322487392,second_ge_0.20
130,0.0012046463955541955,second_ge_0.20
131,-0.005588924700417948,second_ge_0.20
132,-0.003521002851080775,second_ge_0.20
133,7.92129015032081e-06,second_ge_0.20
134,-0.0032707545503219875,second_ge_0.20
135,0.009941954857821006,second_ge_0.20
136,0.0025668264426787863,second_ge_0.20
137,-0.006512808386182235,second_ge_0.20
138,-0.0102026231206513,second_ge_0.20
139,-0.007293638319656678,second_ge_0.20
140,0.006283061068204203,second_ge_0.20
141,-0.0027882416893708307,second_ge_0.20
142,0.0012001744201109621,second_ge_0.20
143,0.003764005401375434,second_ge_0.20
144,-0.0049015857930237335,second_ge_0.20
145,0.00883193873355241,second_ge_0.20
146,-0.006175243139590243,second_ge_0.20
147,0.0044996395604172835,second_ge_0.20
148,-0.005233156738972034,second_ge_0.20
149,-0.002471224035866544,second_ge_0.20
150,0.012464508007520213,second_ge_0.20
151,-0.001156647980075511,second_ge_0.20
152,-0.006216936705445998,second_ge_0.20
153,-0.006091296702752022,second_ge_0.20
154,-0.0027512199316501135,second_ge_0.20
155,-0.007271356245934938,second_ge_0.20
156,-0.001865312794069483,second_ge_0.20
157,0.010233297790235128,second_ge_0.20
158,0.009060535056276858,second_ge_0.20
159,-0.0029152970875278975,second_ge_0.20
160,0.0024562150444627337,second_ge_0.20
161,-0.005208302224980071,second_ge_0.20
162,0.01269905822419351,second_ge_0.20
163,-3.27745593636427e-05,second_ge_0.20
164,-0.010196131077982267,second_ge_0.20
165,-0.0003686452524198836,second_ge_0.20
166,-0.00032377810091505674,second_ge_0.20
167,-0.0022792061058659143,second_ge_0.20
168,0.002950296960115315,second_ge_0.20
169,0.011774772336615053,second_ge_0.20
170,0.0003254154562394696,second_ge_0.20
171,-0.0068073676752003045,second_ge_0.20
172,0.008949572393747997,second_ge_0.20
173,-0.00108604549139808,second_ge_0.20
174,-0.00043352250104140535,second_ge_0.20
175,0.016242678163256807,second_ge_0.20
176,0.004294826171993109,second_ge_0.20
177,0.004262005646081229,second_ge_0.20
178,0.004131973852696014,second_ge_0.20
179,0.003824735785662755,second_ge_0.20
180,0.0014923294996569657,second_ge_0.20
181,-0.001621602543975198,second_ge_0.20
182,0.009383371306660983,second_ge_0.20
183,0.0017038041603040428,second_ge_0.20
184,-0.0026367320420017655,second_ge_0.20
185,0.0026803178771251583,second_ge_0.20
186,-0.0007634755297166656,second_ge_0.20
187,-0.005503423216798326,second_ge_0.20
188,0.013250403698989683,second_ge_0.20
189,0.0006410614596746027,second_ge_0.20
190,-0.01037058288374743,second_ge_0.20
191,-0.00018841915462220726,second_ge_0.20
192,-0.002277620757055266,second_ge_0.20
193,0.009984145639132509,second_ge_0.20
194,0.004723583617410858,second_ge_0.20
195,0.0026317707929225985,second_ge_0.20
196,0.002879198755196249,second_ge_0.20
197,0.005509966457456556,second_ge_0.20
198,0.006124790279789024,second_ge_0.20
199,0.007236284890554457,second_ge_0.20
200,0.00737251938458621,second_ge_0.20
201,-0.0016552887875013308,second_ge_0.20
202,0.0065858787952566954,second_ge_0.20
203,0.004977697797569312,second_ge_0.20
204,0.008240490301985572,second_ge_0.20
205,0.004034909474509713,second_ge_0.20
206,-0.008483307816455348,second_ge_0.20
207,-0.0005286019190414843,second_ge_0.20
208,-0.007032902958485799,second_ge_0.20
209,0.004544176459585735,second_ge_0.20
210,0.007598224049030093,second_ge_0.20
211,-0.004293897782945212,second_ge_0.20
212,-0.003587092335580709,second_ge_0.20
213,0.01188459150194218,second_ge_0.20
214,0.0011135984273074608,second_ge_0.20
215,0.003014077220661256,second_ge_0.20
216,0.006496665914295321,second_ge_0.20
217,-0.002416191577567361,second_ge_0.20
218,0.008627701178759734,second_ge_0.20
219,0.007736858144128625,second_ge_0.20
220,-0.004589984091074459,second_ge_0.20
221,0.00477421589204406,second_ge_0.20
222,-0.006013547283938378,second_ge_0.20
223,-0.00047960847303928403,second_ge_0.20
224,-0.0027721529634381755,second_ge_0.20
225,0.00854203527750654,second_ge_0.20
226,-0.015547323518241375,second_ge_0.20
227,-0.0035034835369070613,second_ge_0.20
228,0.002923648123372059,second_ge_0.20
229,-0.0005451067928298191,second_ge_0.20
230,0.012803907223681625,second_ge_0.20
231,-0.0044275428143564725,second_ge_0.20
232,0.001058075313508833,second_ge_0.20
233,-0.0030190401961189086,second_ge_0.20
234,0.003168187115645811,second_ge_0.20
235,-0.0037442322921346746,second_ge_0.20
236,-0.004261515970393813,second_ge_0.20
237,0.0013405004633338148,second_ge_0.20
238,-0.014438287376113537,second_ge_0.20
239,-0.002677840457625289,second_ge_0.20
240,-0.0028493848552607376,second_ge_0.20
241,0.004848724537806978,second_ge_0.20
242,0.0021110607898819278,second_ge_0.20
243,0.010513291951634068,second_ge_0.20
244,0.0014242463028665772,second_ge_0.20
245,-0.0036123303873634932,second_ge_0.20
246,-0.0018896964040550984,second_ge_0.20
247,0.004036738764368201,second_ge_0.20
248,0.003767749896770156,second_ge_0.20
249,-0.0018150547680410754,second_ge_0.20
250,-0.005058971218895794,second_ge_0.20
251,-0.0015868944519615955,second_ge_0.20
252,0.002357802140159325,second_ge_0.20
253,-0.003418669288103649,second_ge_0.20
254,0.005009431050111196,second_ge_0.20
255,0.0032238437139611993,second_ge_0.20
256,0.00244908675039273,second_ge_0.20
257,-0.001112734047868185,second_ge_0.20
258,0.0031025252958978367,second_ge_0.20
259,-5.489961771617864e-05,second_ge_0.20
260,-0.0031117951606787243,second_ge_0.20
261,0.003229047795506419,second_ge_0.20
262,0.00450515126457398,second_ge_0.20
263,-0.009641280118970521,second_ge_0.20
264,0.0029514469848143984,second_ge_0.20
265,0.009222111738580771,second_ge_0.20
266,-0.0013260521962050087,second_ge_0.20
267,0.0006556921003630493,second_ge_0.20
268,-0.006244784917614947,second_ge_0.20
269,-0.001409835427178827,second_ge_0.20
270,0.017579293493656622,second_ge_0.20
271,0.0004380862324274912,second_ge_0.20
272,0.0030536278558317437,second_ge_0.20
273,-0.008050494912868043,second_ge_0.20
274,-0.0043332721019868035,second_ge_0.20
275,-0.007952041709420911,second_ge_0.20
276,-0.00991941278528505,second_ge_0.20
277,0.0024072924595526656,second_ge_0.20
278,0.0077928916195459975,second_ge_0.20
279,-0.001275062824720494,second_ge_0.20
280,-0.008023117702336144,second_ge_0.20
281,0.0001763068812967857,second_ge_0.20
282,-0.0017876189971407941,second_ge_0.20
283,0.00134046991849769,second_ge_0.20
284,-0.007360683766755036,second_ge_0.20
285,-0.007540835740470079,second_ge_0.20
286,-0.006298480744901793,second_ge_0.20
287,-0.0015066618398114344,second_ge_0.20
288,0.0003901454893101401,second_ge_0.20
289,0.003942679151750706,second_ge_0.20
290,0.0007322091923579416,second_ge_0.20
291,-0.0007310511476449213,second_ge_0.20
292,-0.005750749829867541,second_ge_0.20
293,-0.00920513382051629,second_ge_0.20
294,-0.0007760009062176453,second_ge_0.20
295,-0.006516543332122294,second_ge_0.20
296,0.006348890271824695,second_ge_0.20
297,-0.010506632639899609,second_ge_0.20
298,0.004168228373826724,second_ge_0.20
299,0.0005901845728007152,second_ge_0.20
300,-0.0031750605192004382,second_ge_0.20
301,0.00703479605142293,second_ge_0.20
302,-0.0024179736152479684,second_ge_0.20
303,0.012065269342039277,second_ge_0.20
304,0.003123459588703216,second_ge_0.20
305,0.002665490742251173,second_ge_0.20
306,0.002545719180197019,second_ge_0.20
307,-0.003556946491352647,second_ge_0.20
308,-0.005247938248242054,second_ge_0.20
309,-0.0024271026338765355,second_ge_0.20
310,0.004920222633377038,second_ge_0.20
311,6.012609095567955e-06,second_ge_0.20
312,-0.005303328771547726,second_ge_0.20
313,0.0005287401157140669,second_ge_0.20
314,0.011724679389286561,second_ge_0.20
315,0.001527849206700922,second_ge_0.20
316,0.0017153546171807138,second_ge_0.20
317,0.000913969807019306,second_ge_0.20
318,0.006520567126299439,second_ge_0.20
319,-0.00114830381135761,second_ge_0.20
320,0.0005600992462073268,second_ge_0.20
321,0.004624838995725876,second_ge_0.20
322,-0.0023015720621881947,second_ge_0.20
323,0.007525251415065341,second_ge_0.20
324,-2.689733260577024e-05,second_ge_0.20
325,-0.0006492284881002313,second_ge_0.20
326,-0.0025976097868637255,second_ge_0.20
327,0.003975144942193532,second_ge_0.20
328,0.002602162782054978,second_ge_0.20
329,0.011043727049901203,second_ge_0.20
330,0.0010260777321922279,second_ge_0.20
331,0.0030531693246885205,second_ge_0.20
332,-0.006498941676852399,second_ge_0.20
333,0.003004209890818678,second_ge_0.20
