permutation,equal_species_mean_rho,pair_count_weighted_mean_rho,reliable_74_equal_species_mean_rho
466,0.055963339747397804,0.04272675138529859,0.06033136704510557
467,0.0614102064495162,0.026190591655545728,0.030890511879756583
468,0.0021208586656771508,0.017925651349355625,0.047063071365729126
469,0.05615273204024101,0.02932811477303388,0.052985725664898786
470,0.04942795203585892,0.03909348438643706,0.07016530295832016
471,-0.013715107472097752,0.004056247491450617,0.03828054508096249
472,0.03714245297652172,0.027114359148702433,0.07414608875335706
473,-6.007732654752896e-05,0.00028044221721854724,0.009052400673478081
474,0.06094676465826048,0.027505011544099924,0.03584543637692966
475,0.005997088397646156,0.014728240544331247,0.04785836822162847
476,0.05214396731705382,0.013794957313723972,0.012126882231027352
477,0.02670723972627781,0.013851176529693005,0.04905920429167947
478,0.038695613483296254,0.011705219047298885,0.04503503905555536
479,0.07551823397158693,0.020846404220410543,0.03520412415706693
480,0.022301847291954623,0.03329050209125753,0.021195630329271613
481,0.06649582462679958,0.009190448170585489,-0.024970345928937893
482,0.006401671015538269,0.02852324243597589,0.024557136126539276
483,-0.0024900940844562566,-0.0029594694351578713,0.013026749936878123
484,0.018908591498136562,0.009971344412033773,0.013000325219788736
485,-0.025569111626084162,0.0026781975263292907,0.017192216741736915
486,0.013489961772210173,0.018730117167066702,0.015545003480515586
487,0.03322858475358798,0.0008982907578099622,-0.0008323300786222478
488,0.004535139657638407,-0.0015991133697288763,-0.013868950256339036
489,0.0417227941235338,0.0028342706899960666,0.033752285504769934
490,0.05278518290244174,0.013866032360988049,-0.014143110666820889
491,0.01608461056890017,0.019460681814744623,0.01519860951703789
492,-0.00016613364209154628,0.02764020107818797,0.026643660328191484
493,0.08123911892109456,0.021089878647741707,0.04334494392937766
494,0.006174521553099017,0.013169901140949347,0.002139655366955916
495,-0.0030413644621373978,0.007159113654875021,0.0011852566591541692
496,0.010801789139027225,-0.0016872475059628677,-0.017348861037700523
497,0.006039529896098938,0.009684859681143137,0.007638701771088745
498,0.023357442451246487,0.010592966354019136,0.011185669272849672
499,0.0392039485870656,0.03682645150763006,0.027522921950174892
500,0.051090377823997155,0.0018494668486553221,0.01838600845901826
501,-0.04383720658666669,-0.016228257368269522,-0.007259503644667706
502,0.022113038036258192,0.02124418839747481,0.01610067890710696
503,0.014456087697607919,-0.02143393439056993,-0.023873884357794067
504,0.08332584147009174,0.019033625789861414,0.024365551392273872
505,0.0348274681872054,0.01848801611872025,0.037150577547349205
506,0.009534500538011154,0.012443839407703263,0.0460024060501456
507,0.07115815048585815,0.015038045816571673,0.014415009423418208
508,0.05242490203664364,0.020913723496307882,0.04389605698714125
509,0.01451279676813959,0.009701246397408566,0.012088920700511116
510,0.018267216165154667,0.015409157733043046,-0.0018627467774856778
511,0.033070589251986124,8.93345586046284e-05,-0.014374932214834218
512,0.008661880034421527,-0.006599786926619948,-0.005139146635742133
513,0.002123956835306501,0.0064614607805688505,-0.0298343062246084
514,0.014095629554746223,0.03136709226048025,0.027896381897535863
515,0.025881027410206515,0.015203218486272674,0.03543694827505937
516,0.06169259304915933,0.023664851987182735,0.019088865982400137
517,0.06167739044781544,0.03177445921675538,0.039375833965763475
518,-0.027657720980232947,0.003433432361645405,-0.005617381411705366
519,0.05307822026089846,-0.006349702014424518,0.004551812900017912
520,0.010536540026770753,0.0065082537854026035,-0.009504031581853105
521,0.028725418393705057,-0.0016537236020104362,-0.004067566981333375
522,0.0400705408140147,0.015729487191788225,0.016693133566910434
523,0.02404431365734926,0.03141483490999478,0.002095408668311009
524,0.016947998252430648,0.011836960629502041,0.011660820185560217
525,0.05871592874568275,0.03266427258290769,0.051842537513470205
526,0.041050385595933075,0.009623761452896833,0.022393990102835777
527,0.0057417686684624715,0.02008265801627926,0.009674813553012713
528,0.039384364762881624,0.02240786528537219,0.021385074541321197
529,0.0009636471183579326,-0.01653280527710405,-0.0049557799298453825
530,-0.01062369093890424,0.025291197958429514,0.04276601870190151
531,0.028857029735930805,0.010165181154945635,-0.0202173414278101
532,-0.006945656359583453,0.020925835087554218,0.027537294954643486
533,0.024378102694786345,0.006066570873975321,0.03477477022765061
534,0.004748292978661735,0.009568774246701623,0.002503889875527351
535,0.08216743489157956,0.030710852125750684,0.05354439985429919
536,0.057645130483302,0.007524779873433749,-0.005184290632227202
537,0.02005213153427593,0.017196536686493156,0.03194316833332621
538,0.01613583395870045,0.005760120042024132,0.0013562675077715578
539,0.028099143759229478,0.00884613245146023,0.02434459772172611
540,0.016014562151896256,-0.006075263647333319,-0.014287675180581256
541,0.0002937695093722148,-0.003938968656867166,-0.017985660065597157
542,0.031781931512060387,-0.018094121042370043,-0.014091818698501105
543,0.01123464749750855,-0.004226452072826712,-0.011150248221962719
544,0.04150129070132375,0.010899892432975754,0.01914448893390627
545,0.0018934219822198662,0.013331491167920583,0.03205766400906597
546,0.0533188482036917,0.01934681656754351,0.003959864529485993
547,0.02974725554721314,0.022327245724384638,0.01514581595447977
548,0.038449561290220015,0.02627119204125376,-0.009621108546165097
549,0.04453440431684196,0.01595290760415289,0.023606497684284307
550,0.03797258181520344,-0.007315234693823419,0.0225377124270205
551,-0.025240414485269327,0.0288339441993493,0.04684887691254962
552,0.06569450569427014,0.0236912987997255,0.03795631760724153
553,0.06613554619355899,0.03153589784142507,0.03822963431489533
554,0.06813430961987724,0.024509077764351586,0.008990858074498821
555,-0.0024174639768280172,0.029077888666055096,0.0365334533317119
556,0.0011117564433228,0.013308915503976386,0.0018520548352587516
557,0.0008986967828446551,0.006634533311533425,-0.006402121192620544
558,0.08780562775032037,0.027159403601863127,0.03088028496435709
559,0.0805592526086977,0.019678464618316183,0.03402208017775237
560,0.021781954385506522,0.03031328890658347,0.05973890790065184
561,0.029145212625258526,0.04161836417265136,0.034566754193704384
562,0.017696678851281445,0.019777637220085034,0.013894629965163672
563,-0.0028487856414176668,0.019073074666710828,0.03279654770712572
564,0.010176816241264578,0.00699475339052428,0.014278431630879655
565,0.0012293858524660738,0.0023942025957199345,0.010143051638256741
566,0.0030663243820889035,0.009974919673528995,0.030578492626935256
567,0.05127535663411687,0.030081061935455733,0.04360165386956878
568,0.024031533916718244,0.01341298070076749,0.03137941223706506
569,0.02174908007193915,0.025536782875434344,0.02196671017948495
570,0.04795943013323406,0.03943019825457781,0.029826593843711266
571,0.010382317808665916,0.0030081262479635324,0.0022711461570634533
572,0.02225763265097562,0.005015998099398152,-0.009684800449027316
573,0.07482169798157554,0.020125190647988456,0.0025600982057706985
574,0.024185555046506435,0.01786979326888967,0.051783071086386724
575,0.037705001723041844,0.03765062146380236,0.033853877789611374
576,0.05326798953293483,0.021453751049435636,-0.0009461341425927752
577,0.015772819187411757,0.01542346229530828,0.010090564631771999
578,0.015681925344986244,6.816099468282323e-05,-0.0027624057744849648
579,0.04601366512407815,0.008485510918472595,0.009733498968760418
580,0.00157152820687596,0.0013350946211863673,0.03909481058853702
581,0.03266221989146485,0.009107563285652612,0.039619203830162736
582,0.057935017853785395,-0.009305044440694644,-0.016633213551651056
583,0.03364063383209861,0.03438120159471645,0.05542423828820373
584,-0.008304262037362902,-0.009844246295432837,-0.0024779212227655388
585,0.04953750873035619,-1.4920727497872319e-05,0.002420584212773312
586,0.06816527756878275,0.0055795200546391345,0.00675948328352307
587,0.014969123429441336,0.002134513040718626,0.009685734204717321
588,0.020528997433314967,0.02414978862686794,0.040117027490278456
589,0.06307927497756585,0.01906329665068139,0.014847434125219923
590,0.06757230348549689,0.00022917063264513794,-0.027594415547833546
591,0.023722849687806604,0.011154715125720022,0.01190005940422039
592,-0.006977801897321952,0.013736720253150446,0.009499039335914531
593,0.03150685679380379,0.010631214087061632,0.002676776707974364
594,-0.00483093230801765,0.022252447998753377,0.0279351950753862
595,-0.01562374435963205,0.0013417451004081903,0.020510380217831643
596,-0.04524003373778972,0.0070772653121379476,0.0281995423505797
597,0.04882002817781578,0.01506036781345969,0.01822161238515053
598,0.0056915032992706244,-0.013669711868462742,-0.006396523954159007
599,0.0377241011927189,0.029520970006085622,0.02956873904549577
600,-0.027426540508431307,-0.023997670885664873,-0.02260166171495742
601,0.06012793807004923,0.036195820509191644,0.009339708435253374
602,0.07113008835173407,0.01942173404273895,0.008983221300246433
603,0.010988058276763035,-0.011980464769499117,-0.022002104238644085
604,0.0296692145078647,0.02891310722937907,0.03625806605351946
605,0.04056119979960146,0.0040624822730226245,-0.004569002451029304
606,0.029788491048191562,0.008971914512508502,0.038788259040926865
607,0.041294663267850855,0.022882427479904,0.005322747197726016
608,0.09280244509693421,0.03839363732089285,-0.011544000717304086
609,-0.0036290093721353424,-0.0009594748399271413,0.009608342400790936
610,0.004814498416261777,0.008595118680838908,0.011299702216422952
611,0.026453852190938727,0.01960438480471867,0.019684162865849432
612,-0.004666054577716855,0.010029030757793654,0.010072292834005236
613,0.05310851252757161,0.03533829053132067,0.03157743376920724
614,-0.01911597423828326,-0.011179833194506588,-0.006800686317189499
615,0.0200335554118753,0.0254117871805718,0.05497623898949715
616,0.030092434581864076,0.012760968511330689,0.011984581126256834
617,0.06154368554165842,0.04035919841020095,0.05260225973335218
618,-0.014397668102657296,-0.0014593922434244916,0.022088466563881998
619,0.01949706918679247,0.025153470346747833,-0.011149958303436104
620,0.059255205103360846,0.013447427984414177,0.02349077228868298
621,0.054537178579474564,0.005491961564711757,0.0272569052504516
622,0.03371332546012778,0.015565342108137724,0.042365069700026355
623,0.025125092704096217,0.020658664728284586,0.02982257553843929
624,0.041504058519972784,0.009199262491799401,0.010848489225868323
625,0.03515904477431574,0.027932326426367195,0.04030256079645072
626,0.01309410804074493,0.011034360164083021,-0.004026553685710439
627,0.06824802122762277,0.019194498213741307,0.04965859067379445
628,0.036999142037106,0.05214161836005256,-0.0027044324175153366
629,-0.0033686330395241823,0.028335865246833156,0.009569219771673666
630,0.0014817957904592928,0.004423171379676448,0.026399414343243298
631,0.028278217240798015,0.0009109584536897406,-0.006357239863023581
632,0.029267196589622027,0.01743244504223277,0.025212183037710664
633,0.045413412628669374,0.04271611834942224,0.049151606096577
634,0.03744763867251331,0.024974508989699263,0.0077088643221054805
635,0.03246764031107794,0.023638433888379547,0.060497188186796995
636,0.02968177891323329,0.004891894414156024,0.006723908467044116
637,-0.010671544793869043,0.012707466028349887,0.019816754255922588
638,-0.002930664444935523,0.026868180017337664,0.06182980046033951
639,0.031760171440515676,0.009654741401394178,0.02770433242447807
640,0.02392910371080196,-0.0005079811508194142,0.005457829958878499
641,0.008102857535104863,0.002892453383237894,0.020229913558232795
642,0.0491593771350892,-0.004110423796508678,0.0065631440888492334
643,0.025151262790805456,0.03459686564517003,0.03377316706060937
644,0.003859611747744417,0.009532218844226148,-2.14743868459636e-05
645,1.4806560479765032e-05,0.003216104705055987,-0.007716411742980246
646,0.03717746932798728,0.005364959750788886,-0.0037861707324223317
647,0.027686588133170004,0.03861846754629033,0.06954526904570096
648,0.023232555381163672,0.03938520322455587,0.01960079776041374
649,0.032781541250859185,0.002295254129395267,0.0040731339221141485
650,0.028549305522053092,0.01725784135358321,0.02662794314157098
651,0.021061890361206436,-0.0033831560716596465,-0.00851793338759492
652,0.027110958083200916,0.010377725019480038,0.02009516969129438
653,0.036107146643139985,0.008397776824589932,0.010227659139918297
654,0.016608727859034004,0.0273550369228236,-0.0010201642403476552
655,0.025936923187297862,0.019744955064377685,0.0504347384096255
656,0.007875643359111005,0.03282951210081527,0.04397562844296351
657,0.03756675510243442,0.021474288792405736,0.03336479805794502
658,-0.017927379031340365,-0.009177639874259668,-0.004789771324022321
659,0.03388533864120475,0.024848626284449327,0.023554519199041023
660,0.005174879405119007,0.009834851331488715,-0.019096253650677176
661,0.018435628533443667,0.01590198627995467,0.024992036250545926
662,0.06730106827622281,0.03301874378033061,0.06387372428307468
663,0.02326341280224413,0.011529711799955808,0.023687717028163253
664,0.01516581104096137,0.023342719533531613,0.029021222970233705
665,0.071709277133477,0.025990252869347613,0.03026076770944443
666,-0.012739735642530035,0.005166649752474592,-0.017719869377975747
667,0.017303393273905936,0.006335330963228074,0.0014811498546814799
668,0.017792636454981844,0.029060817270809433,0.029032246284264575
669,0.06430822619453679,0.027259286711807326,0.0072081464029526195
670,0.06957201592978265,0.006269949837558016,0.0037118711295915556
671,0.06024027978085816,0.03621099287177617,0.04551169718388748
672,-0.004805549677372402,0.022802397199970674,0.02459059596607271
673,0.031890373011852206,0.011061202754419236,0.017536227035856597
674,0.030591448220052088,0.01587637729322011,0.0178293149661604
675,-0.005119166679625351,0.014464450881101024,-0.010095858496949627
676,0.020357316736705447,0.019483490929307953,-0.003374603948871915
677,0.00656713927377529,-0.002387671237909754,-0.010592692656871813
678,0.051238348801146964,0.02473124735888725,0.03482839686507647
679,0.04381870607603525,-0.006295336193697596,-0.00601957194806556
680,-0.024949463676453513,0.0020374496870879484,0.027219652798809828
681,0.028856383554544722,0.029408734294796242,0.0789937991437065
682,0.03740842170802861,0.03535637254322791,0.019781513968006686
683,0.03415777335514359,0.01147426665074419,-0.003048269734802286
684,0.04538353383080416,0.010591286261824888,0.009451799630529268
685,0.03821724351468627,0.015902016673474153,0.0018256609073706391
686,-0.00832781527721565,-0.015701566537511005,0.012188932605997033
687,0.009172638580973266,0.011197745177792005,-0.007409718598705572
688,0.0359012098555949,0.013058149759934487,0.032340944619889435
689,0.04155973389308882,0.0003904167480355702,0.006136819495713745
690,0.051281537288002964,0.027010971763327448,0.03436668295027468
691,0.04431604172732513,0.035046749282207856,0.04197317855383677
692,0.025046978666298635,0.028411456135034045,0.05660186526025134
693,-0.01630087796403031,-0.012283973661608645,-0.01329788016213549
694,0.01807392491860852,0.01590844276299664,0.024999575770509604
695,0.06343469475058017,0.02120592866811334,0.03943098975085893
696,0.025911433692588498,0.021789970302298352,-0.007741843930771942
697,0.04216802432443549,0.022486389353418183,0.0665360563594733
698,0.06626232455927761,0.02832784356061738,0.02677743452055592
699,0.030673430067050533,0.021517914544753356,0.046656624242236634
700,-0.006645374553024372,0.0028223718188702964,-0.030533876765725377
701,0.050286326667806566,0.025104350616347713,0.03791091880890883
702,-0.005702581212967706,0.033846138989414035,0.035483271223327305
703,0.06086634882378688,0.023742089658764873,0.013836680735599627
704,0.04474020527443592,-0.0005213387309337243,0.014453576067997765
705,-0.0028210105462881715,0.01854097400173697,0.09152536825515642
706,0.02524233409590898,0.01670626964991146,0.01628728740145771
707,-0.019509552083683147,0.005245524471340982,0.013903910561449458
708,0.07639009620212774,0.03354272289075712,0.062098663516868456
709,-0.008191915184943726,0.021398046425875922,-0.003752593754765353
710,0.06542479487704021,0.021250984588116188,-0.016306346340763014
711,0.02650715880863746,0.006094672119782135,-0.023337683840948996
712,0.05129959148880395,0.012406260127074348,-0.01817039665174703
713,0.03317742998143856,0.008183944455686645,0.029616303424608602
714,0.018648459117386777,0.002018604707227791,0.0361655801549543
715,0.05856019658608705,0.02130309521442848,0.07360714269869457
716,0.03584589077023389,0.010483618009118106,0.008175318041629248
717,0.010726456804365313,0.028630239411237983,0.016061046865509448
718,0.05273860999153567,0.001945963769200486,0.0028934610622403604
719,0.07543232343330948,0.00980819953940555,0.010202103109994282
720,0.028899238384403784,0.024135857770232066,0.02060365391450167
721,0.029403753839108978,0.02609667259001694,0.010487305453021189
722,-0.010860212255030095,-0.0031351660712142155,0.02326752150373137
723,0.00029428047535105047,0.0033037441060040644,0.0006706916167314997
724,0.04570174978328989,0.009868118345364397,0.0177427093520423
725,-0.003035587747365253,-0.009498710040201553,-0.007095230588526926
726,0.013916059473353653,0.00974800410508438,0.011910886185539125
727,0.057865687939303585,0.008427554904364835,0.0036686997499858097
728,0.07569801319120113,0.056725294037522404,0.025569359632329886
729,-0.004680022959179306,-0.012937547162791082,-0.01824295925762017
730,0.021778839848463957,-0.016168378298134098,-0.047218760390297675
731,0.020406900867044893,0.016414700496255433,-0.002422027997054347
732,0.03511022532042652,0.02179401949865972,0.044198980362061546
733,0.03976547547717811,0.04200047879632142,0.05546420234126226
734,0.022730990106057294,0.03666311990537745,0.05741114448072475
735,0.0005169867656409575,0.014372000745642597,-0.013314289230327361
736,0.027222692380453446,0.03022384953385824,0.044085587810016265
737,0.028380769599544806,0.017875072089041773,0.04935475301629166
738,-0.0019398579520153246,0.03770401268974342,0.04128358946422053
739,-0.005593349756001646,0.029426999422994045,0.07207523512120308
740,0.009828396373625755,-0.018510249768400898,-0.01910235787628617
741,0.022273491178640845,0.003999813309998842,-0.03232050381810288
742,-0.02625215286144205,-0.006731830625514599,0.023114198015426878
743,0.004827680725543605,0.00801481667116513,0.004298506841719573
744,0.023075344449283938,0.01286088277902863,-0.0037892146535119836
745,0.06326876250536677,0.02042697336746857,0.03577523812661873
746,-0.0051290856675779775,0.013816865168388995,0.017579167936568944
747,-0.02584103615783558,-0.025710019930359387,-0.020047741167763027
748,0.03762672281856726,0.020063113638023957,0.047013406881305085
749,0.05288430640675884,0.015383611973865011,0.04873964345580071
750,0.058119574926779785,-0.0014540456760745403,0.005838172387905828
751,0.09537993033369893,0.05809762649442304,0.03947164948817253
752,0.039170615923325526,0.019101206719366746,0.058439023033391393
753,0.011921448859444522,0.0020256685645125743,0.035272910337916574
754,-0.002418173293972387,0.013928281061109469,0.025916453716336278
755,-0.012927140306181898,-0.022003634771273914,0.024192010755803305
756,0.028314433427922118,0.004738871556506894,-0.0001913903016849503
757,0.003953816307480493,0.007989265934787337,-0.013187334436765095
758,0.00348617554283076,-0.01714852245296191,-0.015713633724881115
759,0.018473362646637514,0.01207516225311316,0.028790024811564507
760,0.03664020803361548,0.01390879240460581,0.01410772693323526
761,0.0011876015196732406,-0.004971097172032046,0.018733599115422838
762,0.007824391349496963,-0.01805166288642397,-0.02952354986815245
763,0.04462631816354254,0.04814107130149605,0.014747885991162628
764,0.046684875190397,0.015314642924699142,0.008802435899764729
765,0.005743749192167183,0.018727608145005514,0.017636456350233497
766,-0.01844524720543884,-0.0023613917951147917,-0.0171618337855212
767,0.05399920177789949,0.011117087028230485,0.05293363612096123
768,0.001312513590838458,-0.013850839790416389,-0.004774601556835523
769,0.0018084475098143705,-0.010935505903748276,0.029076183402275295
770,0.04727758309414453,0.018838707638512232,0.06017703216997174
771,0.010984117460079103,0.04833636106109761,0.050788456933050403
772,0.03612749740951022,0.013644391156911797,0.025197766540284033
773,0.021976302322366605,0.0018515768896317506,-0.00997988337239391
774,0.03919900465800242,-0.00456379132982579,-0.030648025746170437
775,0.006372009289602229,0.008107131640068212,0.030888841080086684
776,0.03512294852347521,0.012069598530650403,-0.01464329478258425
777,0.06029580555199803,0.009372594656106376,0.01368607017418363
778,0.038760286471211595,0.02846312705397533,0.04737763793492424
779,0.042338239176630585,-0.012283843065336234,-0.009562871108086781
780,0.04254508284883092,0.0244650561690088,-0.005955848525318603
781,0.022074980266612466,0.018040708316205252,0.008529369489475086
782,0.055215990474731656,0.013557804857185253,-0.0010453200804701062
783,0.02161757655752329,-0.0003639914705594266,0.0024651820498098618
784,0.02250447437126313,-0.009108062761595417,-0.0061395056155787876
785,0.027449177681159422,0.025301431944896247,0.04169271317302744
786,0.005495336911588421,0.029515567048672052,0.0482953681503422
787,0.008869494151770936,-0.0011827825280966416,0.01326210818402565
788,0.00727955455202996,0.025336209430603173,0.009265628153412815
789,0.033982054587178345,0.004900633128049277,0.04267386294809042
790,0.007386674355844254,-0.00437036155530557,-0.02701114793080538
791,0.041056426668214935,0.010375200094349425,0.02543404676642248
792,0.021855500557417338,0.002312843426615159,0.023315237326814765
793,-0.000887214400610444,0.01522647355561977,-0.005806993296110947
794,0.09419104636247909,0.017610139304267976,0.03462991367349251
795,0.04912150738728337,0.011617297257055466,-0.002243206755717741
796,0.10372026892780248,0.04170009782200286,0.08158402903588273
797,0.07930318959536532,0.015445952280959605,0.038352214463346176
798,0.012682673299857342,-0.0005224898047780392,-0.012823388877687275
799,0.0517384188601115,0.043325073195468154,0.02643727004228411
800,0.018369360840087938,0.015255622912854252,0.03723939623313735
801,0.05539160445365641,0.01746840676968067,0.061364691425985746
802,0.0482759012479194,0.04703276059179619,0.07059664937519475
803,-0.007754395739830578,0.006996631390742652,-0.001115444721267749
804,0.04919904534309647,0.016766027045702715,0.048459463469998874
805,0.040051471325359175,0.021407149392341663,0.0456339634570156
806,0.023798279997117904,-0.0020851860447627588,-0.0015085925644049054
807,0.004955609923329686,-0.007638269497898671,0.007952712105013153
808,0.012608702723924944,0.010119550267002812,0.004518996818887836
809,0.03266485864270783,0.01118045770454657,0.0536573922826292
810,0.022096358803913346,0.02148360218643718,0.012317275124378206
811,-0.0021173948700966947,0.007006832177381422,0.02393604947312695
812,0.027798368261173455,0.010350979225896085,0.011025044685731605
813,0.0620650176873727,0.040475790087968894,0.036720684222542654
814,0.00198560301297994,-0.008051045633537509,-0.004340439182107918
815,0.0038567300493130992,0.018134049883002386,0.03774803054830399
816,-9.087910662282985e-05,0.00923651049029891,-0.0010891497392497465
817,-0.0003497169955053657,0.004715363974822182,-0.011599941255627392
818,0.02053493709368528,0.004688703283918487,0.0010786470428360711
819,0.07447439787879724,0.0407359674580811,0.010548410208571214
820,0.03897752784352131,-0.004963487424039714,-0.0049697604944382275
821,0.015292349293046813,0.008257289941940636,0.022274781622983804
822,-0.0066575262146384845,-0.004560779139937367,0.010350304122496653
823,0.008647024311162432,0.029893806247044748,0.03435829377341654
824,0.005420509838596893,0.009231713594885702,0.03531233983771503
825,0.03172092599557063,-0.003638418090740824,0.042148954724555224
826,0.036680383562233965,0.025927950379308083,0.02818862701960013
827,0.021468948907760067,0.019105957435338314,0.03009881847758144
828,-0.009802121818889202,-0.005969582958973436,-0.0353296868697021
829,0.04481270635391119,-0.0056867512329074445,-0.007459305174875683
830,0.003931503882918505,0.00024814062649384784,0.02279910861378612
831,0.03711223614806147,0.00737360693133902,0.0018371327415628452
832,-0.011770245975831135,0.025157494076041405,0.041714801177046276
833,0.06444097164106541,0.03447617337281389,0.06789097400113486
834,0.03759769390048047,0.00982609269635752,0.011746413830140837
835,0.017166560664416377,0.00779599356223679,0.0035992419606788533
836,0.008200921210075958,8.016459743706611e-05,0.012139603776196375
837,0.06622477826602216,0.03513485842784594,0.04263595058430767
838,0.024518195901859614,-0.008864259672539053,0.018803153158406388
839,0.00695993858091733,-0.005049476484854962,-0.02818306713734317
840,0.018081031642984583,0.006750194238090353,0.042983869206332515
841,0.01466610681928552,0.012797814532958588,0.0014644219872910634
842,0.02838995022661691,0.0009677009252776489,0.006688506570782582
843,0.01440214152031638,0.005520923058864875,0.022816858559879777
844,0.025763798090476506,0.014788353267377001,-0.00012298207227489486
845,0.08186863317235687,0.007870397264698657,0.04411599517087689
846,0.05179897197959503,-0.007430528679987229,0.0019420564101224553
847,0.03276668955801153,0.013079799515919229,0.003911739333826011
848,0.05681276854015736,0.04337885396302636,0.08720709976162094
849,-0.007469878790486504,-0.00860754673452392,0.009412230023371184
850,0.04364435117303662,0.012437004720790446,0.03869929772618905
851,0.050147507777867466,0.01825039214538486,0.008643587638437112
852,0.05799072771285696,0.01685237559056187,0.01318609897744703
853,0.06071809100128532,0.008449810431676695,0.028237673636167304
854,0.0014848455794933128,0.01948794161150987,0.010217190790640419
855,0.022445051750652166,0.002964699052516815,0.01915232776581413
856,0.03027141254333977,0.03704657689066919,0.01507842719917024
857,0.03545503260291637,0.024833130455212085,0.00818584406224238
858,0.01037282835687955,0.004568997837726093,0.024518691305248128
859,-0.019956017544691947,0.010967135790632533,0.00010358714536512033
860,0.028288124388624263,0.009622494004853103,0.03212249879622455
861,0.032109817520893556,-0.003205829846304167,0.006438881791458192
862,0.01873781137727179,0.03327679255739151,0.033558562036227896
863,0.02150413051189024,5.8307416072377746e-05,-0.0028885874901888875
864,0.020401732964708083,0.018344774706287155,0.020598744675974504
865,0.03635985207792443,0.020823252612562057,0.013248403841239122
866,0.01062724206885654,0.03964102100203425,0.020226604096448123
867,-0.016766277888883033,-0.004333855220126765,-0.00938084426073647
868,-0.012471468772395116,0.007629458896833011,0.03455366856167228
869,0.03609146045733081,0.0248917062218849,0.05229442415724401
870,-0.02457710545176832,0.016465700456892163,-0.01370415684303334
871,-0.01930224008235901,0.02779003097036673,0.06025755945909963
872,0.027487854969484415,0.007901503929999824,0.008082477814285989
873,0.06379805344157767,0.020223481299692085,0.002250142758990756
874,0.030843958432076615,0.02756278442350885,0.04695355607996565
875,0.03125732071583793,0.0024392673736354426,0.012043357917499223
876,0.04190391168464348,0.01264468455694675,0.021366191089441253
877,0.03610009313943387,0.029836846027402237,0.028610974049564232
878,0.036722128929309,0.011829425119376649,0.077428859972462
879,0.06834899150679657,0.015341851104355661,0.011330969602149122
880,-0.0020209320517908026,0.0011943038068586462,-0.001969196711417267
881,-0.003279142526906622,-0.010783722924362487,-0.03865011883565557
882,0.042694177035648824,0.0098617045065517,0.011214546834525342
883,0.041249185594958895,0.014688965983998098,0.019888476993346123
884,0.0018346472184142242,0.0035504531682942664,0.011517545226037786
885,0.0030521929712221886,0.016624610755228877,0.001665730797216571
886,0.011417998476893235,0.01081297268498825,0.011607192804991923
887,0.06715444990951112,0.04099402436779007,0.029728297664131195
888,0.04113558736351992,0.032652623609010584,0.05287896524177503
889,-0.005981589229807015,0.01913374708139501,0.014999493895015441
890,0.02873266261770501,0.014819190082934025,0.009814582502573097
891,0.01797247250767453,0.014377172995535365,0.030246290642081723
892,0.06912930135453638,0.026584603824278914,0.010589786250577876
893,-0.0028309420910980695,-0.006380128028848988,-0.03956233984199546
894,0.030538788780187377,0.024924630785924152,0.009444335665801318
895,0.03859413847782019,0.026238106408604692,0.05778701208855153
896,0.018211996019493817,-0.003270879202954311,0.0015220297142804636
897,0.007281760863190431,0.019622318037080134,-0.006528718475580832
898,0.00454509065864961,0.00874666109864912,0.0064077228737183176
899,0.02824840926051302,0.02073438133417251,0.05906292574420848
900,0.05943034520953571,0.03251505355212075,0.0563118210194581
901,0.00011930708496104287,0.010704199099972863,0.01052901310705149
902,0.022106583900279187,0.01443084665686861,0.01627743883233628
903,-0.0011661722676881154,0.0044803592883666385,0.01796201615099431
904,0.026073949773454175,0.007828965314860775,-0.0023342389899509916
905,0.03552485590516933,0.022874706324648893,0.0040859740310254
906,-0.006072214498936341,0.015086504827775326,0.02222301221487622
907,0.0594433105920672,0.015260985158792173,0.02094596286820507
908,0.08396790326432088,0.004192235185143148,-0.004791792105266878
909,0.00926275845699524,0.017272871553812363,0.012309254668656865
910,0.011459868462191696,0.02077058337049727,0.04642396101982085
911,-0.013186931172931198,0.023119656114963406,0.04120938807040797
912,0.013550284434310927,0.01727723451854733,0.019870922074726707
913,0.08493632119639748,0.02136086914866581,0.026954967874469455
914,0.019825070328087658,-0.009783045729061822,0.004742654841201822
915,0.0397207674442828,0.017245233967914657,0.019036426030052286
916,0.04485890170012451,0.008987413241245065,0.014072023565171692
917,0.029792916544901626,0.013817984950057096,0.048773451356213506
918,0.01788059488269009,0.03088137155045159,0.030409512426500175
919,0.08093169555290604,0.027060537537275733,0.033421027827769956
920,0.025279815309019744,0.020170504044752416,0.01565530786743849
921,-0.0005878398447071312,0.003155532251980099,-0.0022590646192474292
922,0.03697194327843684,0.01688040772574499,0.0007617306156298437
923,-0.0007283954745718775,-0.006111415376628793,-0.028485275496803686
924,0.048421209483332395,-0.0006634529916032098,0.005208210736149511
925,0.024692587647797335,0.0021136601415838283,-0.002365444655086528
926,0.023611837782063657,0.0034949305899076868,0.03071302899012174
927,0.027685009593621936,0.002725169859629887,0.0013945199593345654
928,0.02595118900394361,0.007197302246009708,-0.026447077050838288
929,-0.03385144486641425,-0.010539477181653765,-0.0036497247601222443
930,0.026490346442101156,0.006212013171972648,-0.0016109716667348942
931,-0.025392210278704787,0.008176123220767271,0.0012643154545436957
932,0.045958996177975775,0.02384456432608791,0.027758883224916486
