null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
156,0.005679801697751288,0.006259938199877995,0.005464885826128891,0.009842208515439868,0.005861760680487016,0.0042956517369780985,0.003809829673007481,0.007704580031991762,0.004192049036956383,0.0036576678046388034,0.007944792994420151,0.0052022660075680726,0.006690247180244699,0.003939710884582279,0.009003359400256603,0.3774586622755023,0.2238798716667409
157,0.005592255033230939,0.005963890793597325,0.005724259778494063,0.00935262697285939,0.006469934725845816,0.004245664674923842,0.0034503480466694047,0.00859834140014431,0.003903601890971177,0.0040084855549088316,0.009735122830047096,0.004132974695394282,0.010628158237693967,0.0036169430230648058,0.010021090168822154,0.3751243740566873,0.19031519336787828
158,0.004593743326704773,0.00633661642895307,0.004577252257053835,0.010286945994457808,0.00569492356492841,0.004866052405371914,0.003971165893744519,0.00955026189516312,0.004358409772140048,0.004474632851800507,0.00751662667309856,0.005136393297277185,0.009838066069382404,0.0046993860685664865,0.007274073415227979,0.34848421527736784,0.19960991612640452
159,0.004413507742463822,0.005701429615431253,0.005101187998338177,0.011122833917442294,0.007315605250678249,0.004644328484346029,0.00395824431334634,0.007629008659268741,0.00439680974202907,0.004918277785902176,0.008123303880677675,0.00449033463807285,0.007563440341131227,0.004567426271373262,0.008176024708655553,0.3666161386542078,0.21696611155354717
160,0.004693083326274612,0.005642099168179893,0.005549396857456655,0.00998009977524634,0.0065214649765647495,0.0036691578959569373,0.0035863318450170796,0.007363334002189388,0.004059606800950635,0.003759475261978634,0.00974477768309665,0.0047740017498382106,0.00828463067126893,0.004275597991978781,0.010409512832665793,0.4007346395697177,0.2012143438473335
161,0.004709908607174562,0.006090324582825312,0.004829151130841536,0.009002069803144802,0.00584591927279919,0.004529349434092891,0.0035130962660025957,0.007425805595131892,0.004636832153850349,0.004176217428508255,0.009238157756731043,0.005509562614915575,0.009977401665221564,0.003908978846086974,0.0073546413269163415,0.3759140049921165,0.20162863823132954
162,0.004391212484940385,0.0054428989272402,0.005460265084259409,0.00978228814902179,0.006659699278056159,0.004888793491146427,0.00430519246296748,0.008348880793549328,0.004786244098937616,0.00408966875965442,0.007860770931054709,0.004727873977049428,0.010708185941211328,0.004221892518130449,0.008301727321013147,0.3734871376306028,0.19764001700971348
163,0.004736201886787174,0.005624777262785874,0.005121897998156112,0.009677728277196464,0.006167398747078205,0.003941700941775751,0.003743424749644153,0.008288412287581919,0.0038513598964210966,0.003912249753145738,0.008630989694321684,0.0046493279049264905,0.006402673814588707,0.00376468926105821,0.00755790796441319,0.3428460346204214,0.1937467165275246
164,0.004540057831710604,0.005913240119908517,0.005664955121730661,0.010653070343306441,0.005697298715728822,0.004602710910528662,0.004269304893650628,0.0078040083071776465,0.0035855746996583194,0.0034666298381581307,0.007028458796226726,0.004149779636359966,0.007235411148038678,0.004234221875418848,0.00769380024369229,0.38335584000964207,0.18967519058442367
165,0.004832866347813802,0.0057759767261544425,0.004549645270493628,0.011151873151147778,0.006139222329043364,0.004030956947469789,0.004106864260943869,0.009113827403032715,0.003886177732008465,0.0038331276706303316,0.007913406335548288,0.005081842635640806,0.009008968485060527,0.004344056623350317,0.007557853087796042,0.39585644217407057,0.2045819217714189
166,0.004856785808566691,0.0053367259714932735,0.004843999504563687,0.010704309684253307,0.005929179697940366,0.00453211716167321,0.0036002237905893466,0.008646135155919738,0.00446301677121894,0.003641586097636231,0.008717815497786434,0.004113739199273798,0.009066251298037935,0.003985482233794149,0.00865603675839372,0.3441410151434411,0.19520196631650039
167,0.004866929518186248,0.0060508598962935095,0.005702684672061379,0.009421757644285666,0.006739605005629029,0.00435038670385336,0.0039953435966694475,0.007330359182884601,0.004778473333791645,0.003834913704392321,0.007326061136794298,0.005027178142108388,0.006575746494741796,0.004072978082912209,0.007595013222079401,0.3700156094252083,0.20293548485246665
168,0.005343222373711653,0.005905288713930911,0.005273552007129412,0.012548905877225354,0.006812814467437626,0.004711342864046676,0.004206364486452544,0.007389051123086302,0.004528500123595072,0.00395277754212042,0.008270652788274819,0.004433780467613017,0.006960785039065149,0.004239878224969158,0.006228798860678486,0.40733818423551815,0.21397170606333976
169,0.004817073850243653,0.005749048936394626,0.005374079714855326,0.011035947379151713,0.007919520124996499,0.00428292819192451,0.004250813034994737,0.008487965999825407,0.004342583801714034,0.004027636016094764,0.0077605453266284844,0.004995696318215848,0.00719407353774654,0.00415718259767965,0.008355107682159902,0.36328008025424496,0.23033536584685646
170,0.004461073309767813,0.005653730424820637,0.0054036564051519985,0.009266901979108285,0.00714480843526812,0.004303317999795259,0.004004001169556925,0.00812118532493314,0.004792724948008169,0.0042554611046655404,0.008950896323205684,0.004507049675447827,0.008731827662531763,0.0042785169280009925,0.009794102866678813,0.3771768272705522,0.2077985122681839
171,0.005510467152771343,0.005244447367864031,0.005812435984779109,0.01101657842472249,0.006780214074730842,0.004489043776016859,0.0036339556052658656,0.007921098868291083,0.004603566134887772,0.003989759489153726,0.008908151497164092,0.005030548912857379,0.006686373202957735,0.003936419482846677,0.0077158225835436715,0.3710580010178603,0.21644743049434495
172,0.005057153129519464,0.0054421690795599595,0.006261233313647644,0.009821248332152846,0.005547966546822229,0.0044004481365013245,0.0037133396557619213,0.006475607565030409,0.004504145163223522,0.0039983512005643635,0.008261845873380205,0.004903435019738158,0.011447832222474377,0.003653970015262378,0.007929552439074785,0.3785846914625434,0.22260901835213998
173,0.0043320138519328125,0.005847153582420625,0.004842722709986354,0.010377760672494378,0.006631372714288261,0.004648779369619494,0.004410360048700714,0.010213292561180438,0.004994025333197611,0.00414007779919443,0.009059084551937492,0.004848058938246147,0.008712536745119787,0.0043410219168402,0.008776039817869966,0.3757087990867475,0.2088834501514355
174,0.004872857235025207,0.005651590376141985,0.005360865128687347,0.012776610599508124,0.006406131915284208,0.0050888995691481045,0.0043154009026169955,0.008572064564402881,0.004881723688673068,0.004449093554363123,0.009053090102465982,0.005299398183211267,0.007386823595479954,0.004093442072903708,0.008453254344964911,0.38001962953387364,0.24543098984892567
175,0.005099166671605139,0.005014193995597444,0.006394199249303188,0.009495438933291805,0.007266656507189323,0.0044269920799809535,0.004143335425173572,0.008277125248373403,0.005172150515169391,0.004185272968004805,0.006862881352369481,0.0051325944175984435,0.006183457057334231,0.00436818411298975,0.007092270207246994,0.3757854331314431,0.21435964689288986
176,0.005637053550932161,0.006305001299771472,0.005882211254295453,0.011396528158725924,0.008167320247747445,0.004488951779883559,0.004169607914975715,0.008394393592543997,0.004402619545635302,0.0037836861079861717,0.008694616579992449,0.004987058865244154,0.008746821824545569,0.0038787633176059462,0.007827671800734045,0.40167441629795697,0.1949051614828328
177,0.004729135936769938,0.005792616840411436,0.005219305527623941,0.008875422660957344,0.006016609580095188,0.005040567168860486,0.004367348014801275,0.007105741443672826,0.004431242286808849,0.004347071019546315,0.009035932790338147,0.004865477897566415,0.008290934434657277,0.004762572152454993,0.008854212590717156,0.35186186635254746,0.21845319231506466
178,0.004231869071904779,0.005370032245136001,0.005435099261020937,0.009483738971188501,0.006726604354591143,0.005337008468605185,0.0041082364916091895,0.007972840981553021,0.004700656522083347,0.0039764302553228015,0.009434489537300058,0.004734975546511247,0.007532594092723317,0.004551305326796575,0.007729796333591875,0.3964892348958533,0.23484929605619514
179,0.004773954063178995,0.006099815149797384,0.00639543189219794,0.00909089546659438,0.006264015085018383,0.004288096757671485,0.004163298952716014,0.0068224442452440946,0.004344013466323627,0.00387764298147078,0.007350725899007099,0.004561533489037014,0.009932789017860068,0.003949258533536026,0.007105047466984511,0.3618311509659171,0.20008253359662165
180,0.004754237448838623,0.005445196652924309,0.005729914843424742,0.008584516123210041,0.006192420519781607,0.004449513114426083,0.00429740684259432,0.008471185790513217,0.0047533288815860605,0.003803411774634896,0.00744416734079244,0.004672202837728188,0.006392676438120015,0.004213522485201163,0.00873334360998884,0.4018639533379368,0.22422177010143512
181,0.0055414900288484345,0.0061049401812629765,0.005504824341493964,0.008588891146064388,0.0062184278391313255,0.004813694673305671,0.003993027330733236,0.008589485730869196,0.004397000418410554,0.004065909380684914,0.007972839768242318,0.004592227765176546,0.007816547870284147,0.004565462422108889,0.008839489028784325,0.3762272536216403,0.2250104202180813
182,0.004542702847840286,0.0058831583423837285,0.0055143211552146085,0.010049666920203277,0.005326912707835587,0.004396450430095246,0.0038452016928709597,0.007524545583149076,0.004469035473562819,0.004106783040580307,0.008660383132913905,0.00477942289062745,0.010626161860530814,0.004350848884757154,0.008816885600066425,0.37891650750636485,0.20987846951316677
183,0.006006862803626812,0.005328287856491173,0.005122360869751118,0.00947734287661817,0.006216118540889834,0.004511366052876046,0.0038465652297816995,0.00799021160617132,0.004196518663380562,0.0044891548932638635,0.007230707889396233,0.00550779470673997,0.007554674689225722,0.0036488479004961666,0.0069848984369571794,0.3537179228575742,0.19317649642119408
184,0.004212745088714151,0.005696476585993482,0.005991675095369954,0.010635190903186213,0.006195760109421396,0.004416711586607736,0.003652950368419023,0.008401800053503187,0.00390866437497559,0.0036201809390044247,0.008965793143124614,0.005238532371161357,0.008932719689309603,0.0041341178135135635,0.008460763960078105,0.362688269214586,0.20783416547933425
185,0.005738044117952744,0.006734490742339489,0.005644141324995427,0.010527464987603787,0.007411084557100912,0.0039843297681077345,0.00420872073645983,0.007701505385880716,0.0045879395074721555,0.0040539199751909935,0.009275883201795829,0.004784324412469598,0.009537079852552366,0.003950048406435295,0.008853157908909616,0.4025396774484868,0.20092293278512985
186,0.005052887691986969,0.005643431347578337,0.005338364746082039,0.010107781360860397,0.006320454739769191,0.004338552383016001,0.003103047412041756,0.00902632436987907,0.0039509558626106165,0.003357358257723228,0.009648505484686917,0.0037209581828906795,0.008742528843523464,0.003800184134863396,0.008593230719844821,0.39229634904513777,0.19383675859023974
187,0.004779438246349746,0.005296440942405785,0.004759950510769564,0.009047745404931097,0.00675724948664787,0.005298642255391014,0.0041260226603925506,0.0070959801839683735,0.005104112107833967,0.003825349090604798,0.007871021235180263,0.00510712181177589,0.009779236028115179,0.004361914152311253,0.007273816139321462,0.3690624513291313,0.2083546060556893
188,0.0045880348316724275,0.006425502588697094,0.005161826374744703,0.008234321516557517,0.006355088807459479,0.004188276241459249,0.0044737892853300995,0.00702962356653754,0.004574613712735417,0.004443680577038584,0.009490378710007132,0.005064879629770633,0.007219300166320478,0.004079091708327629,0.008628646858070512,0.38785476393075635,0.20838226856921663
189,0.004978063026973011,0.006195179952792884,0.006087201081328334,0.010596663808915222,0.006160986197262642,0.0047743591584239456,0.004015606976426436,0.0076559124029014144,0.004828356382714714,0.004125342921769884,0.008114575256578688,0.0042529482108442426,0.009100418557304531,0.004054218079386572,0.008465509301849304,0.3798198905432633,0.20406763450309942
190,0.0047982005379431075,0.006374767422701719,0.005633717967600997,0.009011859487752127,0.006387768249841493,0.004624549203002658,0.003689404408282907,0.009092134968014944,0.004169282366586885,0.0037188536262266155,0.008300764765114082,0.004770983609927344,0.0075711571453269235,0.004324872778170959,0.008561503506604234,0.38212257360735746,0.22155878260852255
191,0.004443554892577388,0.005483823429553178,0.00514524894676113,0.010722310604756435,0.006508324744677184,0.00522542914409867,0.004048317442888102,0.008004856704216934,0.0046471954790672215,0.0033551515484764034,0.007546339491904935,0.004687461927883075,0.007240481629327366,0.003704288730281073,0.0075492937751827135,0.3585711030092153,0.227694524247263
192,0.005593100802463456,0.005372524857209316,0.005260425443117886,0.010318532986482375,0.006607038077187966,0.004642524065235173,0.0042617596852287136,0.008752917205074042,0.004650046852153671,0.0038720469925280056,0.009775625805293236,0.0045935974174761305,0.006684141824170678,0.004097981871660242,0.008676561338234723,0.37853389050816216,0.2112532505725136
193,0.004950936712719184,0.0057556879572767975,0.005612370977809749,0.009764190143309714,0.007126573200248123,0.004892935263931224,0.0039087346613231435,0.01117783440222757,0.004531552605828799,0.004095521594444202,0.009858425605260002,0.004957773984250181,0.014366530793263926,0.0038964264990411805,0.00849625870236841,0.3884903055476686,0.22551726141695058
194,0.0049759095138747714,0.0051275941388599,0.004861211671311549,0.011538241895899472,0.0062249332297615615,0.005216881278741164,0.004004025156353802,0.007543816794510041,0.005300182444135043,0.004026737395026202,0.007452124870325606,0.00445654318208031,0.010708266711528708,0.0037401043469664328,0.007095312874233071,0.3689006256970285,0.22481329586734464
195,0.004892470013095447,0.0057434713640820865,0.005969840044770536,0.008782817953673867,0.006368598768775201,0.004020969753403635,0.003962601831694613,0.009789329136581443,0.004131492673458185,0.003866624539939638,0.006934297228453385,0.00404258482736032,0.006394604459774886,0.003948654121474391,0.007096663687916646,0.38160252414201873,0.17854253308966267
196,0.004702660619456322,0.005576315628291235,0.0051597650922861485,0.012907796510098705,0.006321269328510518,0.004578858622649641,0.0037444852982662013,0.006695142217457493,0.005092436073755013,0.004451751350378101,0.00953513893039533,0.0053841351564989075,0.008476298199308032,0.004408524041109431,0.00906369257279098,0.3518548446868487,0.22465012483025212
197,0.005149931835497673,0.006145016584348248,0.0057313723351297445,0.009564349782644732,0.006434676966479018,0.003976817954915621,0.004035878805588074,0.008156787790275415,0.004551674695203523,0.003940296895133373,0.009092774631376718,0.003697750425595313,0.009505227161096025,0.0037602504807185385,0.00955569677432725,0.3904168587896838,0.2046791062887449
198,0.004879861194187353,0.0057485098254800365,0.0052804497605249915,0.009338063331376979,0.006699899172398691,0.004261851473529368,0.004016206652427413,0.008102547519518853,0.0041229979263828955,0.0043314473618061835,0.008017510405272035,0.004892636603658103,0.008427357256449575,0.003660450963713002,0.00701990047502451,0.3675269211356009,0.2291445949702192
199,0.004394623584518926,0.005597284491710931,0.005597151246500013,0.008468327940364244,0.006550628583738091,0.004443982136031165,0.004091908614230424,0.009656018621898813,0.004242829704635963,0.004240087307790629,0.008100058053589492,0.0049783198373366845,0.00796666835795501,0.0037155787561662735,0.007959531627868922,0.38407565964983836,0.20536416792339285
200,0.005362000774696687,0.006028328969940918,0.005720919286422421,0.01065531756395669,0.006466404523773975,0.0041300259468068255,0.0038608915270215384,0.00908406196674869,0.0041949475609926595,0.0042390139702627025,0.008148122233572495,0.0042116858966702465,0.007528022464542262,0.0039541534373776985,0.00868042301654815,0.4311448498843865,0.2057377576242848
201,0.004856230358465652,0.005426055803284685,0.005368519228621323,0.009649191635934359,0.0069799266645585,0.004512745561862878,0.0041548574848853945,0.009737600226257134,0.005100352647940944,0.004172825465016297,0.00782226095297095,0.004921338834352887,0.007966343674180046,0.0038927515276786307,0.007717559010814048,0.35103364919386326,0.18641280524371875
202,0.004919947774506881,0.005290668296208658,0.005383850768752893,0.010303058932890833,0.006863989057553822,0.0043904631518350825,0.0038253176470615735,0.009254010037310554,0.004692574358448104,0.0036497303654108577,0.007960160254728576,0.004637013032285455,0.008289152106818574,0.004026665800622209,0.008149570910617568,0.3809522680529117,0.2177893419796962
203,0.005179613084270014,0.005379363069094536,0.005556475657638793,0.011420755023460816,0.0067357898643119665,0.0045361665844580665,0.00393187678506913,0.007721651998437579,0.003970592370560021,0.004283906036966844,0.007481443576310877,0.004455443328930037,0.00839618034409788,0.003918500538511257,0.008788216804516594,0.3321043895911813,0.21135752042109587
204,0.00579980153382597,0.005016105476294109,0.005920729983489193,0.008731834356943266,0.0071022087743669955,0.0044136930056261885,0.004269492262262259,0.007859746522609373,0.005016403453249276,0.0037467945965346584,0.010979406182850173,0.005088046819641726,0.00798248237608942,0.004093718518476477,0.01042696543227246,0.3818466119998241,0.209475039787732
205,0.005370887816410572,0.005736149641940504,0.00506458104845158,0.00958833032334607,0.006299504612908414,0.004900154645664465,0.003927595112313559,0.006965534907708954,0.004284822357287121,0.003800810186073997,0.008638480709257467,0.0052199093611403095,0.009896351135456198,0.0038512741510806493,0.007808971033893427,0.367462631374381,0.2139483111614118
206,0.00478368046170876,0.005662274555128977,0.004854414010576411,0.009546573099208403,0.0062468989165678016,0.004692657068538744,0.0038536245836467416,0.0059043735267855415,0.004245238607454025,0.004126137479664886,0.009932250880055336,0.005164133675649239,0.006798872123807889,0.0043539255930353325,0.007748223562714446,0.34919362970032797,0.20659274288268845
207,0.005379175682203091,0.005396851441483798,0.004891304697319508,0.010745754569435715,0.006771225429302829,0.004634785888544255,0.004883585983515553,0.008518713758868882,0.004054661447292783,0.004008458605744015,0.00720222759230014,0.004233357472234081,0.010255022215001195,0.0041881753850936485,0.006883215875125807,0.3942835651837405,0.2285149526847789
208,0.004639986705149785,0.005583401138461092,0.0050728095290917844,0.011739799531479694,0.006558087693655989,0.0041487746188245585,0.004087623661272282,0.008817142266856122,0.004475902728780376,0.003660969460588094,0.0075010754730263415,0.0047808843534523715,0.010850401937715113,0.004337148637629284,0.008030787424419702,0.36502086033849995,0.2108643760833438
209,0.005143847530671352,0.005805094858254949,0.0052278244913057425,0.01025821502866444,0.007376896094447601,0.004380340869689718,0.0040681063377595705,0.00836433943491704,0.004480700631080198,0.003730627662696162,0.007595830275836184,0.0047292260187993245,0.011385767007013003,0.003988535627244368,0.00880633609570649,0.4075959003653943,0.20107215309410817
210,0.0049851975950218255,0.005815492478522062,0.005497350723804125,0.01152390926150061,0.006520728347628534,0.004917754270255146,0.004212621319743071,0.009738902281923116,0.004563496834539619,0.004077117067984125,0.007544891593691628,0.004730231477533396,0.008891389585275949,0.004308020621930059,0.008771762107974267,0.3333442184884483,0.2117376168375383
211,0.004530804486347738,0.004961121804579342,0.005485702041706139,0.011180561700194502,0.006578017413128035,0.0044580007222762815,0.0035968045540061507,0.008834278858763998,0.004730891163063632,0.004045696619425289,0.008339665479547134,0.004542623834490474,0.00886574686610396,0.004128861329211392,0.009526925551994537,0.3882556962399452,0.22370594699243634
212,0.004706582298511751,0.005745468443776947,0.0047053552553460495,0.010106000050438895,0.006077578488075516,0.004109664498024174,0.004171947337180308,0.008707343638774387,0.004676748024957537,0.003962556051247089,0.007808923279261874,0.005178840805439017,0.009956799598278296,0.003643090121266326,0.008244434292375117,0.34734242718378655,0.22230042466118322
213,0.004978185383288922,0.0063474142297823,0.005439657448842644,0.010717204498675702,0.005917439818087805,0.004678566341231835,0.0037556539078160483,0.007946706099966288,0.005024113529199139,0.0038778342887820006,0.007673400010848463,0.005630366903293398,0.007998241420422565,0.0041161791328210235,0.008699846383804402,0.4021860341051058,0.2235206755864492
214,0.004841759133717403,0.005113322656231339,0.004916045561363396,0.00947174877921495,0.006510904656220183,0.004683572538061928,0.004021294074063598,0.006999347692887255,0.005057243692130102,0.00425477654077533,0.007573866772178444,0.005565639468291373,0.009355421277385903,0.0043625996275373155,0.008381626527055357,0.36027114525656045,0.2167243731255512
215,0.005416105758794797,0.005719939507100063,0.005528710799902645,0.00978549936210874,0.006985633040802528,0.004844759301886352,0.004556681820815211,0.007678882062687991,0.004099260045043095,0.0047398003376267995,0.00755810842454968,0.004776692824226869,0.005821637587186095,0.004017188049188444,0.00843947186113965,0.39157457799322215,0.220628134302053
216,0.004762718705364437,0.00585539168131349,0.006468947629417774,0.010291962133190297,0.006738485353262905,0.004568497129948501,0.004218189951335287,0.007053755560912635,0.0048214785870646015,0.0041068381707859425,0.009518667840476452,0.005422070393462507,0.006720056782843157,0.004455971521305327,0.007639620706410953,0.3971321802600641,0.21562562849374292
217,0.004270026189236261,0.005772417951583885,0.005833499587032698,0.00920830520212376,0.0066586072088563935,0.004454655370589863,0.003962624081345056,0.007813530395166612,0.005218892623375637,0.00333526487699841,0.008875815593240506,0.0051018196097214336,0.007721581786542052,0.004244639390011597,0.006932076759588201,0.37307928993575046,0.20695183433473255
218,0.004915742423350078,0.0057832095885118895,0.006116138022096506,0.012200299166374719,0.006509802036549745,0.004789366201066713,0.0037014131937946502,0.007764457380277855,0.004414598927764713,0.0037038039744029805,0.00835064437004306,0.0050732613717551734,0.007314355378136067,0.004171812530317211,0.007706287033276529,0.38991873516073516,0.22597862373032646
219,0.005248206866421365,0.0063754478836331365,0.005789239515356387,0.009569297832766022,0.00569546928688357,0.004126649411458222,0.004164235501342842,0.007785503727198865,0.004537715180042015,0.0034152990819932157,0.007705496271217202,0.004331296643101805,0.008159872000121025,0.0039094117202307585,0.00822642704901393,0.38685418798726673,0.2011184699453097
220,0.0050211875897650336,0.005824919106453977,0.005742500925591223,0.01130532457899394,0.007776362763404747,0.0039045631525977064,0.00453509014848299,0.007914704648787413,0.003837315632814101,0.003773310800559614,0.008918282427400538,0.004180015010674547,0.008205704384736555,0.0037065199133109613,0.007320325483671166,0.3735421124342698,0.20761280162875645
221,0.004644065900478092,0.0058298008578084376,0.004726028436526611,0.009484875832003591,0.007009518591827866,0.00419009187212733,0.004089089274104708,0.0073993814073382855,0.004278804036552597,0.0036344367254108317,0.006989476637772144,0.004920657585779318,0.008726422959990144,0.0036809189333009574,0.006879988209049278,0.3680291249091493,0.20430263864110423
222,0.005310191682334276,0.005679047750995214,0.005123750431589624,0.011008214393912438,0.007197643298758693,0.004045475775504418,0.004390060514543987,0.008851996855441094,0.004094069933758215,0.004120780919800073,0.00809129449238957,0.004123276436306824,0.00840009699422509,0.004371725912265471,0.00933090010039281,0.3779621428634693,0.21908207415633224
223,0.004920887771856354,0.005546586913950535,0.00499855542765318,0.009073721384412236,0.007027460060517743,0.004116601562256153,0.004175341993501232,0.008308001794781732,0.004463843992735132,0.00416503615663049,0.008244937902624969,0.004556259427693538,0.008098255750357202,0.004095553430063673,0.008460168219662511,0.3758968352493759,0.21516553520393084
224,0.005450564233061882,0.005698255033999431,0.005459235557715597,0.011211563402979196,0.006184417659510873,0.004380857689975516,0.004419006410171511,0.007072756379532641,0.004337671574877002,0.003578017464542733,0.00901662914213634,0.00474972251510088,0.006634419835171087,0.0036981674047427597,0.009270596214585865,0.3650037403054509,0.2020907199069529
225,0.005345596272992519,0.006116515692307229,0.005775141227533158,0.010784148941932678,0.006371481753748576,0.004674005425888644,0.004005186171290954,0.008861133076954863,0.004751153732252006,0.004193957350648142,0.007599085915878574,0.006277700376138075,0.007086890281873926,0.004476554521044849,0.008192502161357881,0.3855984966029343,0.22396617713313058
226,0.005190793248253217,0.004986861201748462,0.005482161096765322,0.00941452389137429,0.006319844093334392,0.00477911135192717,0.004179302777200528,0.009241970382450924,0.004404732843268534,0.0040100995797465715,0.010402470321690189,0.0049729222437084756,0.007753194743109752,0.0037250412273905466,0.0077001384871013675,0.3725944977412379,0.20414243052356423
227,0.004413918804855219,0.00583227152539912,0.005141877720596652,0.012387861007758435,0.0066477173376282925,0.004787952711342734,0.004718818008658608,0.007564446499539299,0.004597641332234338,0.0039825377218353185,0.00808175597379294,0.004873224394341844,0.0068864322934216364,0.004649716623657436,0.008389434422037321,0.34560048897630924,0.21709335113622671
228,0.005363996231885346,0.005887179314896293,0.005176570186749283,0.010351114480795709,0.006403312455267487,0.004057618218962047,0.0035140509553228333,0.007505149838031376,0.004593423794312415,0.0036103399330331583,0.008974496160611635,0.0047601753696445166,0.0074432411343949515,0.0037487385025208363,0.008389085126709111,0.3601485725599088,0.21891147037999367
229,0.004977709730514812,0.00563226276750933,0.005730827813841009,0.008863301921437793,0.0059068458852823014,0.004543655706028718,0.004075289525656054,0.009348286640599517,0.005036360326251675,0.004403994146629516,0.00881024290540956,0.005327502141247772,0.010132416349035658,0.004420911338078057,0.008959114080941834,0.354101186958583,0.22894291379269696
230,0.005309330309992371,0.005796065870246235,0.00522022185892945,0.010930211574416036,0.006745121036434482,0.004110738516264395,0.004517372524327737,0.007900127299508215,0.004763060872788544,0.004157916894894376,0.009076429349918792,0.005730535815599766,0.007048453143679035,0.0038333379384608997,0.008727686256869805,0.3798626558058845,0.2399014506083067
231,0.005573575060323774,0.006289423678726444,0.005825736368491369,0.009646646979054731,0.006106870112426855,0.004290471705051717,0.003707331012441305,0.007791812072912231,0.004476921761003063,0.003698916763181607,0.007840680820378499,0.0047506983624892715,0.007220972421941428,0.003989851507447802,0.0094039812304554,0.39520847769123846,0.2083046276376049
232,0.004754277776473425,0.005902584403809796,0.00474914912703598,0.010448763165007303,0.0069194590803298575,0.0038625376441654364,0.004214556474115001,0.007450655979868273,0.004777186437688078,0.0037746982363026987,0.007224927435853428,0.004464778492597062,0.011448947171344035,0.0037219586999680887,0.007069482894856076,0.3528666476675584,0.2065690733218629
233,0.005690000609661523,0.0062908407185333975,0.005713694082030347,0.009933484791026572,0.007323401722428359,0.004008137213965748,0.003935983010710743,0.008670526073434048,0.004758155803440982,0.003921905977447846,0.008575374105107754,0.004592795014063629,0.012866470824217874,0.0042582299052245556,0.008103390509857563,0.4052332583471445,0.2181073822755419
234,0.005895101079217748,0.006015303926691165,0.005732046007266795,0.012421663318637253,0.006713469075157429,0.004742182758988902,0.003801658009388041,0.007425101080524778,0.003941350539044987,0.0037218431800807917,0.010782628268540699,0.004806975789837467,0.00859192777057205,0.004192244573031648,0.009720240857163586,0.4063058906481702,0.20570684080241994
235,0.004911658187581031,0.0060579904664743375,0.005091558944719682,0.011972993670749414,0.0060721967137107495,0.004139429580176316,0.004345325545402139,0.008143849142426806,0.004296620026205169,0.004182090633202984,0.008072977564650063,0.00415232522841874,0.009076386173754978,0.004761803812047346,0.008897977832077712,0.3687490169484015,0.21551057218804148
236,0.00549148909127481,0.006571773010613642,0.005770667234612496,0.009961177118279525,0.006208964409821997,0.004084147209792907,0.004201967040074704,0.007638427517814103,0.004283320610064748,0.0042014006395012325,0.007726574078760216,0.004352972039647186,0.007683047835666934,0.0039947376325414575,0.007722334495489483,0.3718690032593031,0.21904814417125976
237,0.005229323063506812,0.005351278927733876,0.005191945456292667,0.01046751167141651,0.00679823193165118,0.004212024399575748,0.0033514528879352275,0.0076436281140547626,0.004600340874103719,0.0036106687427497485,0.008334918900390852,0.004982964156597589,0.008240748010564928,0.003455355679995468,0.008037145380885442,0.3897574473074729,0.21475500111357768
238,0.005042663253007031,0.005382350674939095,0.0052132154432491164,0.010121568200070059,0.006415999284686222,0.004842024900149484,0.004024872626337387,0.009043282028479113,0.004413643338227928,0.0044927436780471475,0.008945967398145566,0.004516361562034206,0.008047427887753195,0.0037744878511879265,0.009781596547196889,0.3670322212161822,0.20572186922513816
239,0.004137582025257661,0.005676973695624164,0.0056661429994498995,0.008365680289179318,0.006176919450657561,0.005205867608843629,0.004166673377615232,0.008805753254973849,0.004095521584840658,0.0038580573548791133,0.009100279752207202,0.005021733751550571,0.00978156010604456,0.003703821962723904,0.009970267725295155,0.3652663407503437,0.20505743441446314
240,0.004250627242717617,0.005877570408120219,0.005005137771181943,0.009489363384041414,0.007198327540932622,0.004481142441470236,0.004039351560236167,0.00908939644151548,0.0048415677964657265,0.0037552309106684352,0.008277472499461234,0.0042593704263090785,0.009591257816936368,0.003987664061319048,0.008816425093469818,0.37571613410023674,0.2069261282682592
241,0.005436375251344896,0.005772382639577146,0.005335520348381393,0.011372071104859794,0.006661534285928106,0.004376673374123015,0.004461982042309902,0.007719467626275397,0.004097424474225898,0.004303168885834694,0.006980722641248074,0.005005733233247621,0.008263218519043816,0.0035166802348893553,0.009030262400266071,0.35232721939525924,0.20780174944162574
