review_priority,evidence_class,canonical_name,family,n_works,n_title_matches,n_context_matches,max_score,total_score,best_title,best_doi,best_openalex_id,best_match_evidence,natural_signal_count,artificial_signal_count,colour_change_signal_count,review_status,review_reason
DEFER,artificial_or_horticultural,Viola tricolor,Violaceae,1,0,1,13,13,Flower color modification through co-overexpression of the VtF3′5′H and RhNHX genes in Rosa hybrida,10.1007/s11240-023-02480-z,https://openalex.org/W4361205885,"the development of blue pigments to achieve the ultimate breeding goal of producing blue color in roses. In the present study, to simultaneously adjust the accumulation of delphinidin and vacuolar pH, we introduced the Viola tricolor flavonoid 3′,5′-hydroxylase ( VtF3′5′H ) and Rosa hybrida Na+/H+ exchanger ( RhNHX ) genes into the white rose line “KR056002” using Agrobacterium -mediated transformation. The quantitative real time polymerase chain re",0,1,0,unreviewed,artificial_or_horticultural
DEFER,insufficient_direct_evidence,Drosera cistiflora,Droseraceae,1,1,1,30,30,Breeding systems of floral colour forms in the Drosera cistiflora species complex,10.1111/plb.13159,https://openalex.org/W3044245703,"or pollinator-mediated selection on floral traits and the ecology of populations. Here we evaluate pollinator contribution to seed production, self-compatibility and pollen limitation in different floral colour forms of Drosera cistiflora sensu lato (Droseraceae). These insectivorous perennial plants are endemic to fynbos and renosterveld vegetation in the Cape Floristic Region of South Africa, and the species complex includes five floral colour forms (p",1,1,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Lantana camara,Verbenaceae,8,8,2,25,119,Color-mediated foraging by pollinators: A comparative study of two passionflower butterflies at Lantana camara,,https://openalex.org/W2751209378,"of their ecological importance. Therefore, my study provides novel information by focusing on foraging behaviors of adult passionflower butterflies, Heliconius melpomene and Dryas iulia, to the color changing flowers of Lantana camara. My dissertation which is divided into four chapters, aims to explore various aspects of color mediate foraging in passionflower butterflies by combining observations in the wild with controlled field and laboratory exp",1,0,1,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Acer pictum,Sapindaceae,1,1,1,26,26,The functional significance of a stigma color polymorphism in Acer pictum subsp. mono (Aceraceae),10.1093/jpe/rtv018,https://openalex.org/W1986840127,"However, little information is available on stigma color polymorphisms in flowering plants despite their important functional role in plant reproduction. We studied a stigma color polymorphism at the individual level in Acer pictum subsp. mono (aka A. mono) by investigating stigma-color morph proportion and comparing stigma performance and components of female fitness (pollen adhesion, pollen germination, fruit set, seed set and fruit weight) betw",2,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Acer saccharum,Sapindaceae,1,1,0,12,12,Spatial genetic structure within three sugar maple (Acer saccharum Marsh.) stands,10.1038/hdy.1991.17,https://openalex.org/W2091418049,Spatial genetic structure within three sugar maple (Acer saccharum Marsh.) stands,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Anacamptis coriophora,Orchidaceae,1,0,1,10,10,Variability in Floral Scent in Rewarding and Deceptive Orchids: The Signature of Pollinator-imposed Selection?,10.1093/aob/mcm161,https://openalex.org/W2138229650,"BACKGROUND AND AIMS: A comparative investigation was made of floral scent variation in the closely related, food-rewarding Anacamptis coriophora and the food-deceptive Anacamptis morio in order to identify patterns of variability of odour compounds in the two species and their role in pollinator attraction/avoidance learning. METHODS: Scent was collected from pl",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Anacamptis morio,Orchidaceae,1,0,1,10,10,Variability in Floral Scent in Rewarding and Deceptive Orchids: The Signature of Pollinator-imposed Selection?,10.1093/aob/mcm161,https://openalex.org/W2138229650,"BACKGROUND AND AIMS: A comparative investigation was made of floral scent variation in the closely related, food-rewarding Anacamptis coriophora and the food-deceptive Anacamptis morio in order to identify patterns of variability of odour compounds in the two species and their role in pollinator attraction/avoidance learning. METHODS: Scent was collected from plants in natural populations and samples",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Anemone davidii,Ranunculaceae,1,1,0,12,12,Population Structure and Prediction of Potential Suitable Areas of Anemone davidii Franch. (Ranunculaceae) from Southwestern China,10.3390/f17020207,https://openalex.org/W7127612203,Population Structure and Prediction of Potential Suitable Areas of Anemone davidii Franch. (Ranunculaceae) from Southwestern China,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Anemone multifida,Ranunculaceae,1,1,0,12,12,Natural Selection and Neutral Evolution Jointly Drive Population Divergence between Alpine and Lowland Ecotypes of the Allopolyploid Plant Anemone multifida (Ranunculaceae),10.1371/journal.pone.0068889,https://openalex.org/W2026854783,Natural Selection and Neutral Evolution Jointly Drive Population Divergence between Alpine and Lowland Ecotypes of the Allopolyploid Plant Anemone multifida (Ranunculaceae),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Aquilegia coerulea,Ranunculaceae,2,2,1,30,42,"The role of pollinators in maintaining variation in flower colour in the Rocky Mountain columbine, Aquilegia coerulea",10.1093/aob/mcv028,https://openalex.org/W2145222715,"BACKGROUND AND AIMS: Flower colour varies within and among populations of the Rocky Mountain columbine, Aquilegia coerulea, in conjunction with the abundance of its two major pollinators, hawkmoths and bumble-bees. This study seeks to understand whether the choice of flower colour by these major pollinators can help explain the variation in",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Aquilegia rockii,Ranunculaceae,1,0,1,10,10,Quantitative nectar spur length governs nonrandom mating in a bee-pollinated Aquilegia species,10.1016/j.pld.2025.01.005,https://openalex.org/W4406934386,"g the effects of quantitative floral traits on plant mating success across male and female functions. In this study, we investigated how variation in spur length and flower number per plant influences mating patterns in Aquilegia rockii within a natural population. Using marker-based paternity analyses and manipulative experiments, we assessed the role of these traits in mating success across both sexual functions. We found significant variation in the",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Arachis hypogaea,Fabaceae,1,1,1,9,9,Transcriptome and Metabolome Analysis Unveil Anthocyanin Metabolism in Pink and Red Testa of Peanut (Arachis hypogaea L.),10.1155/2021/5883901,https://openalex.org/W3191689703,"Peanut (Arachis hypogaea L.) is an important source of oil and food around the world, and the testa color affects its appearance and commercial value. However, few studies focused on the mechanism of pigment formation in peanut testa. In this s",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Argentina anserina,Rosaceae,1,0,1,10,10,The Evolutionary Ecology of Ultraviolet Floral Pigmentation,,https://openalex.org/W2254120064,"eculated about its function with respect to pollination. This dissertation addresses the ecological and evolutionary relevance of UV floral pattern at micro- and macroevolutionary scales. First I use a widespread plant (Argentina anserina) to describe the degree to which UV floral pattern varies, and determine the genetic contribution to variation. With the same system, I then use experimental manipulation to test whether and how the UV bullseye pattern",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Argyreia mekongensis,Convolvulaceae,1,1,0,12,12,Near extinct Argyreia versicolor and rare Argyreia mekongensis are dependent on carpenter bee pollinators,10.1093/aobpla/plae001,https://openalex.org/W4390974280,Near extinct Argyreia versicolor and rare Argyreia mekongensis are dependent on carpenter bee pollinators,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Argyreia versicolor,Convolvulaceae,1,1,0,12,12,Near extinct Argyreia versicolor and rare Argyreia mekongensis are dependent on carpenter bee pollinators,10.1093/aobpla/plae001,https://openalex.org/W4390974280,Near extinct Argyreia versicolor and rare Argyreia mekongensis are dependent on carpenter bee pollinators,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Arum maculatum,Araceae,3,1,3,22,58,Variation in scent amount but not in composition correlates with pollinator visits within populations of deceptive Arum maculatum L. (Araceae),10.3389/fpls.2022.1046532,https://openalex.org/W4313987291,"al emission and composition) and floral visitors in deceptive plants, we studied floral scent, visitor assemblages, and fruit set in two populations of fly-pollinated (Psychodidae, Sphaeroceridae; Diptera) and deceptive Arum maculatum from Austria (JOS) and northern Italy (DAO). By correlating individual data on floral scent and visitor assemblages, we show that inter-individual variation in floral scent partly explains variation in visitor assemblag",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Atherosperma moschatum,Atherospermataceae,1,1,0,12,12,The spatial genetic structure in natural populations of the Australian temperate rainforest tree Atherosperma moschatum (Labill.) (Monimiaceae),10.1038/hdy.1995.4,https://openalex.org/W2019239376,The spatial genetic structure in natural populations of the Australian temperate rainforest tree Atherosperma moschatum (Labill.) (Monimiaceae),1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Baccharis pilularis,Asteraceae,1,0,1,8,8,Interactions between insect herbivores and a plant architectural dimorphism,10.1111/j.1365-2745.2006.01161.x,https://openalex.org/W2095090081,"es have received the most attention, plant architecture may also be important. We examined patterns and consequences of insect herbivory for two distinct architectural morphs (prostrate or erect) of the perennial shrub, Baccharis pilularis (Asteraceae, coyote bush) in coastal California, USA. For B. pilularis , differences in plant height, branch architecture and leaf size persisted in a common garden, consistent with previous evidence suggesting a geneti",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Barkeria whartoniana,Orchidaceae,1,0,1,16,16,"Pollination success in three tropical dry forest orchid species from Mexico: insights from floral display, visitation rates, and flower micromorphology",10.17129/botsci.2785,https://openalex.org/W3196739252,"How is pollination influenced by floral display and floral rewards (as suggested by floral micromorphology)? We hypothesized a positive effect of floral display on pollinia removal and deposition rates. Studied species: Barkeria whartoniana (C. Schweinf.) Soto Arenas, Clowesia dodsoniana E. Aguirre, and Cyrtopodium macrobulbon (La Llave & Lex.) G.A. Romero & Carnevali. Study site and dates: Nizanda (Oaxaca), Mexico; flowering periods of 2013 and 2014. Meth",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Begonia semperflorens,Begoniaceae,1,0,1,13,13,The Effect of Storage on the Absorption and Fluorescence Spectra of Petal Extracts of Selected Anthocyanin-Containing Flowers,10.3390/pr13061826,https://openalex.org/W4411156280,"d-room and room temperatures and during the storage of dried petals. Petals of red clover Trifolium pratense, pink petunia Petunia × hybrida, Pelargonium horatum, Pelargonium. zonale, Pelargonium. peltatum, red and pink Begonia semperflorens, Buddleja japonica, and purple Chrysanthemum were studied. The results demonstrate that it is possible to distinguish between petals of various flowers based on the absorption spectra of petal extracts and the fluoresce",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Benincasa hispida,Cucurbitaceae,1,1,0,12,12,Metabolomic and Transcriptomic Analyses Reveal Association of Mature Fruit Pericarp Color Variation with Chlorophyll and Flavonoid Biosynthesis in Wax Gourd (Benincasa hispida),10.3390/agronomy12092045,https://openalex.org/W4293415447,Metabolomic and Transcriptomic Analyses Reveal Association of Mature Fruit Pericarp Color Variation with Chlorophyll and Flavonoid Biosynthesis in Wax Gourd (Benincasa hispida),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Beta vulgaris,Amaranthaceae,1,1,1,26,26,Effects of fine-scale genetic structure on male mating success in gynodioecious Beta vulgaris ssp. maritima,10.1111/j.1365-294x.2010.04586.x,https://openalex.org/W1983316410,"pollen and seed dispersal are often spatially restricted. However, the reciprocal outcomes of population structure on the dynamics of polymorphic mating systems have received little attention. In gynodioecious sea beet (Beta vulgaris ssp. maritima), three sexual types co-occur: females carrying a cytoplasmic male sterility (CMS) gene, hermaphrodites carrying a non-CMS cytoplasm and restored hermaphrodites that carry CMS genes and nuclear restorer al",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Bienertia cycloptera,Amaranthaceae,1,1,1,17,17,Foliage colour influence on seed germination of Bienertia cycloptera in Arabian deserts,10.1111/njb.00974,https://openalex.org/W2314337769,Bienertia cycloptera (Chenopodiaceae) produces two types of leaf foliage colour (reddish and yellowish). In order to determine the role of leaf colour variation in regulating the germination characteristics and salinity tolerance during ger,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Bletilla striata,Orchidaceae,2,2,2,33,50,Resequencing and Functional Analysis Revealed That BsDFR4 Could Cause the Formation of Different Flower Colors in Bletilla striata (Orchidaceae),10.3390/ijms26083555,https://openalex.org/W4409335954,"The formation of flower color is closely related to anthocyanin synthesis. In this study, flowers of Bletilla striata (Orchidaceae) exhibiting distinct color morphs were collected and analyzed. The HPLC results showed significantly higher total flavonoid and anthocyanin contents in purple flowers compared to pink counterparts, with inc",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Bombax ceiba,Malvaceae,1,1,0,20,20,Adaptive significance of yellow flowered Bombax ceiba (Malvaceae),10.17520/biods.2019003,https://openalex.org/W2953694532,Adaptive significance of yellow flowered Bombax ceiba (Malvaceae),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Brassica juncea,Brassicaceae,1,1,1,25,25,Beyond yellow: discovery and genetic dissection of an apricot petal color in Brassica juncea L,10.3389/fpls.2026.1767871,https://openalex.org/W7127038454,"Brassica juncea is an important oilseed and vegetable crop whose flowers are typically yellow, largely owing to carotenoid pigmentation. Here, we report a novel, heritable apricot-flowered variant designated ‘Caijie,’ from a wild B. ju",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Buddleja japonica,Scrophulariaceae,1,0,1,13,13,The Effect of Storage on the Absorption and Fluorescence Spectra of Petal Extracts of Selected Anthocyanin-Containing Flowers,10.3390/pr13061826,https://openalex.org/W4411156280,"tures and during the storage of dried petals. Petals of red clover Trifolium pratense, pink petunia Petunia × hybrida, Pelargonium horatum, Pelargonium. zonale, Pelargonium. peltatum, red and pink Begonia semperflorens, Buddleja japonica, and purple Chrysanthemum were studied. The results demonstrate that it is possible to distinguish between petals of various flowers based on the absorption spectra of petal extracts and the fluorescence spectra of peta",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Bulbophyllum occultum,Orchidaceae,1,1,0,12,12,Spatial patterns of AFLP diversity in Bulbophyllum occultum (Orchidaceae) indicate long-term refugial isolation in Madagascar and long-distance colonization effects in La Réunion,10.1038/hdy.2016.1,https://openalex.org/W2278649468,Spatial patterns of AFLP diversity in Bulbophyllum occultum (Orchidaceae) indicate long-term refugial isolation in Madagascar and long-distance colonization effects in La Réunion,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Bupleurum chinense,Apiaceae,1,1,0,12,12,"Integrated metabolomics and transcriptomics analysis of roots of Bupleurum chinense and B. scorzonerifolium, two sources of medicinal Chaihu",10.1038/s41598-022-27019-8,https://openalex.org/W4312220125,"Integrated metabolomics and transcriptomics analysis of roots of Bupleurum chinense and B. scorzonerifolium, two sources of medicinal Chaihu",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Caladenia fulva,Orchidaceae,1,1,0,20,20,Why Variation in Flower Color May Help Reproductive Success in the Endangered Australian Orchid Caladenia fulva,10.3389/fpls.2021.599874,https://openalex.org/W3126609450,Why Variation in Flower Color May Help Reproductive Success in the Endangered Australian Orchid Caladenia fulva,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Caldesia grandis,Alismataceae,1,1,1,17,17,"Fine-scale spatial genetic structure of an endangered marsh herb, Caldesia grandis (Alismataceae)",10.4238/2012.may.18.10,https://openalex.org/W2329801602,"The endangered marsh herb, Caldesia grandis, is native to China. We investigated the spatial structure of the genetic variation of three populations of C. grandis using RAPD markers and spatial autocorrelation analysis, based on the method of equal distance inter",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Callianthe sellowiana,Malvaceae,1,0,1,10,10,Mixed Bat‐Hummingbird Pollination Assures Reproductive Success in a Highly Variable Upper Montane Species,10.1002/ece3.72391,https://openalex.org/W4415489051,"ABSTRACT Callianthe sellowiana is a high‐altitude species endemic to the Atlantic Forest that exhibits floral traits overlapping between ornithophily (hummingbird pollination) and chiropterophily (bat pollination), with highly variable flower color a",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Camellia sasanqua,Theaceae,1,1,1,9,9,Floral organ transcriptome in Camellia sasanqua provided insight into stamen petaloid,10.1186/s12870-022-03860-x,https://openalex.org/W4302283638,"BACKGROUND: The cultivated Camellia sasanqua forms a divergent double flower pattern, and the stamen petaloid is a vital factor in the phenomenon. However, the regulation mechanism remains largely unclear. RESULTS: Here, a comprehensive comparative transcriptome a",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Camellia sinensis,Theaceae,1,1,0,12,12,Biosynthesis and the Transcriptional Regulation of Terpenoids in Tea Plants (Camellia sinensis),10.3390/ijms24086937,https://openalex.org/W4363677493,Biosynthesis and the Transcriptional Regulation of Terpenoids in Tea Plants (Camellia sinensis),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Campanula americana,Campanulaceae,1,0,1,10,10,The role of pollinator preference in the maintenance of pollen colour variation,10.1093/aob/mcy211,https://openalex.org/W2904166118,"BACKGROUND AND AIMS: Pollinators often drive the evolution of floral traits, but their capacity to influence the evolution of pollen colour remains unclear. Pollen colour in Campanula americana is variable and displays a longitudinal cline from prevalence of deep purple in western populations to white and light-purple pollen in eastern populations. While selection for thermal tolerance probably underlies darke",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Carya cathayensis,Juglandaceae,1,1,0,20,20,Comprehensive identification and analysis of circRNAs during hickory (Carya cathayensis Sarg.) flower bud differentiation,10.3389/fpls.2022.1000489,https://openalex.org/W4313485225,Comprehensive identification and analysis of circRNAs during hickory (Carya cathayensis Sarg.) flower bud differentiation,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Castilleja purpurea,Orobanchaceae,1,0,1,8,8,Pollinator mosaics mirror floral trait divergence within and between species of Castilleja,10.1101/2022.07.04.498476,https://openalex.org/W4283812758,"multiple populations is largely understudied, despite being ubiquitous. This study explores whether a geographic mosaic of ecological interactions underlies observed patterns of floral divergence 1) among species of the Castilleja purpurea complex ( C. purpurea, C. citrina , and C. lindheimeri ) and the congener C. sessiliflora , as well as 2) within C. sessiliflora , across its wide geographic range. We sampled floral visitors and floral traits (morpholo",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Catharanthus roseus,Apocynaceae,3,2,2,18,47,Inheritance of Flower Color in Periwinkle: Orange-Red Corolla and White Eye,10.1093/jhered/93.1.55,https://openalex.org/W1966696489,"The commonly found flower colors in periwinkle (Catharanthus roseus)--pink, white, red-eyed, and pale pink center--are reported to be governed by the epistatic interaction between four genes--A, R, W, and I. The mode of inheritance of an uncommon flower color, orange-red corolla and whi",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Ceropegia lodarensis,Apocynaceae,1,1,0,12,12,Evaluating the Efficacy of Three DNA Barcodes in Identifying the Medicinal Species Ceropegia lodarensis (Lavranos) Bruyns (Apocynaceae),10.21608/ejbo.2023.189298.2235,https://openalex.org/W4385456851,Evaluating the Efficacy of Three DNA Barcodes in Identifying the Medicinal Species Ceropegia lodarensis (Lavranos) Bruyns (Apocynaceae),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Chrysanthemum morifolium,Asteraceae,1,1,0,12,12,Characterization of in vitro haploid and doubled haploid Chrysanthemum morifolium plants via unfertilized ovule culture for phenotypical traits and DNA methylation pattern,10.3389/fpls.2014.00738,https://openalex.org/W1965817165,Characterization of in vitro haploid and doubled haploid Chrysanthemum morifolium plants via unfertilized ovule culture for phenotypical traits and DNA methylation pattern,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Claytonia virginica,Montiaceae,1,0,1,19,19,Phenotypic integration and the potential for independent color evolution in a polymorphic spring ephemeral,10.3732/ajb.94.3.437,https://openalex.org/W2123310503,The genetic architecture of the total phenotype may substantially constrain or enhance the evolution of floral color within populations in response to multiple selection pressures. Using Claytonia virginica I previously identified opposing selection on floral color generated through herbivores and pathogens. Here I ask whether the evolution of floral color in this system is constrained or unconstrained by its phenotypic in,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Clematis tangutica,Ranunculaceae,1,1,0,20,20,Analysis of Floral Color Differences between Different Ecological Conditions of Clematis tangutica (Maxim.) Korsh,10.3390/molecules28010462,https://openalex.org/W4313572715,Analysis of Floral Color Differences between Different Ecological Conditions of Clematis tangutica (Maxim.) Korsh,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Clowesia dodsoniana,Orchidaceae,1,0,1,16,16,"Pollination success in three tropical dry forest orchid species from Mexico: insights from floral display, visitation rates, and flower micromorphology",10.17129/botsci.2785,https://openalex.org/W3196739252,"nd floral rewards (as suggested by floral micromorphology)? We hypothesized a positive effect of floral display on pollinia removal and deposition rates. Studied species: Barkeria whartoniana (C. Schweinf.) Soto Arenas, Clowesia dodsoniana E. Aguirre, and Cyrtopodium macrobulbon (La Llave & Lex.) G.A. Romero & Carnevali. Study site and dates: Nizanda (Oaxaca), Mexico; flowering periods of 2013 and 2014. Methods: We calculated pollinia removal and depositi",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Coffea liberica,Rubiaceae,1,1,0,13,13,Genome-wide DNA polymorphisms in two peatland adapted Coffea liberica varieties,10.1186/s12863-025-01305-6,https://openalex.org/W4407572752,Genome-wide DNA polymorphisms in two peatland adapted Coffea liberica varieties,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Cryptocarya moschata,Lauraceae,1,1,0,12,12,Estrutura genética intrapopulacional em Cryptocarya moschata Nees (Lauraceae),10.1590/s0100-84042004000300008,https://openalex.org/W2106664753,Estrutura genética intrapopulacional em Cryptocarya moschata Nees (Lauraceae),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Cunninghamia lanceolata,Cupressaceae,1,1,0,12,12,Profiling of Widely Targeted Metabolomics for the Identification of Secondary Metabolites in Heartwood and Sapwood of the Red-Heart Chinese Fir (Cunninghamia Lanceolata),10.3390/f11080897,https://openalex.org/W3064052193,Profiling of Widely Targeted Metabolomics for the Identification of Secondary Metabolites in Heartwood and Sapwood of the Red-Heart Chinese Fir (Cunninghamia Lanceolata),0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Cypripedium calceolus,Orchidaceae,2,1,2,17,30,"Temporal cycles and spatial asynchrony in the reproduction and growth of a rare nectarless orchid, Cypripedium calceolus",10.1093/botlinnean/bow008,https://openalex.org/W2591908540,"ermittent synchronous reproduction), it has attracted less attention in nonmasting species. Here, we studied intra-individual variation in the flowering intensity and plant size of a nonmasting, rare terrestrial orchid, Cypripedium calceolus, using long-term monitoring data from three populations in Finland and two populations in Estonia. Flowering intensity and plant size showed 2-year cycles, indicating that reproduction and growth were regulated by past",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Cypripedium guttatum,Orchidaceae,1,1,1,26,26,Conservation issues and infraspecific polymorphism of Cypripedium guttatum on selected locations in Russia,10.24189/ncr.2020.054,https://openalex.org/W3085036340,"ey have special requirements that makes it difficult to transplant them from the wild and they are rarely surviving after. They are therefore a key group in conservation. This research aimed to study the polymorphism of Cypripedium guttatum flowers in their natural populations on selected locations in Russia. On the basis of studying C. guttatum populations in Primorsky Krai, Sverdlovsk region, Komi Republic, and Krasnoyarsky Krai, we identified and descri",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Cyrtopodium macrobulbon,Orchidaceae,1,0,1,16,16,"Pollination success in three tropical dry forest orchid species from Mexico: insights from floral display, visitation rates, and flower micromorphology",10.17129/botsci.2785,https://openalex.org/W3196739252,"loral micromorphology)? We hypothesized a positive effect of floral display on pollinia removal and deposition rates. Studied species: Barkeria whartoniana (C. Schweinf.) Soto Arenas, Clowesia dodsoniana E. Aguirre, and Cyrtopodium macrobulbon (La Llave & Lex.) G.A. Romero & Carnevali. Study site and dates: Nizanda (Oaxaca), Mexico; flowering periods of 2013 and 2014. Methods: We calculated pollinia removal and deposition rates, identified floral visitors and",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Dactylorhiza romana,Orchidaceae,1,1,1,20,20,Systematics and evolution of the Dactylorhiza romana/sambucina polyploid complex (Orchidaceae),10.1111/j.1095-8339.2006.00573.x,https://openalex.org/W2131150101,"The European-Mediterranean-Oriental Dactylorhiza romana/sambucina polyploid complex was studied with regard to genetic and morphological variation patterns. Allozyme and morphometric data were collected from 24 and 19 populations, respectively, initially identified as D. fla",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Dahlia variabilis,Asteraceae,2,1,1,20,38,Selection of non-fading lines for high quality cut-flower production in Dahlia variabilis ′Nessho′ by elucidating mechanisms of low temperature induced flower color fading,10.18926/67829,https://openalex.org/W7111286713,Selection of non-fading lines for high quality cut-flower production in Dahlia variabilis ′Nessho′ by elucidating mechanisms of low temperature induced flower color fading,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Datura wrightii,Solanaceae,1,0,1,8,8,Herbivore-mediated negative frequency-dependent selection underlies a trichome dimorphism in nature,10.1002/evl3.157,https://openalex.org/W3000151322,"en confirmed through modeling, experimental approaches, and genetic analyses. In this study, we investigated NFDS in the wild using morph-frequency changes spanning a 20-year period from over 30 dimorphic populations of Datura wrightii. In these populations, plants either possess glandular (sticky) or non-glandular (velvety) trichomes, and the ratio of these morphs varies substantially among populations. Our method provided evidence that NFDS, rather",2,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Daucus carota,Apiaceae,1,0,1,13,13,An anthocyanin activation gene underlies the purple central flower pigmentation in wild carrot,10.1093/plphys/kiae391,https://openalex.org/W4400968087,"Many organisms have complex pigmentation patterns. However, how these patterns are formed remains largely unknown. In wild carrot (Daucus carota subsp. carota), which is also known as Queen Anne's lace, one or several purple central flowers occur in white umbels. Here, we investigated the unique central flower pigmentation pattern in wild carrot umbels. Using wi",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Delphinium caeruleum,Ranunculaceae,1,1,0,23,23,Screening game in plant–pollinator interactions: compound screening mechanism in flower morphology of Delphinium caeruleum,10.21203/rs.3.rs-2118643/v1,https://openalex.org/W4306923379,Screening game in plant–pollinator interactions: compound screening mechanism in flower morphology of Delphinium caeruleum,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Diospyros celebica,Ebenaceae,1,1,0,12,12,"Phenotypic and Estimated Genetic Variability in Endemic Diospyros celebica Bakh. and Widely-spread D. blancoi A.Dc. Cultivated at Purwodadi Botanic Garden, Indonesia",10.4308/hjb.31.4.781-792,https://openalex.org/W4393947745,"Phenotypic and Estimated Genetic Variability in Endemic Diospyros celebica Bakh. and Widely-spread D. blancoi A.Dc. Cultivated at Purwodadi Botanic Garden, Indonesia",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Diplacus mephiticus,Phrymaceae,1,0,1,18,18,Abiotic Environment Predicts Micro- but Not Macroevolutionary Patterns of Flower Color in Monkeyflowers (Phrymaceae),10.3389/fpls.2021.636133,https://openalex.org/W3142036716,"tic variables predicted flower color across their geographic ranges. In Erythranthe discolor , the frequency of pink flowered (anthocyanin producing) individuals was greater in populations with reduced precipitation. In Diplacus mephiticus , the frequency of pink flowered individuals was greater at higher elevations that had reduced precipitation and lower temperatures but less ultraviolet radiation. At the macroevolutionary scale, across two parallel rad",0,0,0,unreviewed,insufficient_direct_evidence
