openalex_id,query,title,year,doi,landing_url,matched_species,matched_families,candidate_score,title_matched_species,context_matched_species,raw_species_mentions,match_evidence
https://openalex.org/W2997206648,"""floral color polymorphism""",Comparative Transcriptomics Provides Insight into Floral Color Polymorphism in a Pleione limprichtii Orchid Population,2019,10.3390/ijms21010247,https://doi.org/10.3390/ijms21010247,Pleione limprichtii,Orchidaceae,29,Pleione limprichtii,,1,Pleione limprichtii|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Comparative Transcriptomics Provides Insight into Floral Color Polymorphism in a Pleione limprichtii Orchid Population
https://openalex.org/W2796240393,"""flower colour polymorphism""","Does colour matter? Flower colour polymorphism, pollinator visitation and reproductive success in the endemic Aloe petricola",2018,10.1016/j.sajb.2018.02.109,https://doi.org/10.1016/j.sajb.2018.02.109,Aloe petricola,Asphodelaceae,29,Aloe petricola,,1,"Aloe petricola|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Does colour matter? Flower colour polymorphism, pollinator visitation and reproductive success in the endemic Aloe petricola"
https://openalex.org/W2005484149,"""flower colour polymorphism""",Effects of local density and flower colour polymorphism on pollination and reproduction in the rewardless orchid Dactylorhiza sambucina (L.) So�,2005,10.1007/s00606-004-0248-6,https://doi.org/10.1007/s00606-004-0248-6,Dactylorhiza sambucina,Orchidaceae,29,Dactylorhiza sambucina,,1,Dactylorhiza sambucina|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Effects of local density and flower colour polymorphism on pollination and reproduction in the rewardless orchid Dactylorhiza sambucina (L.) So�
https://openalex.org/W3194954792,"""floral colour polymorphism""",Emergence of a floral colour polymorphism by pollinator-mediated overdominance: 3-dimensional data of Gymnadenia rhellicani flowers in DICOM format,2018,,https://phaidra.univie.ac.at/o:912072,Gymnadenia rhellicani,Orchidaceae,29,Gymnadenia rhellicani,,1,Gymnadenia rhellicani|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Emergence of a floral colour polymorphism by pollinator-mediated overdominance: 3-dimensional data of Gymnadenia rhellicani flowers in DICOM format
https://openalex.org/W3034389613,"""floral color polymorphism""",Evolution and Genetics of Floral Color Polymorphisms in Clarkia gracilis ssp. sonomensis and Erythronium umbilicatum,2020,,https://dukespace.lib.duke.edu/dspace/handle/10161/21038,Clarkia gracilis;Erythronium umbilicatum,Liliaceae;Onagraceae,29,Clarkia gracilis;Erythronium umbilicatum,,2,Clarkia gracilis|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Evolution and Genetics of Floral Color Polymorphisms in Clarkia gracilis ssp. sonomensis and Erythronium umbilicatum || Erythronium umbilicatum|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Evolution and Genetics of Floral Color Polymorphisms in Clarkia gracilis ssp. sonomensis and Erythronium umbilicatum
https://openalex.org/W2089900994,"""floral color polymorphism""",Floral Color Polymorphism and Reproductive Success in Annatto (Bixa orellana L.),2013,10.1007/s12042-013-9128-y,https://doi.org/10.1007/s12042-013-9128-y,Bixa orellana,Bixaceae,29,Bixa orellana,,1,Bixa orellana|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Floral Color Polymorphism and Reproductive Success in Annatto (Bixa orellana L.)
https://openalex.org/W2353049633,"""flower color polymorphism""","Flower Color Polymorphism in Rhododendron cyanocarpum (Ericaceae), an Endangered Alpine Species Endemic to NW Yunnan, China",2015,10.7677/ynzwyj201514068,https://journal.kib.ac.cn/EN/10.7677/ynzwyj201514068,Rhododendron cyanocarpum,Ericaceae,29,Rhododendron cyanocarpum,,1,"Rhododendron cyanocarpum|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Flower Color Polymorphism in Rhododendron cyanocarpum (Ericaceae), an Endangered Alpine Species Endemic to NW Yunnan, China"
https://openalex.org/W2957429669,"""flower color polymorphism""",Flower color polymorphism in Hepatica nobilis var. japonica with reference to genetic backgrounds and reproductive success,2019,10.14989/doctor.k21875,http://hdl.handle.net/2433/242752,Hepatica nobilis,Ranunculaceae,29,Hepatica nobilis,,1,Hepatica nobilis|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Flower color polymorphism in Hepatica nobilis var. japonica with reference to genetic backgrounds and reproductive success
https://openalex.org/W1981285087,"""flower color polymorphism""",Flower color polymorphism in Iris lutescens (Iridaceae): Biochemical analyses in light of plant–insect interactions,2013,10.1016/j.phytochem.2013.05.007,https://doi.org/10.1016/j.phytochem.2013.05.007,Iris lutescens,Iridaceae,29,Iris lutescens,,1,Iris lutescens|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Flower color polymorphism in Iris lutescens (Iridaceae): Biochemical analyses in light of plant–insect interactions
https://openalex.org/W2978636139,"""flower colour polymorphism""",Flower colour polymorphism in Cirsium palustre,1974,10.1038/hdy.1974.91,https://doi.org/10.1038/hdy.1974.91,Cirsium palustre,Asteraceae,29,Cirsium palustre,,1,Cirsium palustre|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Flower colour polymorphism in Cirsium palustre
https://openalex.org/W2094870898,"""flower colour polymorphism""",Flower colour polymorphism in Cirsium palustre 1,1974,10.1038/hdy.1974.90,https://doi.org/10.1038/hdy.1974.90,Cirsium palustre,Asteraceae,29,Cirsium palustre,,1,Cirsium palustre|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Flower colour polymorphism in Cirsium palustre 1
https://openalex.org/W1995117395,"""flower colour polymorphism""",Flower colour polymorphism in Lysimachia arvensis: How is the red morph maintained in Mediterranean environments?,2015,10.1016/j.ppees.2015.01.004,https://doi.org/10.1016/j.ppees.2015.01.004,Lysimachia arvensis,Primulaceae,29,Lysimachia arvensis,,1,Lysimachia arvensis|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Flower colour polymorphism in Lysimachia arvensis: How is the red morph maintained in Mediterranean environments?
https://openalex.org/W2567578003,"""flower color polymorphism""","Genetic structure of Hepatica nobilis var. japonica, focusing on within population flower color polymorphism",2016,10.1007/s10265-016-0893-1,https://doi.org/10.1007/s10265-016-0893-1,Hepatica nobilis,Ranunculaceae,29,Hepatica nobilis,,1,"Hepatica nobilis|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Genetic structure of Hepatica nobilis var. japonica, focusing on within population flower color polymorphism"
https://openalex.org/W2486496509,"""flower color polymorphism""",Herbivore pressure by weevils associated with flower color polymorphism in Geranium thunbergii (Geraniaceae),2013,10.1007/s10265-013-0598-7,https://doi.org/10.1007/s10265-013-0598-7,Geranium thunbergii,Geraniaceae,29,Geranium thunbergii,,1,Geranium thunbergii|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Herbivore pressure by weevils associated with flower color polymorphism in Geranium thunbergii (Geraniaceae)
https://openalex.org/W7147065598,"""flower colour polymorphism""",Maintenance of flower colour polymorphism in Iris lutescens (Iridaceae),2014,10.70675/d330a00dzae72z444fzbc2ez24dad84d91f1,https://doi.org/10.70675/d330a00dzae72z444fzbc2ez24dad84d91f1,Iris lutescens,Iridaceae,29,Iris lutescens,,1,Iris lutescens|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Maintenance of flower colour polymorphism in Iris lutescens (Iridaceae)
https://openalex.org/W7112995701,"""flower color polymorphism""",Negative frequency-dependent selection maintains a dramatic flower color polymorphism in the rewardless orchid Dactylorhiza sambucina (L.) Soò,2025,,https://figshare.com/articles/journal_contribution/Negative_frequency-dependent_selection_maintains_a_dramatic_flower_color_polymorphism_in_the_rewardless_orchid_Dactylorhiza_sambucina_L_So_/29689319,Dactylorhiza sambucina,Orchidaceae,29,Dactylorhiza sambucina,,1,Dactylorhiza sambucina|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Negative frequency-dependent selection maintains a dramatic flower color polymorphism in the rewardless orchid Dactylorhiza sambucina (L.) Soò
https://openalex.org/W2313736393,"""flower color polymorphism""",Reproductive Consequences of a Flower Color Polymorphism in Hydrophyllum appendiculatum,1993,10.2307/2426522,https://doi.org/10.2307/2426522,Hydrophyllum appendiculatum,Hydrophyllaceae,29,Hydrophyllum appendiculatum,,1,Hydrophyllum appendiculatum|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Reproductive Consequences of a Flower Color Polymorphism in Hydrophyllum appendiculatum
https://openalex.org/W2495157178,"""flower colour polymorphism""",Scarcity of Flower Colour Polymorphism in Field Populations of Digitalis purpurea L.,1987,10.1016/s0367-2530(17)30241-4,https://doi.org/10.1016/s0367-2530(17)30241-4,Digitalis purpurea,Plantaginaceae,29,Digitalis purpurea,,1,Digitalis purpurea|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Scarcity of Flower Colour Polymorphism in Field Populations of Digitalis purpurea L.
https://openalex.org/W7133312853,"""flower colour polymorphism""",Seed dispersal and flower colour polymorphism in Anemone coronaria,2026,10.6084/m9.figshare.29825945,https://doi.org/10.6084/m9.figshare.29825945,Anemone coronaria,Ranunculaceae,29,Anemone coronaria,,1,Anemone coronaria|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Seed dispersal and flower colour polymorphism in Anemone coronaria
https://openalex.org/W7133316702,"""flower colour polymorphism""",Seed dispersal and flower colour polymorphism in Anemone coronaria,2026,10.6084/m9.figshare.29825945.v1,https://doi.org/10.6084/m9.figshare.29825945.v1,Anemone coronaria,Ranunculaceae,29,Anemone coronaria,,1,Anemone coronaria|29|title_name+title_flower_colour_context+polymorphism_term+morph_term|Seed dispersal and flower colour polymorphism in Anemone coronaria
https://openalex.org/W7134180857,"""flower color variation"" pollinator",Identification and Expression Analysis of R2R3-MYB Transcription Factors Associated with Flower Color Variation in Aquilegia oxysepala,2026,10.3390/agronomy16050581,https://doi.org/10.3390/agronomy16050581,Aquilegia oxysepala,Ranunculaceae,28,Aquilegia oxysepala,Aquilegia oxysepala,1,"Aquilegia oxysepala|28|title_name+title_flower_colour_context+weak_abstract_context+morph_term|Aquilegia oxysepala is a characteristic wildflower of Northeast China, which has great application potential owing to its unique floral morphology and strong adaptability. The R2R3-MYB is one of the largest transcription factor families an"
https://openalex.org/W2780691752,"""flower color polymorphism""",Pollinator‐mediated selection on floral size and tube color in Linum pubescens : Can differential behavior and preference in different times of the day maintain dimorphism?,2017,10.1002/ece3.3683,https://doi.org/10.1002/ece3.3683,Linum pubescens,Linaceae,28,Linum pubescens,Linum pubescens,1,"Linum pubescens|28|title_name+title_flower_colour_context+weak_abstract_context+morph_term|sm, but it has rarely been shown to result from differential behavior of one pollinator. We tested whether different behaviors of the same pollinators in morning and evening are associated with dimorphic floral trait in Linum pubescens, a Mediterranean annual plant that exhibits variable within‐population frequencies of dark‐ and light‐colored flower tubes. Usia bicolor bee‐flies, the major pollinators of L. pubescens , are mostly feeding in the flowe"
https://openalex.org/W4403002573,"""flower color polymorphism""",A multiscale approach to understanding the shared blue-orange flower color polymorphism in two Lysimachia species,2024,10.1186/s12870-024-05481-y,https://doi.org/10.1186/s12870-024-05481-y,Lysimachia monelli,Primulaceae,27,,Lysimachia monelli,1,"Lysimachia monelli|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|phism, or introgression. Although shared neutral genomic variation across species is commonplace, few examples of shared functional traits exist. The blue-orange petal color polymorphisms in two closely related species, Lysimachia monelli and L. arvensis were investigated with UV-vis reflectance spectra, flavonoid biochemistry, and transcriptome comparisons followed by climate niche analysis. RESULTS: Similar color morphs between species have nearly iden"
https://openalex.org/W7163780029,"""flower color polymorphism""",A multiscale approach to understanding the shared blue-orange flower color polymorphism in two Lysimachia species,2024,,https://scholarcommons.scu.edu/chem_biochem/54,Lysimachia monelli,Primulaceae,27,,Lysimachia monelli,1,"Lysimachia monelli|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|phism, or introgression. Although shared neutral genomic variation across species is commonplace, few examples of shared functional traits exist. The blue-orange petal color polymorphisms in two closely related species, Lysimachia monelli and L. arvensis were investigated with UV-vis reflectance spectra, flavonoid biochemistry, and transcriptome comparisons followed by climate niche analysis. Results Similar color morphs between species have nearly ident"
https://openalex.org/W3142036716,"""flower color polymorphism""",Abiotic Environment Predicts Micro- but Not Macroevolutionary Patterns of Flower Color in Monkeyflowers (Phrymaceae),2021,10.3389/fpls.2021.636133,https://doi.org/10.3389/fpls.2021.636133,Diplacus mephiticus;Erythranthe discolor,Phrymaceae,27,,Diplacus mephiticus;Erythranthe discolor,2,"Diplacus mephiticus|18|title_flower_colour_context+strong_abstract_context|tic variables predicted flower color across their geographic ranges. In Erythranthe discolor , the frequency of pink flowered (anthocyanin producing) individuals was greater in populations with reduced precipitation. In Diplacus mephiticus , the frequency of pink flowered individuals was greater at higher elevations that had reduced precipitation and lower temperatures but less ultraviolet radiation. At the macroevolutionary scale, across two parallel rad || Erythranthe discolor|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|variables predict floral anthocyanin in monkeyflowers (Phrymaceae) across western North America. Within two polymorphic species, we found that abiotic variables predicted flower color across their geographic ranges. In Erythranthe discolor , the frequency of pink flowered (anthocyanin producing) individuals was greater in populations with reduced precipitation. In Diplacus mephiticus , the frequency of pink flowered individuals was greater at higher eleva"
https://openalex.org/W2145916438,"""flower color polymorphism""",Arctic Mustard Flower Color Polymorphism Controlled by Petal-Specific Downregulation at the Threshold of the Anthocyanin Biosynthetic Pathway,2011,10.1371/journal.pone.0018230,https://doi.org/10.1371/journal.pone.0018230,Parrya nudicaulis,Brassicaceae,27,,Parrya nudicaulis,1,"Parrya nudicaulis|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|ochemical and molecular basis for the flower color variation and examining any pleiotropic effects manifested in vegetative tissues. Herein, we describe a widespread purple-white flower color polymorphism in the mustard Parrya nudicaulis spanning Alaska. The frequency of white-flowered individuals increases with increasing growing-season temperature, consistent with the role of anthocyanin pigments in stress tolerance. White petals fail to produce the s"
https://openalex.org/W2769302125,"""flower colour polymorphism""",Are pollinators the agents of selection on flower colour and size in irises?,2017,10.1111/oik.04501,https://doi.org/10.1111/oik.04501,Iris lutescens;Iris pumila,Iridaceae,27,,Iris lutescens;Iris pumila,2,"Iris lutescens|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|s between flowers open to natural pollination and supplementary pollinated flowers. In both species, we found evidence for pollen limitation, which set the base for pollinator‐mediated selection. In the colour dimorphic Iris lutescens , while pigment concentration and flower size were found to be under selection, this was independent of pollinators. For the polymorphic Iris pumila , pigment concentration is under selective pressure by pollinators, bu || Iris pumila|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|the base for pollinator‐mediated selection. In the colour dimorphic Iris lutescens , while pigment concentration and flower size were found to be under selection, this was independent of pollinators. For the polymorphic Iris pumila , pigment concentration is under selective pressure by pollinators, but only for one colour morph. Our results suggest that pollinators are not the main agents of selection on floral traits in these irises, as opposed t"
https://openalex.org/W2133123613,"""floral color polymorphism""",Brief communication. Floral-color polymorphism in Ipomeoea purpurea: biased inheritance of the dark allele is not a general explanation for its maintenance,2000,10.1093/jhered/91.6.491,https://doi.org/10.1093/jhered/91.6.491,Ipomoea purpurea,Convolvulaceae,27,,Ipomoea purpurea,1,"Ipomoea purpurea|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|A previous investigation reported the existence in a single population of the morning glory (Ipomoea purpurea) of non-Mendelian inheritance at the W locus influencing flower color. In addition, it was shown that the magnitude of biased inheritance in that population was sufficient to maintain a floral-color polymorphism at that"
https://openalex.org/W4388745774,"""flower color polymorphism""",Can a flower color ancestral polymorphism transcend speciation?,2023,10.1101/2023.11.14.566988,https://doi.org/10.1101/2023.11.14.566988,Lysimachia monelli,Primulaceae,27,,Lysimachia monelli,1,"Lysimachia monelli|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|al polymorphism, or introgression. Although shared neutral genomic variation is commonplace, very few examples of shared functional traits exist. The blue-orange petal color polymorphisms in two closely related species, Lysimachia monelli and L. arvensis were investigated with UV-vis reflectance spectra, flavonoid biochemistry, and transcriptome comparisons followed by climate niche analysis. The similarities in reflectance spectra, biochemistry, and tra"
https://openalex.org/W7123744654,"""flower colour polymorphism""",Differential effectiveness of bee and beetle pollinators creates flower colour polymorphism,2026,10.64898/2026.01.12.698860,https://doi.org/10.64898/2026.01.12.698860,Anemone pavonina,Ranunculaceae,27,,Anemone pavonina,1,Anemone pavonina|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|when beetles are absent. What explains this geographic variation in specialization and concomitant flower colour differences? We assessed pollination effectiveness of honeybees and glaphyrids for the colour-polymorphic Anemone pavonina in its natural habitat. We recorded the duration and number of flower visits and quantified single-visit seed set. Per-visit effectiveness (relative seed set) was threefold higher for Pygopleurus (36.3%) than for honeyb
https://openalex.org/W4389498173,"""flower color polymorphism""",Flower color polymorphism of a wild Iris on the Qinghai-Tibet plateau,2023,10.1186/s12870-023-04642-9,https://doi.org/10.1186/s12870-023-04642-9,Iris potaninii,Iridaceae,27,,Iris potaninii,1,"Iris potaninii|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|netics can enhance our understanding of flower color polymorphism in wild plant. RESULTS: In this study, we examined the differences of potential male and female fitness between purple- and yellow- flower individuals in Iris potaninii on the Qinghai-Tibet Plateau, and screened key genes and positively selective genes involved in flower color change. Our results showed that yellow flower exhibited a higher pollen-to-ovule ratio. Yellow flowers were de"
https://openalex.org/W4402491049,"""flower color polymorphism""",Genetics and Evolutionary Mechanisms of a balanced flower color polymorphism in Whipple’s Penstemon,2024,10.52843/cassyni.grcx7q,http://dx.doi.org/10.52843/cassyni.grcx7q,Penstemon whippleanus,Plantaginaceae,27,,Penstemon whippleanus,1,"Penstemon whippleanus|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|ction tends to favor a single optimal phenotype, leading to a reduction in genetic diversity over time. In contrast, balancing selection employs various mechanisms to maintain genetic diversity. The perennial wildflower Penstemon whippleanus exhibits within-population flower color polymorphism (FCP) across a wide geographic range in the Rocky Mountains, suggesting balancing selection is preserving genetic diversity. Here we examine the genetic basis and sou"
https://openalex.org/W2147066939,"""flower color polymorphism""",On the roles of colour and scent in a specialized floral mimicry system,2009,10.1093/aob/mcp208,https://doi.org/10.1093/aob/mcp208,Ophrys arachnitiformis,Orchidaceae,27,,Ophrys arachnitiformis,1,"Ophrys arachnitiformis|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|ation mechanism is often highly specific as it is based primarily on the mimicry of mating signals, especially the female sex pheromones of the targeted pollinator. Like many deceptive orchids, the Mediterranean species Ophrys arachnitiformis shows high levels of floral trait variation, especially in the colour of the perianth, which is either green or white/pinkinsh within populations. The adaptive significance of perianth colour polymorphism and its influe"
https://openalex.org/W2601496711,"""flower color polymorphism""",Pollinator preference and pollen viability mediated by flower color synergistically determine seed set in an Alpine annual herb,2017,10.1002/ece3.2899,https://doi.org/10.1002/ece3.2899,Gentiana leucomelaena,Gentianaceae,27,,Gentiana leucomelaena,1,"Gentiana leucomelaena|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|Abstract Gentiana leucomelaena manifests dramatic flower color polymorphism, with both blue‐ and white‐flowered individuals (pollinated by flies and bees) both within a population and on an individual plant. Previous studies of this species have show"
https://openalex.org/W2049016796,"""flower color polymorphism""",Pollinator response to flower color polymorphism and floral display in a plant with a single‐locus floral color polymorphism: consequences for plant reproduction,2011,10.1007/s11284-011-0908-2,https://doi.org/10.1007/s11284-011-0908-2,Cosmos bipinnatus,Asteraceae,27,,Cosmos bipinnatus,1,"Cosmos bipinnatus|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|of compatible pollen. To asses if flower color polymorphism and floral display influences pollinator preferences and movements within and among plants and fitness‐related variables we used the self‐incompatible species Cosmos bipinnatus Cav. (Asteraceae), a model system with single‐locus flower color polymorphism that comprises three morphs: white (recessive homozygous), pink (heterozygous co‐dominate), and purple (dominant homozygous) flowers. We meas"
https://openalex.org/W4417447151,"""floral color polymorphism""","Pollinator, herbivore, and climatic selective pressures differ across a floral color transition zone",2025,10.1002/ajb2.70142,https://doi.org/10.1002/ajb2.70142,Abronia fragrans,Nyctaginaceae,27,,Abronia fragrans,1,"Abronia fragrans|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|nd well-studied anthocyanins and carotenoids, may attract pollinators, deter herbivores, and protect against abiotic stress. METHODS: We investigated which selection pressures underlie betalain pigmentation variation in Abronia fragrans, a wildflower polymorphic in floral color across its range. RESULTS: While most populations produced white flowers, some in the south-central United States bore pink flowers with reduced floral display, suggesting a tra"
https://openalex.org/W2147128465,"""flower colour polymorphism""","Positive effect of the yellow morph on female reproductive success in the flower colour polymorphic I ris lutescens ( I ridaceae), a deceptive species",2014,10.1111/jeb.12451,https://doi.org/10.1111/jeb.12451,Iris lutescens,Iridaceae,27,,Iris lutescens,1,"Iris lutescens|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|The deceptive Iris lutescens (Iridaceae) shows a heritable and striking flower colour polymorphism, with both yellow- and purple-flowered individuals growing sympatrically. Deceptive species with flower colour polymorphism are mainly described in t"
https://openalex.org/W2091304932,"""floral colour polymorphism""",Rare white‐flowered morphs increase the reproductive success of common purple morphs in a food‐deceptive orchid,2009,10.1111/j.1469-8137.2009.03052.x,https://doi.org/10.1111/j.1469-8137.2009.03052.x,Orchis mascula,Orchidaceae,27,,Orchis mascula,1,"Orchis mascula|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|ted morphs, and whether such intraspecific variation in floral signals may have an impact on reproductive success. We compared the chemical composition of floral volatiles emitted by white- and purple-flowered morphs of Orchis mascula, and recorded the fruit set of both colour morphs. We also used white ping-pong balls to mimic white-flowered morphs in field bioassays. We found that colour polymorphism was not associated with floral odour polymorphis"
https://openalex.org/W4408412640,"""flower color polymorphism""",Soil and climate contribute to maintenance of a flower color polymorphism,2025,10.1002/ajb2.70018,https://doi.org/10.1002/ajb2.70018,Leptosiphon parviflorus,Polemoniaceae,27,,Leptosiphon parviflorus,1,"Leptosiphon parviflorus|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|ion within species. Under this scenario, flower color in natural populations should covary with environmental stressors. METHODS: Using a comparative approach, we tested whether abiotic variables predict flower color in Leptosiphon parviflorus, a species with pink and white flower color morphs. We conducted in-depth field studies to assess morph frequency, soil chemistry, and climate. We then employed community scientist-powered iNaturalist observations to ex"
https://openalex.org/W2989435825,"""flower color polymorphism""",Stability of petal color polymorphism: the significance of anthocyanin accumulation in photosynthetic tissues,2019,10.1186/s12870-019-2082-6,https://doi.org/10.1186/s12870-019-2082-6,Silene littorea,Caryophyllaceae,27,,Silene littorea,1,"Silene littorea|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|loss in vegetative organs, where they perform a plethora of essential functions. Herein, we investigate the degree of pleiotropy at the biochemical scale in a pink-white flower colour polymorphism in the shore campion, Silene littorea. We report the frequencies of pink and white individuals across 21 populations and underlying biochemical profiles of three flower colour variants: anthocyanins present in all tissues (pink petals), petal-specific loss"
https://openalex.org/W2260606291,"""flower color polymorphism""",Stem color and pleiotropy of genes determining flower color in the common morning glory,1984,10.1093/oxfordjournals.jhered.a109883,https://doi.org/10.1093/oxfordjournals.jhered.a109883,Ipomoea purpurea,Convolvulaceae,27,,Ipomoea purpurea,1,"Ipomoea purpurea|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|The common morning glory, Ipomoea purpurea, is a weedy annual vine abundant throughout much of the southeastern United States. Populations are typically polymorphic for flower color. The genetic control of stem color can be partially accounted for through the pl"
https://openalex.org/W2171543317,"""flower color polymorphism""",THE ROLE OF HERBIVORES IN THE MAINTENANCE OF A FLOWER COLOR POLYMORPHISM IN WILD RADISH,2003,10.1890/0012-9658(2003)084[1733:trohit]2.0.co;2,https://doi.org/10.1890/0012-9658(2003)084[1733:trohit]2.0.co;2,Raphanus sativus,Brassicaceae,27,,Raphanus sativus,1,"Raphanus sativus|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|rs and herbivores are using the same or correlated traits to select plants. A wealth of studies have documented pollinator preference for anthocyanin-recessive color morphs (A−; yellow and white flowers) of wild radish, Raphanus sativus, over anthocyanin-dominant morphs (A+; pink and bronze flowers); yet, differences in pollination alone do not explain the maintenance of the flower color polymorphism. Here, we ask whether variation in flower color in R"
https://openalex.org/W4409038671,"""flower colour polymorphism""",The consequences of flower colour polymorphism on the reproductive success of a neotropical deceptive orchid,2025,10.1111/plb.70020,https://doi.org/10.1111/plb.70020,Epidendrum fulgens,Orchidaceae,27,,Epidendrum fulgens,1,"Epidendrum fulgens|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|Deceptive plants often exhibit elevated levels of polymorphism. The basis of the association between flower polymorphism and deceptive strategies, however, remains unclear. Epidendrum fulgens, a Neotropical deceptive orchid pollinated by butterflies, has an unexplored intrapopulation flower colour polymorphism. Here, we investigate the consequences of this polymorphism on its reproductive success. We perform"
https://openalex.org/W7151054309,"""floral color polymorphism""","Thermal regulation of flowers: color‐driven differences in radiation absorption, cooling, and heat tolerance",2026,10.1111/nph.71163,https://doi.org/10.1111/nph.71163,Vinca minor,Apocynaceae,27,,Vinca minor,1,"Vinca minor|27|title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|rmal environment of reproductive organs, with potential consequences for plant fitness under climate change. We examined how color polymorphism shapes the floral energy balance, cooling strategies, and heat tolerance in Vinca minor, which has three color morphs. By combining full-spectrum optical measurements, controlled temperature-response experiments under controlled and natural radiation, and modeling, we quantified petal energy balance compon"
https://openalex.org/W4392367413,"""flower color polymorphism""","Absence of long-term balancing selection on variation in EuMYB3, an R2R3-MYB gene responsible for the anther-color polymorphism in Erythronium umbilicatum",2024,10.1038/s41598-024-56117-y,https://doi.org/10.1038/s41598-024-56117-y,Erythronium umbilicatum,Liliaceae,26,Erythronium umbilicatum,Erythronium umbilicatum,1,Erythronium umbilicatum|26|title_name+weak_abstract_context+polymorphism_term+morph_term|at generate balancing selection. Little is known about the extent to which balancing selection also acts to preserve these polymorphisms. Here we ask whether balancing selection preserves an anther-color polymorphism in Erythronium umbilicatum (Liliaceae). We identified a major gene underlying this polymorphism. We then attempted to detect signatures of balancing selection on that gene by developing a new coalescence test for balancing selection. We found tha
https://openalex.org/W3085036340,"""flower colour polymorphism""",Conservation issues and infraspecific polymorphism of Cypripedium guttatum on selected locations in Russia,2020,10.24189/ncr.2020.054,https://doi.org/10.24189/ncr.2020.054,Cypripedium guttatum,Orchidaceae,26,Cypripedium guttatum,Cypripedium guttatum,1,"Cypripedium guttatum|26|title_name+weak_abstract_context+polymorphism_term+morph_term|ey have special requirements that makes it difficult to transplant them from the wild and they are rarely surviving after. They are therefore a key group in conservation. This research aimed to study the polymorphism of Cypripedium guttatum flowers in their natural populations on selected locations in Russia. On the basis of studying C. guttatum populations in Primorsky Krai, Sverdlovsk region, Komi Republic, and Krasnoyarsky Krai, we identified and descri"
https://openalex.org/W2726746889,"""floral colour polymorphism""","Ecological, Physiological and Molecular Population Genetics of a Single-locus Leaf Shape Cline in Ivyleaf Morning Glory, Ipomoea hederacea",2013,,http://hdl.handle.net/1807/35784,Ipomoea hederacea,Convolvulaceae,26,Ipomoea hederacea,Ipomoea hederacea,1,"Ipomoea hederacea|26|title_name+weak_abstract_context+polymorphism_term+morph_term|shape is remarkably variable among plants, and hence likely has major consequence for ecological function and fitness. My thesis addresses the ecological significance of clinal variation for a leaf shape polymorphism in Ipomoea hederacea (lobed leaves dominate the north, entire-shaped leaves restricted to the south), and investigates the role of adaptation and demography in shaping its evolutionary history in its eastern North American range. To evaluat"
