replicate,seed,species_n,occupied_cells,occupied_cell_retention,cell_species_count_pearson,taxon_cell_link_retention
53,20260963,500,107,0.8359375,0.9458062465189627,0.01133154434770381
53,20260963,1000,112,0.875,0.9676262950333261,0.02463175410431583
53,20260963,2000,113,0.8828125,0.9870300249188934,0.046884704172867574
53,20260963,5000,121,0.9453125,0.9953424385588432,0.11949095937283945
53,20260963,10000,125,0.9765625,0.9982866001510448,0.2386655260906758
53,20260963,20000,126,0.984375,0.9991336158757944,0.47334684837760876
53,20260963,30000,127,0.9921875,0.9998282541083185,0.7092585865451094
53,20260963,42111,128,1.0,0.9999999999999998,1.0
54,20260964,500,103,0.8046875,0.9510079221215354,0.011858865439375652
54,20260964,1000,108,0.84375,0.9770156904784617,0.023084945568745092
54,20260964,2000,113,0.8828125,0.9873828222950303,0.04682611294045959
54,20260964,5000,122,0.953125,0.996261588019716,0.12086199421118624
54,20260964,10000,123,0.9609375,0.9982072145137847,0.23852490713289665
54,20260964,20000,126,0.984375,0.9993915480520739,0.46946810879220036
54,20260964,30000,127,0.9921875,0.999767902536976,0.7049345535934003
54,20260964,42111,128,1.0,0.9999999999999998,1.0
55,20260965,500,111,0.8671875,0.9517534275955183,0.012269004066231529
55,20260965,1000,117,0.9140625,0.9771823724962421,0.024221615477459952
55,20260965,2000,120,0.9375,0.9887341297373812,0.04709563260953631
55,20260965,5000,123,0.9609375,0.9948770101748732,0.12129556933100531
55,20260965,10000,123,0.9609375,0.9977787698467908,0.2426497298944186
55,20260965,20000,128,1.0,0.9993672793433873,0.47639359246282387
55,20260965,30000,128,1.0,0.9997394039532802,0.7084969005238057
55,20260965,42111,128,1.0,0.9999999999999998,1.0
56,20260966,500,104,0.8125,0.9359932919137591,0.011378417333630196
56,20260966,1000,107,0.8359375,0.9694428224255438,0.02316697329411627
56,20260966,2000,114,0.890625,0.9848421034969149,0.046263637109342955
56,20260966,5000,121,0.9453125,0.9950787303592323,0.11502630746335119
56,20260966,10000,123,0.9609375,0.9965662311812062,0.23570080973083188
56,20260966,20000,127,0.9921875,0.9990200032941486,0.47341715785649835
56,20260966,30000,128,1.0,0.9996863073957459,0.7136412107292265
56,20260966,42111,128,1.0,0.9999999999999998,1.0
57,20260967,500,107,0.8359375,0.9640425423858625,0.012257285819749933
57,20260967,1000,116,0.90625,0.9795144709733532,0.025217666428395655
57,20260967,2000,117,0.9140625,0.9865290295317528,0.0494744366453004
57,20260967,5000,120,0.9375,0.9917431521272636,0.12133072407045009
57,20260967,10000,122,0.953125,0.9969868032232191,0.2366382694493596
57,20260967,20000,127,0.9921875,0.9993260941766786,0.47410853439891254
57,20260967,30000,127,0.9921875,0.9996216581683298,0.7150825550464629
57,20260967,42111,128,1.0,0.9999999999999998,1.0
58,20260968,500,102,0.796875,0.9418031994584032,0.011577627523817337
58,20260968,1000,111,0.8671875,0.9640759005693326,0.024924710266355742
58,20260968,2000,115,0.8984375,0.9843806313625666,0.0477870091519505
58,20260968,5000,117,0.9140625,0.9954426696011225,0.11845975368245895
58,20260968,10000,124,0.96875,0.9975274890949163,0.23952095808383234
58,20260968,20000,127,0.9921875,0.9989597745976647,0.4714367742011085
58,20260968,30000,127,0.9921875,0.9996708870538686,0.7087664201928824
58,20260968,42111,128,1.0,0.9999999999999998,1.0
59,20260969,500,101,0.7890625,0.9581224882009319,0.012397904777529091
59,20260969,1000,108,0.84375,0.9755230953362474,0.0250653292241349
59,20260969,2000,113,0.8828125,0.9882570923261329,0.04875962360992301
59,20260969,5000,117,0.9140625,0.9958715211645359,0.12188148165508514
59,20260969,10000,125,0.9765625,0.9979035894364956,0.24242708321126827
59,20260969,20000,126,0.984375,0.9991320314040406,0.47440149056095243
59,20260969,30000,126,0.984375,0.9996451521186046,0.7117428547992078
59,20260969,42111,128,1.0,0.9999999999999998,1.0
60,20260970,500,100,0.78125,0.9623702281183987,0.010651886051771213
60,20260970,1000,109,0.8515625,0.9752252898185175,0.02385834983653046
60,20260970,2000,116,0.90625,0.9898492653057894,0.047763572658987306
60,20260970,5000,121,0.9453125,0.9963704918511411,0.12062762928155431
60,20260970,10000,123,0.9609375,0.9979479448874804,0.23755229267492411
60,20260970,20000,126,0.984375,0.9994601436617732,0.4746358554905844
60,20260970,30000,127,0.9921875,0.9998254101550453,0.711883473756987
60,20260970,42111,128,1.0,0.9999999999999998,1.0
61,20260971,500,109,0.8515625,0.9324305089687299,0.013042408334016898
61,20260971,1000,112,0.875,0.9615329003295813,0.024245051970423145
61,20260971,2000,117,0.9140625,0.9809574322661296,0.047763572658987306
61,20260971,5000,122,0.953125,0.9931256558499104,0.12222131080305143
61,20260971,10000,124,0.96875,0.9976584959570315,0.24068106448551038
61,20260971,20000,125,0.9765625,0.999368272619047,0.4756553429344833
61,20260971,30000,128,1.0,0.9997671625753616,0.7111569424751281
61,20260971,42111,128,1.0,0.9999999999999998,1.0
62,20260972,500,107,0.8359375,0.9504727726860788,0.012022920890118003
62,20260972,1000,110,0.859375,0.9732962060526403,0.023870068083012057
62,20260972,2000,119,0.9296875,0.9876437958472339,0.049310381194558044
62,20260972,5000,122,0.953125,0.9933389225135311,0.12325251649343193
62,20260972,10000,122,0.953125,0.9968652098366625,0.24184117088718843
62,20260972,20000,126,0.984375,0.9988563027714829,0.47847944033654805
62,20260972,30000,126,0.984375,0.9995910001984929,0.7166293635820336
62,20260972,42111,128,1.0,0.9999999999999998,1.0
63,20260973,500,109,0.8515625,0.9486787437502314,0.011226080129369442
63,20260973,1000,109,0.8515625,0.976802723097343,0.021713910730398304
63,20260973,2000,115,0.8984375,0.9871193729096515,0.0447871380526618
63,20260973,5000,121,0.9453125,0.994890733537639,0.11658483424540352
63,20260973,10000,124,0.96875,0.9969223626980999,0.2322790817582057
63,20260973,20000,127,0.9921875,0.9991601463157432,0.4717414486096301
63,20260973,30000,127,0.9921875,0.9996872293836904,0.7122350211514349
63,20260973,42111,128,1.0,0.9999999999999998,1.0
64,20260974,500,104,0.8125,0.9614148116231057,0.011823710699930863
64,20260974,1000,113,0.8828125,0.9758657998090007,0.023682576139306515
64,20260974,2000,120,0.9375,0.985802675202151,0.04799793758861924
64,20260974,5000,122,0.953125,0.994659140575236,0.11868240036560929
64,20260974,10000,127,0.9921875,0.9982773740629438,0.23921628367531084
64,20260974,20000,127,0.9921875,0.9989702727462816,0.4817839858443583
64,20260974,30000,128,1.0,0.9996873569242885,0.714789598884423
64,20260974,42111,128,1.0,0.9999999999999998,1.0
65,20260975,500,105,0.8203125,0.9450844952739543,0.013780657862357477
65,20260975,1000,107,0.8359375,0.9597411559075536,0.024854400787466164
65,20260975,2000,119,0.9296875,0.9845386402983803,0.050716570772349624
65,20260975,5000,125,0.9765625,0.9940138903455676,0.12492822574030023
65,20260975,10000,126,0.984375,0.9980281798868237,0.24077481045736315
65,20260975,20000,127,0.9921875,0.9992071444742594,0.47497568463855067
65,20260975,30000,128,1.0,0.9997161308221076,0.7137232384545976
65,20260975,42111,128,1.0,0.9999999999999998,1.0
66,20260976,500,99,0.7734375,0.9548173328516358,0.011155770650479862
66,20260976,1000,110,0.859375,0.9781572456075084,0.02293260836448434
66,20260976,2000,113,0.8828125,0.988955046744669,0.047681544933616135
66,20260976,5000,121,0.9453125,0.9934830290227912,0.11717074656948334
66,20260976,10000,123,0.9609375,0.997781320779164,0.23840772466808066
66,20260976,20000,127,0.9921875,0.9992340416270669,0.47577252539929926
66,20260976,30000,128,1.0,0.9996239376674972,0.715457538933874
66,20260976,42111,128,1.0,0.9999999999999998,1.0
67,20260977,500,105,0.8203125,0.9481944440421728,0.01129638960825902
67,20260977,1000,110,0.859375,0.9718045217383806,0.023377901730785005
67,20260977,2000,116,0.90625,0.9825815320153117,0.0467909582010148
67,20260977,5000,120,0.9375,0.99506323966246,0.11911597548542836
67,20260977,10000,124,0.96875,0.9972405380019853,0.23853662537937823
67,20260977,20000,125,0.9765625,0.9992117875100546,0.47980360218896845
67,20260977,30000,127,0.9921875,0.9997399217823447,0.7176488510259325
67,20260977,42111,128,1.0,0.9999999999999998,1.0
68,20260978,500,106,0.828125,0.9605024380916152,0.01246821425641867
68,20260978,1000,111,0.8671875,0.9729213609017546,0.024409107421165498
68,20260978,2000,116,0.90625,0.9841882013999456,0.049158043990297294
68,20260978,5000,121,0.9453125,0.9950380656213687,0.12051044681673834
68,20260978,10000,125,0.9765625,0.9973601409223848,0.23838428817511748
68,20260978,20000,126,0.984375,0.9990931866127901,0.4755381604696673
68,20260978,30000,127,0.9921875,0.9997208072815215,0.7122584576443981
68,20260978,42111,128,1.0,0.9999999999999998,1.0
69,20260979,500,100,0.78125,0.9596726716349578,0.010933123967329528
69,20260979,1000,114,0.890625,0.9773034425066174,0.022944326610965935
69,20260979,2000,117,0.9140625,0.991337900390203,0.04568944303174473
69,20260979,5000,120,0.9375,0.995029648422483,0.11788555960486073
69,20260979,10000,122,0.953125,0.998347670666407,0.23553675428008952
69,20260979,20000,124,0.96875,0.9994683733042308,0.4751748948287378
69,20260979,30000,128,1.0,0.9997416519829746,0.7102429192495635
69,20260979,42111,128,1.0,0.9999999999999998,1.0
70,20260980,500,98,0.765625,0.9377108498069854,0.011554191030854142
70,20260980,1000,104,0.8125,0.9759178711030881,0.02483096429450297
70,20260980,2000,111,0.8671875,0.9864231174332179,0.048911960814183766
70,20260980,5000,118,0.921875,0.9949129685767795,0.11954955060524743
70,20260980,10000,122,0.953125,0.9986284537494039,0.23744682845658976
70,20260980,20000,126,0.984375,0.9992997524316588,0.4757139341668913
70,20260980,30000,127,0.9921875,0.9997866268698367,0.7112624066934624
70,20260980,42111,128,1.0,0.9999999999999998,1.0
71,20260981,500,109,0.8515625,0.9559076335799342,0.014565780376624442
71,20260981,1000,113,0.8828125,0.9735693854679275,0.027022276386561513
71,20260981,2000,115,0.8984375,0.985646719073624,0.05077516200475761
71,20260981,5000,122,0.953125,0.9959054705553306,0.12247911222564656
71,20260981,10000,126,0.984375,0.9982830714874901,0.24288409482405052
71,20260981,20000,127,0.9921875,0.9994348417601935,0.4765693661600478
71,20260981,30000,128,1.0,0.9997457341433615,0.7121178386866189
71,20260981,42111,128,1.0,0.9999999999999998,1.0
72,20260982,500,104,0.8125,0.9483313229648646,0.012151821601415563
72,20260982,1000,111,0.8671875,0.971152479657571,0.024666908843760618
72,20260982,2000,119,0.9296875,0.9866772949559132,0.0484666674478831
72,20260982,5000,121,0.9453125,0.9950176249103422,0.11786212311189753
72,20260982,10000,124,0.96875,0.9973682686656277,0.23293530356117512
72,20260982,20000,125,0.9765625,0.999309441141982,0.476651393885419
72,20260982,30000,127,0.9921875,0.9997440895435484,0.7107233673553089
72,20260982,42111,128,1.0,0.9999999999999998,1.0
73,20260983,500,101,0.7890625,0.9453118971508055,0.010921405720847932
73,20260983,1000,110,0.859375,0.970788311175973,0.023143536801153077
73,20260983,2000,115,0.8984375,0.9798699147083094,0.04591208971489506
73,20260983,5000,124,0.96875,0.9931448038848548,0.11857693614727492
73,20260983,10000,126,0.984375,0.9973801735878174,0.23468132228693298
73,20260983,20000,126,0.984375,0.9993854318521236,0.4754795692372593
73,20260983,30000,126,0.984375,0.9997066997141758,0.7124225130951405
73,20260983,42111,128,1.0,0.9999999999999998,1.0
74,20260984,500,108,0.84375,0.9535434768484504,0.013393955728464793
74,20260984,1000,116,0.90625,0.9749695052893947,0.02647151880192648
74,20260984,2000,120,0.9375,0.9903636897097577,0.051958704899398855
74,20260984,5000,121,0.9453125,0.9962225861122561,0.12313533402861596
74,20260984,10000,125,0.9765625,0.9978569056728215,0.24122010382366382
74,20260984,20000,125,0.9765625,0.9993416852913034,0.4789481701958119
74,20260984,30000,128,1.0,0.9997894102736133,0.7166879548144416
74,20260984,42111,128,1.0,0.9999999999999998,1.0
75,20260985,500,110,0.859375,0.9332386136373817,0.01199948439715481
75,20260985,1000,113,0.8828125,0.9744259009798432,0.024080996519680795
75,20260985,2000,117,0.9140625,0.986625590955001,0.0484666674478831
75,20260985,5000,122,0.953125,0.9953595602513454,0.11838944420356938
75,20260985,10000,124,0.96875,0.9979658085868033,0.23834913343567268
75,20260985,20000,125,0.9765625,0.998962916731912,0.48401045267586157
75,20260985,30000,126,0.984375,0.9997707209577777,0.7172973036314846
75,20260985,42111,128,1.0,0.9999999999999998,1.0
76,20260986,500,110,0.859375,0.9567435568562968,0.012210412833823547
76,20260986,1000,113,0.8828125,0.9778825718547142,0.023213846280042656
76,20260986,2000,118,0.921875,0.9858786399637042,0.0487830601028862
76,20260986,5000,124,0.96875,0.9949798324942306,0.12288925085250244
76,20260986,10000,126,0.984375,0.9978137175668698,0.24143103226033255
76,20260986,20000,127,0.9921875,0.9992958779099758,0.4778818097659866
76,20260986,30000,127,0.9921875,0.9997751728510847,0.7154341024409108
76,20260986,42111,128,1.0,0.9999999999999998,1.0
77,20260987,500,98,0.765625,0.9301477081048185,0.011085461171590283
77,20260987,1000,108,0.84375,0.972912663559943,0.02459659936487104
77,20260987,2000,114,0.890625,0.9860471667056168,0.04665033924323564
77,20260987,5000,123,0.9609375,0.9943951335015757,0.1193386221685787
77,20260987,10000,123,0.9609375,0.9976843642197936,0.23724761826640262
77,20260987,20000,126,0.984375,0.9992194006351998,0.4772958974419068
77,20260987,30000,127,0.9921875,0.9997682009603914,0.7167817007862943
77,20260987,42111,128,1.0,0.9999999999999998,1.0
78,20260988,500,101,0.7890625,0.9449385345548764,0.01199948439715481
78,20260988,1000,107,0.8359375,0.9769831089474347,0.024080996519680795
78,20260988,2000,114,0.890625,0.9881480308230894,0.04608786341211901
78,20260988,5000,122,0.953125,0.9955438365451013,0.11837772595708779
78,20260988,10000,123,0.9609375,0.9972809707195278,0.2328767123287671
78,20260988,20000,126,0.984375,0.9987702925640456,0.4699485568979458
78,20260988,30000,126,0.984375,0.9997392171337959,0.714672416419607
78,20260988,42111,128,1.0,0.9999999999999998,1.0
79,20260989,500,93,0.7265625,0.9277259528895784,0.011870583685857248
79,20260989,1000,104,0.8125,0.9644024799268329,0.023096663815226688
79,20260989,2000,113,0.8828125,0.9853597826781764,0.04598239919378464
79,20260989,5000,120,0.9375,0.9941274518588451,0.11761603993578401
79,20260989,10000,123,0.9609375,0.9971488431093033,0.2379858677947432
79,20260989,20000,125,0.9765625,0.9989156821475408,0.4722453332083387
79,20260989,30000,127,0.9921875,0.9997925570780263,0.7068797825093454
79,20260989,42111,128,1.0,0.9999999999999998,1.0
80,20260990,500,104,0.8125,0.965389818785538,0.011085461171590283
80,20260990,1000,107,0.8359375,0.9793366751118219,0.021045970680947303
80,20260990,2000,114,0.890625,0.98977171685589,0.04404888852432122
80,20260990,5000,119,0.9296875,0.9950093650889654,0.11676060794262746
80,20260990,10000,123,0.9609375,0.9975821768537011,0.23309935901191745
80,20260990,20000,126,0.984375,0.9991133535943973,0.47402650667354135
80,20260990,30000,127,0.9921875,0.9997680303453536,0.7158090863283219
80,20260990,42111,128,1.0,0.9999999999999998,1.0
81,20260991,500,104,0.8125,0.9438020726320134,0.01086281448843995
81,20260991,1000,114,0.890625,0.9634997852089479,0.024045841780236006
81,20260991,2000,117,0.9140625,0.9830036794834319,0.048642441145107046
81,20260991,5000,123,0.9609375,0.9945719646670134,0.11892848354172282
81,20260991,10000,124,0.96875,0.9973096289890461,0.23552503603360794
81,20260991,20000,126,0.984375,0.9992423397880981,0.4770380960193117
81,20260991,30000,126,0.984375,0.9996632582588009,0.7121998664119901
81,20260991,42111,128,1.0,0.9999999999999998,1.0
82,20260992,500,103,0.8046875,0.9637472751822298,0.012690860939569002
82,20260992,1000,105,0.8203125,0.978913381832542,0.023612266660416936
82,20260992,2000,114,0.890625,0.9908182166550432,0.0477870091519505
82,20260992,5000,118,0.921875,0.9958171930308715,0.1176511946752288
82,20260992,10000,124,0.96875,0.9978175554817335,0.23515005214619683
82,20260992,20000,126,0.984375,0.9990373020460216,0.4762061005191183
82,20260992,30000,127,0.9921875,0.9997117574685859,0.7129732706797755
82,20260992,42111,128,1.0,0.9999999999999998,1.0
83,20260993,500,102,0.796875,0.9607104763823721,0.012210412833823547
83,20260993,1000,112,0.875,0.9795031700074078,0.025452031358027583
83,20260993,2000,115,0.8984375,0.9840068591565833,0.04987285702567468
83,20260993,5000,122,0.953125,0.9940593734788418,0.11903394776005718
83,20260993,10000,124,0.96875,0.9978289342578175,0.2386069348582678
83,20260993,20000,126,0.984375,0.9993176131073928,0.47755369886450194
83,20260993,30000,127,0.9921875,0.9997672017061917,0.7126334415318092
83,20260993,42111,128,1.0,0.9999999999999998,1.0
84,20260994,500,95,0.7421875,0.9534350556222195,0.010804223256031968
84,20260994,1000,101,0.7890625,0.9750229005942818,0.02228810480799653
84,20260994,2000,116,0.90625,0.989551383207584,0.04858384991269906
84,20260994,5000,119,0.9296875,0.9952591202064742,0.1226431676763889
84,20260994,10000,123,0.9609375,0.9976332217689556,0.23909910121049485
84,20260994,20000,126,0.984375,0.9991827149432548,0.4748702204202163
84,20260994,30000,127,0.9921875,0.9996597815417273,0.7184222552937178
84,20260994,42111,128,1.0,0.9999999999999998,1.0
85,20260995,500,101,0.7890625,0.9435436289511182,0.009937073016393827
85,20260995,1000,108,0.84375,0.9683103547366363,0.022112331110772585
85,20260995,2000,113,0.8828125,0.9870599843998389,0.045244149665444065
85,20260995,5000,123,0.9609375,0.9949709628753126,0.11708871884411216
85,20260995,10000,125,0.9765625,0.9973604966889756,0.23377901730785006
85,20260995,20000,127,0.9921875,0.9989794911317276,0.4706516516868416
85,20260995,30000,127,0.9921875,0.9996242417905833,0.7100437090593763
85,20260995,42111,128,1.0,0.9999999999999998,1.0
86,20260996,500,104,0.8125,0.9501701017253789,0.011472163305482968
86,20260996,1000,108,0.84375,0.9729114544527261,0.022311541300959723
86,20260996,2000,112,0.875,0.9869404623130968,0.045677724785263135
86,20260996,5000,118,0.921875,0.9941573900784832,0.11214361882887845
86,20260996,10000,123,0.9609375,0.9972348592406667,0.23491568721656492
86,20260996,20000,124,0.96875,0.9993034305588415,0.46904625191886284
86,20260996,30000,127,0.9921875,0.9997406687318927,0.7118600372640238
86,20260996,42111,128,1.0,0.9999999999999998,1.0
87,20260997,500,106,0.828125,0.9369710919723231,0.011542472784372546
87,20260997,1000,112,0.875,0.9695356431454457,0.02419817898449676
87,20260997,2000,119,0.9296875,0.9888330541281927,0.04919319872974208
87,20260997,5000,120,0.9375,0.9955322086406431,0.11826054349227182
87,20260997,10000,124,0.96875,0.9983051680337323,0.23851318888641504
87,20260997,20000,125,0.9765625,0.9990525101055875,0.47108522680666065
87,20260997,30000,126,0.984375,0.9997218014325155,0.7100788637988211
87,20260997,42111,128,1.0,0.9999999999999998,1.0
88,20260998,500,108,0.84375,0.9449587413435452,0.013440828714391178
88,20260998,1000,113,0.8828125,0.967909332864738,0.025955915956736235
88,20260998,2000,117,0.9140625,0.9854686358465429,0.05218135158254919
88,20260998,5000,119,0.9296875,0.9953028788444109,0.11901051126709399
88,20260998,10000,123,0.9609375,0.998035307043713,0.23384932678673964
88,20260998,20000,127,0.9921875,0.9993003172682358,0.4742843080961365
88,20260998,30000,127,0.9921875,0.9997747294511946,0.7123990766021773
88,20260998,42111,128,1.0,0.9999999999999998,1.0
89,20260999,500,107,0.8359375,0.950660846573956,0.012351031791602705
89,20260999,1000,114,0.890625,0.971142722286484,0.024643472350797425
89,20260999,2000,116,0.90625,0.9883302100951136,0.046802676447496395
89,20260999,5000,121,0.9453125,0.9944419249757568,0.1196432965771002
89,20260999,10000,126,0.984375,0.9982385591060887,0.2389702004991973
89,20260999,20000,126,0.984375,0.9990580112714742,0.4755967517020753
89,20260999,30000,126,0.984375,0.999676240038155,0.7103718199608611
89,20260999,42111,128,1.0,0.9999999999999998,1.0
90,20261000,500,106,0.828125,0.9530152914858725,0.012210412833823547
90,20261000,1000,111,0.8671875,0.9791607912045347,0.024655190597279022
90,20261000,2000,117,0.9140625,0.9840646086001748,0.04686126767990438
90,20261000,5000,123,0.9609375,0.9935926243554113,0.11877614633746206
90,20261000,10000,125,0.9765625,0.997260190422417,0.24048185429532326
90,20261000,20000,126,0.984375,0.9994121249747776,0.48034264152712186
90,20261000,30000,128,1.0,0.9997793022604509,0.7198167266250278
90,20261000,42111,128,1.0,0.9999999999999998,1.0
91,20261001,500,105,0.8203125,0.9426151479481829,0.012093230369007581
91,20261001,1000,112,0.875,0.9775863222654834,0.023506802442082565
91,20261001,2000,118,0.921875,0.9882504252847096,0.04868931413103343
91,20261001,5000,124,0.96875,0.9926835574909799,0.11953783235876583
91,20261001,10000,127,0.9921875,0.997319071753746,0.24089199292217914
91,20261001,20000,128,1.0,0.9995444343552802,0.4769443500474589
91,20261001,30000,128,1.0,0.9997413025660636,0.7150708367999813
91,20261001,42111,128,1.0,0.9999999999999998,1.0
92,20261002,500,100,0.78125,0.954298711917398,0.011964329657710021
92,20261002,1000,108,0.84375,0.9698226379666739,0.02437395268172071
92,20261002,2000,110,0.859375,0.9847931898497929,0.04632222834175094
92,20261002,5000,119,0.9296875,0.994993637430278,0.11581142997761815
92,20261002,10000,125,0.9765625,0.9967850013021617,0.23597032939990858
92,20261002,20000,127,0.9921875,0.9989858250606266,0.476592802653011
92,20261002,30000,128,1.0,0.9997427322842938,0.7134068457995946
92,20261002,42111,128,1.0,0.9999999999999998,1.0
93,20261003,500,94,0.734375,0.9420972391064071,0.011214361882887845
93,20261003,1000,105,0.8203125,0.9739366031594425,0.023717730878751304
93,20261003,2000,110,0.859375,0.9886457966751304,0.0471307873489811
93,20261003,5000,119,0.9296875,0.9946802422989833,0.11613954087910285
93,20261003,10000,124,0.96875,0.9970960992945492,0.23694294385788112
93,20261003,20000,127,0.9921875,0.9992697497461273,0.4767217033643086
93,20261003,30000,127,0.9921875,0.9997110723623432,0.7136177742362633
93,20261003,42111,128,1.0,0.9999999999999998,1.0
94,20261004,500,97,0.7578125,0.9549372307290113,0.011976047904191617
94,20261004,1000,109,0.8515625,0.9707240183359657,0.023049790829300303
94,20261004,2000,120,0.9375,0.9848603509881734,0.045572260566928764
94,20261004,5000,122,0.953125,0.9951208802811945,0.11451070461816094
94,20261004,10000,124,0.96875,0.9971953118027094,0.23196268910320259
94,20261004,20000,125,0.9765625,0.9990485136832684,0.46867126803145176
94,20261004,30000,128,1.0,0.9996962931410055,0.7053798469597009
94,20261004,42111,128,1.0,0.9999999999999998,1.0
95,20261005,500,103,0.8046875,0.9507425368045822,0.012784606911421775
95,20261005,1000,105,0.8203125,0.9741731254839199,0.024514571639499865
95,20261005,2000,114,0.890625,0.9904310274985079,0.04892367906066536
95,20261005,5000,123,0.9609375,0.9955428523798107,0.11984250676728735
95,20261005,10000,127,0.9921875,0.9981968384354447,0.23756401092140572
95,20261005,20000,128,1.0,0.9993104833228944,0.47629984649097107
95,20261005,30000,128,1.0,0.9996888380182513,0.7136880837151529
95,20261005,42111,128,1.0,0.9999999999999998,1.0
96,20261006,500,103,0.8046875,0.953576831702061,0.012421341270492284
96,20261006,1000,106,0.828125,0.9742755063287035,0.023448211209674583
96,20261006,2000,111,0.8671875,0.9901515030079231,0.04764639019417134
96,20261006,5000,115,0.8984375,0.9968321366721451,0.11673717144966428
96,20261006,10000,126,0.984375,0.9983339419260951,0.2333102874485862
96,20261006,20000,127,0.9921875,0.9992152491139952,0.47933487232970456
96,20261006,30000,128,1.0,0.9997270977754493,0.7124225130951405
96,20261006,42111,128,1.0,0.9999999999999998,1.0
97,20261007,500,102,0.796875,0.9423345993624113,0.012245567573268336
97,20261007,1000,107,0.8359375,0.9698156960679387,0.024057560026717602
97,20261007,2000,113,0.8828125,0.9842637986865092,0.04788075512380328
97,20261007,5000,118,0.921875,0.9928502280639592,0.11753401221041283
97,20261007,10000,124,0.96875,0.9962807185980721,0.23311107725839905
97,20261007,20000,126,0.984375,0.9986399923664493,0.4738507329763174
97,20261007,30000,127,0.9921875,0.9995760523295815,0.7096921616649284
97,20261007,42111,128,1.0,0.9999999999999998,1.0
98,20261008,500,114,0.890625,0.9556071008464194,0.012737733925495388
98,20261008,1000,117,0.9140625,0.9771963674585561,0.025557495576361954
98,20261008,2000,121,0.9453125,0.9853733394954973,0.052216506321993976
98,20261008,5000,122,0.953125,0.9942050829254239,0.12284237786657605
98,20261008,10000,125,0.9765625,0.9977297549281918,0.23833741518919108
98,20261008,20000,126,0.984375,0.9990867976176862,0.4747764744483636
98,20261008,30000,128,1.0,0.9996751094069646,0.7119655014823582
98,20261008,42111,128,1.0,0.9999999999999998,1.0
99,20261009,500,109,0.8515625,0.9485783631976088,0.012772888664940179
99,20261009,1000,112,0.875,0.9745664174492774,0.025358285386174812
99,20261009,2000,119,0.9296875,0.9889089573226058,0.05119701887809508
99,20261009,5000,121,0.9453125,0.9950742020875757,0.118342571217643
99,20261009,10000,124,0.96875,0.9977067251729792,0.23417743768822433
99,20261009,20000,126,0.984375,0.9994143533338756,0.47366324103261187
99,20261009,30000,126,0.984375,0.9997036460670174,0.7088015749323271
99,20261009,42111,128,1.0,0.9999999999999998,1.0
100,20261010,500,102,0.796875,0.9291957163219732,0.01246821425641867
100,20261010,1000,115,0.8984375,0.9596879860439742,0.025709832780622707
100,20261010,2000,117,0.9140625,0.9836977999757508,0.04875962360992301
100,20261010,5000,124,0.96875,0.9938055882541746,0.12089714895063103
100,20261010,10000,125,0.9765625,0.9979500387941561,0.2412904133025534
100,20261010,20000,127,0.9921875,0.999265521903407,0.4777294725617259
100,20261010,30000,128,1.0,0.9996947554415794,0.7141685318208983
100,20261010,42111,128,1.0,0.9999999999999998,1.0
101,20261011,500,103,0.8046875,0.9523364599955976,0.012069793876044389
101,20261011,1000,114,0.890625,0.9737579220372564,0.024971583252282128
101,20261011,2000,119,0.9296875,0.9861111757250569,0.04752920772935538
101,20261011,5000,121,0.9453125,0.995039780701423,0.11969016956302658
101,20261011,10000,126,0.984375,0.9983635462397819,0.23807961376659598
101,20261011,20000,128,1.0,0.9994192235318742,0.4741554073848389
101,20261011,30000,128,1.0,0.9997346138534424,0.7108639863130881
101,20261011,42111,128,1.0,0.9999999999999998,1.0
102,20261012,500,106,0.828125,0.9373807160774462,0.011647937002706915
102,20261012,1000,111,0.8671875,0.9756576276518132,0.025147356949506077
102,20261012,2000,115,0.8984375,0.9873854430027202,0.049579900863634764
102,20261012,5000,120,0.9375,0.9957023165556637,0.11885817406283324
102,20261012,10000,122,0.953125,0.9979810728412927,0.2423099007464523
102,20261012,20000,126,0.984375,0.9992051001663924,0.4767217033643086
102,20261012,30000,127,0.9921875,0.999764976108304,0.7125631320529195
102,20261012,42111,128,1.0,0.9999999999999998,1.0
103,20261013,500,101,0.7890625,0.9329675109693175,0.010687040791216003
103,20261013,1000,115,0.8984375,0.9664746176138286,0.024420825667647094
103,20261013,2000,120,0.9375,0.9837795096330335,0.04955646437067157
103,20261013,5000,124,0.96875,0.9940932287874743,0.12318220701454234
103,20261013,10000,125,0.9765625,0.9976526354930433,0.24107948486588468
103,20261013,20000,127,0.9921875,0.9992575948217238,0.4755615969626305
103,20261013,30000,128,1.0,0.9996807480529334,0.715223174004242
103,20261013,42111,128,1.0,0.9999999999999998,1.0
104,20261014,500,100,0.78125,0.9469938784229549,0.010991715199737512
104,20261014,1000,105,0.8203125,0.9675678304440577,0.020881915230204953
104,20261014,2000,111,0.8671875,0.9827266805904205,0.04395514255246845
104,20261014,5000,121,0.9453125,0.9939793373674364,0.1176511946752288
104,20261014,10000,125,0.9765625,0.9974669546253351,0.23773978461862966
104,20261014,20000,127,0.9921875,0.9990836450257687,0.47845600384358483
104,20261014,30000,128,1.0,0.9997630224019542,0.7142036865603432
104,20261014,42111,128,1.0,0.9999999999999998,1.0
105,20261015,500,108,0.84375,0.9526560727579755,0.012679142693087406
