permutation_index,discovery_partial_null,discovery_D_unbiased_partial_null
664,-0.06898114169636838,-0.06909502205116858
665,0.04517098051122093,0.04466297165991885
666,-0.019625795901558656,-0.0199309095511325
667,0.06416103844799746,0.06472520702335693
668,-0.03391467925679535,-0.03396243572038823
669,-0.017687469780895308,-0.017283548246269008
670,2.752031977020806e-05,0.00010471002035311979
671,-0.0580103426340527,-0.05772408316835111
672,0.04163272007125139,0.04110040313912734
673,-0.04651475663508947,-0.04716286666868871
674,0.061291567084818865,0.0615719908165902
675,0.016885415307879317,0.017110546505141475
676,0.02163753391759212,0.021314441075009925
677,0.13424640404766022,0.13511382624071336
678,0.03145162229848807,0.030999967862334124
679,-0.008657857357325924,-0.008557934995275336
680,0.06583500615665488,0.06532639797357276
681,0.07336693687692256,0.07333982246464109
682,-0.08015394458637941,-0.08032561723792163
683,-0.04602388222038297,-0.04642989222887481
684,-0.010859920608437946,-0.010835178014332956
685,-0.06275868193317985,-0.06302286770337748
686,0.029311385401289546,0.029696995539102607
687,0.008308537086344568,0.008437850278648497
688,0.12665828225660264,0.12680637715815246
689,-0.004022241307900662,-0.004096712536154075
690,0.005582165763626807,0.005288764463028614
691,-0.010708827588355207,-0.011160067121828637
692,0.10091786111330553,0.101278307406217
693,-0.028448162955985096,-0.027812179774830928
694,0.005798243775497247,0.006037464987047531
695,0.031210035626932184,0.0317395559323112
696,0.020805550089874565,0.020869865410971005
697,-0.0642566554372311,-0.06387379421459785
698,0.02800347707539756,0.028694277528822528
699,-0.05474134410830651,-0.05499055110768918
700,-0.09327838021639345,-0.09318592127194243
701,-0.005382034344041909,-0.005339370489390093
702,-0.030013030126340833,-0.030522525353521096
703,-0.030827317004065633,-0.030506663975245527
704,0.008803929585948242,0.008818932384038056
705,0.025700742144074723,0.02545897821379403
706,-0.0487128803907637,-0.048513633336428955
707,0.031711620715283426,0.03143994373667885
708,0.03400838513252794,0.03320713635447628
709,0.012483875357317783,0.012103318908898245
710,0.018526273401949858,0.01878430355398357
711,-0.015642444637851468,-0.015202067556269561
712,0.055125241826131016,0.05482907049818084
713,-0.008485415796421366,-0.0082243206491365
714,0.07380739231513886,0.07297667493998249
715,0.07656410252831072,0.07598660182572509
716,0.07260849148530636,0.07237224287881094
717,-0.008449423051195823,-0.008256553523600755
718,0.026671918836785984,0.026730608168876575
719,0.025550389555088805,0.025392881462837094
720,-0.005834339930504708,-0.0055105485417688655
721,0.03199554750900554,0.031885192060577175
722,0.022007389937053753,0.022336369159683532
723,0.07240740840204415,0.07194280456114516
724,0.02955718181885775,0.029559501269550127
725,-0.06491364062031557,-0.06494038390732312
726,-0.06716093485723701,-0.06691560239449912
727,0.07446266163768193,0.07355605839137414
728,0.12776590455304282,0.12757083463172994
729,0.1411670901770577,0.1414823202361075
730,0.052160518936168666,0.0521265305858181
731,-0.006193991770010692,-0.006690031052818743
732,0.008223613403722022,0.00848961816450329
733,0.11552302472321183,0.11543708040207376
734,-0.04775362952987491,-0.048323486822360616
735,0.06374777783993571,0.06421063467382393
736,-0.00729678793695617,-0.0076101268767586015
737,0.03608214346980912,0.036371998681131536
738,-0.03209025672784759,-0.03180911013560099
739,0.09940020469573867,0.09919965133718436
740,-0.06831032486261414,-0.06815296458636926
741,0.08678287639061368,0.08656704166392837
742,0.02145777541035659,0.021721198125299126
743,-0.014404665830524301,-0.014229440847085767
744,0.016530079454789497,0.016194039042647174
745,0.021244614069386183,0.021015074076321194
746,-0.0676762529776368,-0.06808398788785656
747,-0.004778951668845383,-0.004901753855167629
748,-0.11363447555147714,-0.11361988919064925
749,0.045965644535047874,0.04582383028616126
750,0.011536232838752228,0.011576819455870158
751,-0.04931052614445865,-0.04964515363695288
752,-0.004811779373601113,-0.00496523886281823
753,0.07568140661049662,0.07544795596849559
754,0.0005747975796234267,0.00068324564577343
755,-0.057090626784295176,-0.057003676433211095
756,-0.02828607711134099,-0.0285782449755262
757,0.029123477937438327,0.029308272151064196
758,0.03794299939040843,0.03708264898154771
759,-0.022420191554789106,-0.021337013817080513
760,-0.012586452897776252,-0.01331599422935199
761,0.026610308948244205,0.02621063263079241
762,0.04886878447544525,0.048843004535509583
763,-0.00037383174568769603,-0.00042784119457014855
764,-0.0731930916982283,-0.07393083360072772
765,-0.07369890547192148,-0.07415665846758662
766,0.015650417893033328,0.015168446598387742
767,0.009511974455705821,0.009500541674776583
768,-0.08128553809074773,-0.08124862519854564
769,0.019542375943994193,0.019337788963322267
770,0.0072776641710807005,0.006705786773445618
771,-0.011110200366769274,-0.01097866568065248
772,-0.002848633303256732,-0.0029980857904439604
773,0.021394958314590408,0.021459954406994653
774,-0.0016051913007702659,-0.0015510035458678384
775,-0.008189532601345239,-0.007246245683224596
776,0.06819408923960836,0.06736380989667072
777,0.016600169759655104,0.016300512294621552
778,0.0203083649430792,0.02073253076594428
779,-0.006136905489426808,-0.006081345192627236
780,0.02035856351144585,0.019760425017983238
781,-0.04460714831681322,-0.04480891344771752
782,0.03672008095023144,0.03664730470773817
783,-0.07230741218476953,-0.07192731105584191
784,0.04261361596516987,0.0423665930887128
785,0.0732257917293206,0.07320057879332349
786,-0.019489838238104556,-0.019414711608588684
787,0.020014398967864153,0.01956704584889211
788,0.08778809922902475,0.08836402671470218
789,-0.08591262392815652,-0.0857417350736337
790,0.041819196937619006,0.04183412068046376
791,0.018778691599399867,0.018914296722258833
792,0.07823747632597725,0.07862989911430442
793,0.010745507905596452,0.010601969644007322
794,0.05175829303893041,0.051980572510694795
795,-0.019547292844966303,-0.019375669541188637
796,-0.03440223521649411,-0.0341305725954236
797,-0.018477863280986905,-0.018488450361047536
798,0.02241191855630506,0.022741744155005007
799,0.021186740101361942,0.02110845305011482
800,-0.10398122992344327,-0.1039626308642799
801,0.019553487952050388,0.019790639474533727
802,0.06097216863145519,0.06071391583230104
803,0.042755546637564326,0.04345132520062652
804,-0.09758818007806082,-0.0975233206167958
805,-0.020099867346440394,-0.01930910629488224
806,0.06737577410721583,0.06676144478346778
807,0.04489512014657997,0.04477402871036424
808,0.07122473136694484,0.07137354229045106
809,-0.01478883318299449,-0.014622955172490114
810,-0.06143627314238755,-0.06168467632049883
811,0.02370772807471315,0.02392519209353959
812,0.04898620937317765,0.048789227450906025
813,0.03132968609960695,0.031130355002109818
814,0.1046968611358194,0.10454840819962086
815,-0.059881360874325586,-0.05976961203366563
816,-0.03435366168964495,-0.034277282851532864
817,0.011259416381343462,0.011016816119091555
818,-0.024085754374765424,-0.024183494405111743
819,0.09438568149983939,0.09459797420826267
820,-0.031729330586027074,-0.0317009689082347
821,0.017142617792625426,0.017500272302683605
822,-0.001184142889535902,-0.0010557366429612897
823,-0.034590424071034145,-0.03487191218252971
824,-0.03422917155330683,-0.03420634289818488
825,0.04240830288733578,0.04229643533991157
826,-0.02709361161073155,-0.02748430018797464
827,0.025067938067653835,0.02435565828082717
828,-0.0012887280373889796,-0.0013231484262274666
829,0.011897737176534535,0.011707931995447476
830,-0.0017836845741955802,-0.001107462690976697
831,-0.10858058147555748,-0.10850444830850214
832,0.046848625281987355,0.04678519743067784
833,-0.04250757560039153,-0.0427975222439294
834,0.003339582952802054,0.003090835317921225
835,0.027676852056721442,0.027943497703660537
836,-0.030113031883742116,-0.029975044812430327
837,0.02246994845200148,0.022174899267801234
838,-0.042388939578999564,-0.042373583853599024
839,0.009679662150809345,0.00938393198281401
840,-0.05715917013956243,-0.057170717873588586
841,0.05595343943804575,0.056219776116104715
842,-0.040633202213080366,-0.040590875785604295
843,-0.014477985420069384,-0.014622274283270965
844,0.08400711832533934,0.0838288573231199
845,-0.024302894125510982,-0.02396615254795977
846,0.031034580879100358,0.03030842634869087
847,-0.03841766784651459,-0.03790973855589502
848,0.0174152158267954,0.017825779596602358
849,0.044232204759346645,0.044294330120994374
850,-0.062046733708890536,-0.0614779327091772
851,-0.017880216801119692,-0.017562224436055016
852,-0.04342802452653433,-0.0441318128755925
853,-0.018225382782361955,-0.018312809168700504
854,-0.05397862105416791,-0.0541862813915441
855,-0.1333225586919948,-0.13353336051260503
856,0.015737862758418295,0.01621016920380534
857,0.09885723918302212,0.09972354044677757
858,0.08111111586650287,0.08130514047355099
859,-0.006643995685501291,-0.006667319894979278
860,0.048000528549592254,0.04788845368402471
861,-0.02212678395503697,-0.021726997405292263
862,0.06223611913718675,0.0619982718273741
863,0.07994683714326825,0.08104330144652928
864,0.024674586190649817,0.023852291040132888
865,-0.06070752665476634,-0.06029822466920815
866,0.03572216607619991,0.036705419216107975
867,0.015751230154739178,0.01585182516510279
868,0.03837182900981684,0.03822940878105493
869,0.06962335329051729,0.06928854519879797
870,-0.007136554161841543,-0.007775985873219287
871,0.032851835444434915,0.032614458679069196
872,-0.028388948213222527,-0.028326942993852407
873,-0.010538269567527734,-0.010375738795017532
874,0.03041020103037672,0.030393150066568793
875,-0.057418953303068454,-0.05779289485993574
876,0.03608362496713016,0.03579734530360837
877,-0.02299587535827072,-0.022539439683863807
878,-0.0596568880242233,-0.05946579494001984
879,0.010414244972445018,0.011318497517663959
880,-0.018413550655056662,-0.018649987546221946
881,-0.0045292121971072866,-0.004529204531437584
882,-0.06669796382001818,-0.06652677094851411
883,-0.04499871160286489,-0.04544753111752464
884,0.09114477201577703,0.09145010465266887
885,0.05201581077972342,0.05255529730091339
886,-0.05044730607787228,-0.050081022917882405
887,-0.05479754888886735,-0.054688266973480976
888,-0.0805041212610181,-0.080390743008403
889,0.012568360464126297,0.012724794009970277
890,-0.047112965493383605,-0.047277763080106686
891,0.012427740786610379,0.01260165448499188
892,0.0332930433868252,0.032939927554367185
893,-0.07879357892043294,-0.07926326480303617
894,0.001217684606544455,0.0012482041563874574
895,-0.08699862334690543,-0.08626938276391494
896,0.03695492123416516,0.03657703388474507
897,0.06804021722069266,0.0679801239024243
898,0.012938369016184536,0.012945043576662903
899,0.0630564914031137,0.062856218253601
900,0.044710681938384955,0.04519742691166776
901,-0.027817607718118517,-0.02824530090324048
902,0.020398238058468313,0.020027925636370333
903,-0.007952233625823563,-0.007637828330388674
904,0.01191487913866834,0.011006425040432291
905,0.014203074133390631,0.014246323604161403
906,0.0610879696411118,0.06101034720870757
907,0.05620779794293478,0.0564403514839715
908,-0.04396686355826849,-0.04436656381133444
909,0.07632029331628043,0.07604575811626514
910,-0.024800078449942517,-0.025148690107098186
911,0.015789529572822397,0.015602436599145385
912,0.02514639251612663,0.025726349964651094
913,0.017072276618558,0.016571064248939865
914,-0.007313345779014234,-0.008087451692639629
915,-0.05477330164302064,-0.05458371038634918
916,0.05870142098936121,0.059469633705884005
917,0.08596438721217071,0.08606912754008045
918,-0.0912838918065807,-0.09148687965733139
919,-0.022355656533265034,-0.021962616713428
920,0.01927762698654447,0.01946706323028703
921,0.036604580353287806,0.03660351006021448
922,0.011283472702092718,0.011745516248298985
923,-0.04807895841567223,-0.04763824521803712
924,-0.03568169117169133,-0.03598610451295743
925,0.019985342629042804,0.020411729684748817
926,0.038614977879171467,0.03932383960531266
927,0.05350578092407562,0.05310610343207717
928,-0.011085478281722252,-0.011435276225592568
929,-0.009624605923253794,-0.00880352490227599
930,0.0712279339904855,0.07147633696450903
931,0.05847009549555974,0.05860990116381353
932,-0.0018594771075891954,-0.0023158527981572636
933,0.0018180868311644676,0.0018449908827803195
934,-0.04396559385901889,-0.04486402002700601
935,-0.016958151714398496,-0.016329334376351416
936,-0.012287146890411795,-0.01178822472184691
937,-0.055314041281861855,-0.055007316496492986
938,0.020629745806640593,0.020286025860232603
939,-0.012377452100089165,-0.012417048061251212
940,-0.006690670707866433,-0.006083284427623362
941,-0.00022963164176308972,-0.0004901246278960791
942,0.0047097332867879465,0.004331982984402362
943,-0.049386377849622895,-0.04969257361522459
944,-0.016507336597697552,-0.01653872173539891
945,0.0707315135152337,0.07072851453067446
946,0.038529812734012174,0.03901274836303969
947,0.024285805427780853,0.024124907715718777
948,0.02706374304889838,0.027387868724511082
949,0.06171010335959311,0.06238970909575958
950,-0.03309575343083042,-0.03245159819056812
951,-0.03658904303825055,-0.036532759104303175
952,0.022273233131371736,0.02260500536216074
953,0.030333099713480145,0.030351856253460388
954,0.05665441461652478,0.056521417328487575
955,-0.033135513815313246,-0.03267469743306431
956,-0.009551034210000874,-0.009984944641699403
957,-0.018727337743787053,-0.01877182355701128
958,0.0473380217636845,0.04748533427474618
959,0.025011517485444827,0.02527695238758817
960,0.04464156454123509,0.04472177579666373
961,0.037457008867683696,0.037837469314521886
962,0.058019752530017926,0.058062437664005005
963,0.0024649200317004866,0.0018205835485982406
964,0.08292614098526783,0.0833018814470291
965,-0.015922812752861545,-0.016025051550945097
966,0.07060030128403713,0.0706300703205517
967,-0.0027246297149616937,-0.0029061068102254257
968,0.05017547561081075,0.05068764756171913
969,0.03354035658503216,0.03320599947141039
970,-0.017784974372882803,-0.0175994851359176
971,0.04942799632154753,0.049384867190283135
972,-0.03958155435311305,-0.04001628511289123
973,0.010259175508854763,0.010160487789466736
974,0.05792927398668518,0.0579420587075434
975,-0.024617593536852635,-0.024808612307637094
976,-0.15352907176688702,-0.15366539988099248
977,0.0774757522088744,0.07716668187110186
978,0.07095073612318527,0.07087087652662456
979,-0.029728506492042315,-0.029734847459538367
980,0.004380316566052254,0.0041000041628052805
981,0.024137685606515056,0.02436641546682967
982,-0.01571584979860092,-0.016175116442698756
983,0.012946667331418037,0.013110125341896121
984,-0.0625133888520088,-0.062777777500248
985,-0.07729968687150095,-0.07757013155515344
986,0.03982767816889315,0.03943103732746828
987,0.1373624871481352,0.13703100395769024
988,0.09440609478319645,0.0943639099031417
989,0.08203605138168117,0.08237804012254933
990,0.05282790713531251,0.05265092027345013
991,-0.002789354091303106,-0.002431197448386332
992,0.08553316075840055,0.08545128917871904
993,-0.050285508626859786,-0.050423479855351
994,0.050091996144464156,0.04988109471504669
995,0.034603165671728435,0.03483297545870283
996,0.0799707905522649,0.08063922837240776
997,-0.051246480147198896,-0.051018937691475176
998,-0.0352859940544939,-0.03588167151166834
