sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
evaluation,37,Grevillea alpina,411301,319506927,577567070,https://inaturalist-open-data.s3.amazonaws.com/photos/577567070/large.jpg,cc-by-nc,"(c) Nathan Richmond, some rights reserved (CC BY-NC)",-37.1566583333,142.499345,160.0,2025-10-06,9432952,naturerichmond,d4265d1d92df50d98d0961691fc2bf905c42d3e46121ddbc4b63dc006e4cd0fc,289
evaluation,37,Grevillea alpina,411301,317705219,574119436,https://inaturalist-open-data.s3.amazonaws.com/photos/574119436/large.jpg,cc-by-nc,"(c) Kagan Vainisi, some rights reserved (CC BY-NC)",-36.3921930981,146.2382783913,8.0,2025-09-30,7597240,kvainisi,d4cb7cfba52fea2d609362ff3dbdc934e7ce3dd7d29705fcb1b9e28e9da1acee,290
evaluation,37,Grevillea alpina,411301,253616926,454152166,https://inaturalist-open-data.s3.amazonaws.com/photos/454152166/large.jpeg,cc-by-nc,"(c) white_river, some rights reserved (CC BY-NC)",-36.3910944444,146.2355027778,5.0,2024-11-25,7218308,white_river,d7451e37a89d2342412d2e073a085abd1af6542345e2bca4458062c73a19777e,291
evaluation,37,Grevillea alpina,411301,164149752,283989206,https://inaturalist-open-data.s3.amazonaws.com/photos/283989206/large.jpeg,cc-by-nc,"(c) tonf2, some rights reserved (CC BY-NC)",-36.3612835815,146.2234246731,724.0,2023-05-27,5006010,tonf2,d8ea2634fced3bc14c23c8243280c524100b310f685f9f50ef38acae7d93a314,292
evaluation,37,Grevillea alpina,411301,182582941,318372038,https://inaturalist-open-data.s3.amazonaws.com/photos/318372038/large.jpg,cc-by-nc,"(c) Marian, some rights reserved (CC BY-NC)",-36.8455950398,144.2990241389,4.0,2023-09-10,2751244,marianblake,d8f22193fe31939692a899d19887de615abdd7713605444864eb8d558307bf21,293
evaluation,37,Grevillea alpina,411301,182561215,318327677,https://inaturalist-open-data.s3.amazonaws.com/photos/318327677/large.jpg,cc-by-nc,"(c) ambikab, some rights reserved (CC BY-NC)",-37.0208604213,144.0952296083,8.0,2023-09-10,1850333,ambikab,d97c32dd9106285a30ed0924e170022a0a9f221a8764586a7daacc942afb170d,294
evaluation,37,Grevillea alpina,411301,310877429,561121983,https://inaturalist-open-data.s3.amazonaws.com/photos/561121983/large.jpg,cc-by-nc,"(c) Tricia Stewart, some rights reserved (CC BY-NC)",-37.1465388333,142.5046216667,5.0,2025-08-18,1458557,triciastewart,dbe61bb0d97184c6727f7036f8a6e002c2417e01b1b3411a387fc0900a6ef1aa,295
evaluation,37,Grevillea alpina,411301,145476176,249887856,https://inaturalist-open-data.s3.amazonaws.com/photos/249887856/large.jpg,cc-by-nc,"(c) markshark, some rights reserved (CC BY-NC)",-36.2979682077,146.234588266,41.0,2022-12-31,6399186,markshark,dc30257915b0cf42cfe5756635fdf1d32c0be5b1d001d6c125e482e06d1a9758,296
evaluation,37,Grevillea alpina,411301,188336309,329606105,https://inaturalist-open-data.s3.amazonaws.com/photos/329606105/large.jpg,cc-by-nc,"(c) red-6, some rights reserved (CC BY-NC)",-37.1609166667,144.0732416667,5.0,2023-10-21,4100275,red-6,de337ba7d57645d748a18a45538138a9d0770047fda2222ecbfcfdeaa4960d55,297
evaluation,37,Grevillea alpina,411301,158551063,274003959,https://inaturalist-open-data.s3.amazonaws.com/photos/274003959/large.jpg,cc-by-nc,"(c) redd20000, some rights reserved (CC BY-NC)",-36.867445,146.44023,4.0,2022-11-23,5103586,redd20000,e02e8dde4805f80e0338ba6b65d28b2f9a4379e4486c38e6fa8a42d2bb8a9841,298
evaluation,37,Grevillea alpina,411301,190631186,334219194,https://inaturalist-open-data.s3.amazonaws.com/photos/334219194/large.jpeg,cc-by-nc,"(c) Linda Rogan EntSocVic, some rights reserved (CC BY-NC)",-36.6493872946,144.2616677258,271.0,2023-11-04,1420010,lroganentsocvic,e2a9f1c1adfac54ca8e0b96f0f5bc491ff8e991cde3b92a5838052ec211f6297,299
evaluation,37,Grevillea alpina,411301,102855208,172023041,https://inaturalist-open-data.s3.amazonaws.com/photos/172023041/large.jpeg,cc-by-nc,"(c) Garry French, some rights reserved (CC BY-NC)",-36.7866557455,144.3033582883,8.0,2021-11-13,2960751,garry34,e2fe3b9118f28615c0edb826c34fd4cf7b3784db41f311d80c0a86f5cbd12d42,300
training,38,Cephalanthera rubra,129834,368626994,673298537,https://inaturalist-open-data.s3.amazonaws.com/photos/673298537/large.jpg,cc-by,"(c) Jono, some rights reserved (CC BY)",48.0207815347,7.8617085144,9.0,2026-06-05,8134970,spint,002a927a369f9417c050a63e45f2eea52eac12f1f839aefab65b5cbcfbb62dc1,1
training,38,Cephalanthera rubra,129834,13519279,19864318,https://inaturalist-open-data.s3.amazonaws.com/photos/19864318/large.jpg,cc-by-nc,"(c) Muriel Bendel, some rights reserved (CC BY-NC)",46.9575126902,7.0972028631,16.0,2018-06-17,185971,murielbendel,0052f335214daeaca116bf132006014218fb35d61a2d149d227cabd397c9d16c,2
training,38,Cephalanthera rubra,129834,222114276,393412661,https://inaturalist-open-data.s3.amazonaws.com/photos/393412661/large.jpeg,cc-by-nc,"(c) wulfilde, some rights reserved (CC BY-NC)",42.7861687874,-2.1200391278,183.0,2024-06-11,6240607,wulfilde,009590e030040c42dad853a5ada1e0bb0c8b80b551bf7a0c5215078d17960619,3
training,38,Cephalanthera rubra,129834,225688150,400171160,https://inaturalist-open-data.s3.amazonaws.com/photos/400171160/large.jpeg,cc-by,"(c) Ljaž, some rights reserved (CC BY)",46.17474311,14.39007994,9.0,2024-06-28,3778642,ljazz,00a3aae200266b9b87b56b914473c4181f659509fa21d0489c6492475adaf089,4
training,38,Cephalanthera rubra,129834,142666562,244632972,https://inaturalist-open-data.s3.amazonaws.com/photos/244632972/large.jpeg,cc0,no rights reserved,45.40884308,6.6644433526,31.0,2002-07-01,5185459,patricklm35,00df7410df3f770d004338d02ceb133b8a204a8ece2835b411a0b11474063568,5
training,38,Cephalanthera rubra,129834,146715051,252305134,https://inaturalist-open-data.s3.amazonaws.com/photos/252305134/large.jpg,cc-by-nc,"(c) wp-polzin, some rights reserved (CC BY-NC)",40.2030435766,20.4190241948,15.0,2018-05-22,5922722,wp-polzin,01046bad90d9ffcb05a4c9a73635039c450cb0013ff9836970a2fe97e7478a4b,6
training,38,Cephalanthera rubra,129834,109386777,184354200,https://inaturalist-open-data.s3.amazonaws.com/photos/184354200/large.jpg,cc-by-nc,"(c) Assumpta MC, some rights reserved (CC BY-NC)",42.1168992089,2.2187768643,181.0,2021-06-06,5420677,assumptamc,011332207ee6a573d4f935b76acd6015101f78b36e226074f781d12f10aeee37,7
training,38,Cephalanthera rubra,129834,222603090,394339607,https://inaturalist-open-data.s3.amazonaws.com/photos/394339607/large.jpg,cc-by,"(c) Karen (with occasional help from Mike), some rights reserved (CC BY)",46.3980033333,14.0879028333,6.0,2024-06-13,616107,mpkw,01635bc2d545858dd6e29df7c2a4de24130f4a1609bd06dde654887dfa93cee3,8
training,38,Cephalanthera rubra,129834,27637077,43020675,https://inaturalist-open-data.s3.amazonaws.com/photos/43020675/large.jpeg,cc-by,"(c) Aurelijus Narbutas, some rights reserved (CC BY)",40.9277677942,36.0167955235,1052.0,2019-06-16,473473,aurelijusnarb,0170954f94b1e994a43a6a6e1618e7567af23a3adc8e782a54fdb4a0f5afbcb9,9
training,38,Cephalanthera rubra,129834,59550727,95159125,https://inaturalist-open-data.s3.amazonaws.com/photos/95159125/large.jpg,cc-by-nc,"(c) clondrak, some rights reserved (CC BY-NC)",47.76611167,16.01222222,10.0,2017-07-02,3590543,clondrak,01dac27a0988f7ae86c978231f6e69dcf3a9d80e1674927a756a4fbd9fc3f4b9,10
training,38,Cephalanthera rubra,129834,216313738,382551314,https://inaturalist-open-data.s3.amazonaws.com/photos/382551314/large.jpeg,cc-by,"(c) Bastien Le Mort, some rights reserved (CC BY)",43.33850493,5.97333561,15.0,2024-05-17,5793085,bastienlm,022f1a2be0ec5234406c0d30d5d693fad12b0c850d1311bda98e5280dcdcddef,11
training,38,Cephalanthera rubra,129834,27809306,43308437,https://inaturalist-open-data.s3.amazonaws.com/photos/43308437/large.jpg,cc-by-nc,"(c) hesenerp, some rights reserved (CC BY-NC)",46.3324213869,6.0443915081,165.0,2019-06-28,1547753,hesenerp,0240b50f6759a2fb237b2bb10f823a46b6226001e3eb1819454d9b851fae4e92,12
training,38,Cephalanthera rubra,129834,368021422,672139483,https://inaturalist-open-data.s3.amazonaws.com/photos/672139483/large.jpg,cc-by-nc,"(c) Pep Cantó, some rights reserved (CC BY-NC)",38.6610875381,-0.5515003949,7.0,2026-06-03,4444648,pepcanto,024bbf3635f85a3095834ef4d4c06c9524a08774b6d37614e8c17af6f25f516a,13
training,38,Cephalanthera rubra,129834,381809685,698664266,https://inaturalist-open-data.s3.amazonaws.com/photos/698664266/large.jpg,cc-by,"(c) Andre Hosper, some rights reserved (CC BY)",42.6927416667,19.9458866667,3.0,2026-07-15,18823,ahospers,0258b7be89beb2825b2973d53eb182dcd10e3cb8d5d90540f7dc66d9cf773285,14
training,38,Cephalanthera rubra,129834,167223874,289660793,https://inaturalist-open-data.s3.amazonaws.com/photos/289660793/large.jpg,cc-by-nc-sa,"(c) Roland Kaiser, some rights reserved (CC BY-NC-SA)",47.5132366667,13.1692866667,4.0,2023-06-13,4547567,roland_kaiser,03f1ff3ea49a46a0cd46ebc9342e9ad290f7166a62e6d8ca15a9a1e72c752be5,15
training,38,Cephalanthera rubra,129834,170434377,295610387,https://inaturalist-open-data.s3.amazonaws.com/photos/295610387/large.jpeg,cc-by-nc,"(c) paulastern, some rights reserved (CC BY-NC)",47.7511864925,13.8474170119,285.0,2023-06-25,670694,paulastern,04198740634f0ba201ec7ec04b54a2d9a4547c18f13958b48a11ba0741a66504,16
training,38,Cephalanthera rubra,129834,48693713,77275450,https://inaturalist-open-data.s3.amazonaws.com/photos/77275450/large.jpg,cc-by,"(c) castieler, some rights reserved (CC BY)",40.143573,-1.314941,50.0,2020-06-06,2945458,castieler,048925ef90ab5e1f0620222da3d6472f98474e3e4b352903202153b1de53cb1f,17
training,38,Cephalanthera rubra,129834,163274972,282386874,https://inaturalist-open-data.s3.amazonaws.com/photos/282386874/large.jpg,cc-by-nc,"(c) Yves Durivault, some rights reserved (CC BY-NC)",45.3122690667,5.7331498834,10.0,2020-07-18,6930733,gars_yves,04a3cb5f6b0c33eacc77e3ebe25822412612438d09c9ffda57f3371958501666,18
training,38,Cephalanthera rubra,129834,9436368,12828275,https://inaturalist-open-data.s3.amazonaws.com/photos/12828275/large.jpg,cc-by-nc,"(c) Katerina Kashirina, some rights reserved (CC BY-NC)",44.7594113517,34.0256881714,488.0,2017-06-04,739114,katerina_kashirina,053358e5516b01ad5e27a9150d04569744a40921d862031071fa7d8e05c041d8,19
training,38,Cephalanthera rubra,129834,222729436,394572131,https://inaturalist-open-data.s3.amazonaws.com/photos/394572131/large.jpg,cc-by,"(c) Felix Seebauer, some rights reserved (CC BY)",47.0828638333,15.378205,24.0,2024-06-14,2995821,felix_s98,05501114fa40640e7256e54eaf8f32d1c6bb52fd76b30607f99f992fbea66ef2,20
training,38,Cephalanthera rubra,129834,288680035,519178496,https://inaturalist-open-data.s3.amazonaws.com/photos/519178496/large.jpg,cc-by,"(c) Philip Schaffer, some rights reserved (CC BY)",46.5713229568,13.7103205919,58.0,2025-06-10,5645316,philip_schaffer,05af597108bca9439b423817487271ee2bcc02e5124cc91fdf878316b1456b88,21
training,38,Cephalanthera rubra,129834,40904741,64850424,https://inaturalist-open-data.s3.amazonaws.com/photos/64850424/large.jpeg,cc-by-sa,"(c) Grzegorz Grzejszczak, some rights reserved (CC BY-SA)",41.6266408469,42.2838536092,244.0,2016-05-29,742419,grzegorz_grzejszczak,05b939e191dd7450497323a94676f948490d57e0b0e2ad7614d79f2ed91eafba,22
training,38,Cephalanthera rubra,129834,163148894,282150348,https://inaturalist-open-data.s3.amazonaws.com/photos/282150348/large.jpeg,cc-by-nc,"(c) martycyril, some rights reserved (CC BY-NC)",43.6633515299,3.8656117022,194.0,2023-05-22,1634980,martycyril,06d2ce0044b6a6b9bf371bacd0fd8cdef2b2794d22a500845188102eff9ea0db,23
training,38,Cephalanthera rubra,129834,190093077,333160982,https://inaturalist-open-data.s3.amazonaws.com/photos/333160982/large.jpeg,cc-by-nc,"(c) Miguel Ángel Bermejo Roa, some rights reserved (CC BY-NC)",43.1794104985,-4.9042977152,67.0,2008-06-10,6322256,brutaflor,06f57843bd86e6de691b7ba32ecd5d5dfb6a7c4a15ae9092cef5671ef8d90cc9,24
training,38,Cephalanthera rubra,129834,83046144,136352634,https://inaturalist-open-data.s3.amazonaws.com/photos/136352634/large.jpeg,cc-by-nc,"(c) Manuel Ruedi, some rights reserved (CC BY-NC)",46.2567808581,7.4466471406,31.0,2021-06-13,3111958,manuel_ruedi,07466b6ff141998a074607919ebe252f4e371caae847cda33ca9549798b8807a,25
training,38,Cephalanthera rubra,129834,1838148,2232925,https://inaturalist-open-data.s3.amazonaws.com/photos/2232925/large.JPG,cc-by-nc,"(c) redhat, some rights reserved (CC BY-NC)",47.676681,13.031905,200.0,2015-07-13,26480,redhat,08508e972526abbe49c78c1ac583b4d710e6e95a61822c72d9ed4172dc2b80ca,26
training,38,Cephalanthera rubra,129834,41533591,65896323,https://inaturalist-open-data.s3.amazonaws.com/photos/65896323/large.jpg,cc-by-nc,"(c) vlad50, some rights reserved (CC BY-NC)",44.5249614692,33.8173331016,122.0,2007-06-23,2395580,vlad50,0875331c79c755e983ea4b2300feff1de433ecff73dc6233698752c8991d1e3e,27
training,38,Cephalanthera rubra,129834,358227825,653471324,https://inaturalist-open-data.s3.amazonaws.com/photos/653471324/large.jpg,cc-by-nc,"(c) Anto V., some rights reserved (CC BY-NC)",43.5250748415,2.9756876081,60.0,2026-05-02,9185141,anto10616,092d18d8e7ee23bb347e0ee20b173ac59fffba26a9bf014cc9807927ba3b4a9c,28
training,38,Cephalanthera rubra,129834,27922933,43492067,https://inaturalist-open-data.s3.amazonaws.com/photos/43492067/large.jpeg,cc-by-nc,"(c) Nikolay Panasenko, some rights reserved (CC BY-NC)",53.4077611202,34.4594759616,61.0,2019-06-19,1565309,panasenkonn,0994846ca11653c910a9616419e246d186d9e5dccfdae0f850deae3bcc5a02e8,29
training,38,Cephalanthera rubra,129834,261098874,469013581,https://inaturalist-open-data.s3.amazonaws.com/photos/469013581/large.jpeg,cc-by-nc,"(c) fkfhof, some rights reserved (CC BY-NC)",44.1970479654,3.2262330916,824.0,2016-06-24,7840501,fkfhof,09aec6cc31ea7624814598a017cb7aef28aae86780a6c5dc87ed653b05e70269,30
training,38,Cephalanthera rubra,129834,28934076,45129896,https://inaturalist-open-data.s3.amazonaws.com/photos/45129896/large.jpeg,cc0,no rights reserved,46.451083,11.082901,10.0,2019-07-16,1608051,lvdt,09ec605718808bcda08d3f04da04c5baff2ee7853ef759b74bb05b520d1e2254,31
training,38,Cephalanthera rubra,129834,228327967,405162799,https://inaturalist-open-data.s3.amazonaws.com/photos/405162799/large.jpeg,cc-by-nc,"(c) Jakob Fahr, some rights reserved (CC BY-NC)",42.6458165875,-0.0454515199,9.0,2024-07-09,5643,jakob,0a3f1e577d235344b828a0c46f2007d0bde56b1d9557e913bcc61a60f30005d6,32
training,38,Cephalanthera rubra,129834,128155893,217657321,https://inaturalist-open-data.s3.amazonaws.com/photos/217657321/large.jpeg,cc-by-nc,"(c) Gerhard Zotz, some rights reserved (CC BY-NC)",41.0756207307,33.7299079075,572.0,2022-07-27,5956636,gz_uol,0ac8b33452ba1eeaff8b63f78f84d47bf593fd1324ba8db5359d3e90a8932f6a,33
training,38,Cephalanthera rubra,129834,15580764,23300989,https://inaturalist-open-data.s3.amazonaws.com/photos/23300989/large.jpeg,cc-by,"(c) Andre Hosper, some rights reserved (CC BY)",39.1409,46.4632,10.0,2016-06-16,18823,ahospers,0bbb88f75847c5b645aeaacc86cc62723d7546bc93ec6397d04dcbe8783dd7a7,34
training,38,Cephalanthera rubra,129834,287041058,516091814,https://inaturalist-open-data.s3.amazonaws.com/photos/516091814/large.jpg,cc-by,"(c) Jono, some rights reserved (CC BY)",48.0210383333,7.8617283333,5.0,2025-06-05,8134970,spint,0bbd0cd2a9af135b452b51431735574f7fb49692a46722e9d277fa630fe9c2f3,35
training,38,Cephalanthera rubra,129834,103639895,173507709,https://inaturalist-open-data.s3.amazonaws.com/photos/173507709/large.jpg,cc-by-nc,"(c) Peter K, some rights reserved (CC BY-NC)",40.9609462031,20.8338096936,2364.0,2012-06-21,3802822,peterkennerley,0c6298bfab4ec347398e777ae4315d5d2f35b1a31d06cdbdd08f37a30892d51a,36
training,38,Cephalanthera rubra,129834,377726156,690767498,https://inaturalist-open-data.s3.amazonaws.com/photos/690767498/large.jpg,cc-by-nc,"(c) gabstra678, some rights reserved (CC BY-NC)",41.716805,13.9724833333,6.0,2026-07-03,7686541,gabstra678,0cfe7be6b6f44dd338bb59732d66c90c51b3de5138cc82cc635e7998a579342f,37
training,38,Cephalanthera rubra,129834,82852853,136018799,https://inaturalist-open-data.s3.amazonaws.com/photos/136018799/large.jpeg,cc-by-nc,"(c) Pep Cantó, some rights reserved (CC BY-NC)",38.6639906015,-0.5398193747,25.0,2021-06-12,4444648,pepcanto,0d67bd2f6eec4992ff9b318e91961ec429fe365b74edc04b198e55d06cf6aa75,38
training,38,Cephalanthera rubra,129834,256249783,459398747,https://inaturalist-open-data.s3.amazonaws.com/photos/459398747/large.jpeg,cc-by-nc,"(c) fkfhof, some rights reserved (CC BY-NC)",42.280873315,8.8655587354,1006.0,2011-07-08,7840501,fkfhof,0dd0395a3437f006a2caa4360db174bf28f92e9c578969aee69ea5ab55b4bac4,39
training,38,Cephalanthera rubra,129834,82707278,135768080,https://inaturalist-open-data.s3.amazonaws.com/photos/135768080/large.jpg,cc-by-nc,"(c) fiorimondu20, some rights reserved (CC BY-NC)",42.3731117703,9.373538169,18.0,2021-06-12,1421996,fiorimondu20,0dee7d01e4ca2016c9d220c400843e74e27cebf08a0bf9db6feb7d8cb0f43ff9,40
training,38,Cephalanthera rubra,129834,13840645,20425899,https://inaturalist-open-data.s3.amazonaws.com/photos/20425899/large.jpeg,cc-by-nc,"(c) dsteward, some rights reserved (CC BY-NC)",46.0821,7.0681777778,16.0,2018-06-22,737391,dsteward,0e1c8ff73e7f28b7d68741aa433ced17f2b807179e9de049ae5af3e6e1cbeac3,41
training,38,Cephalanthera rubra,129834,27682811,43097770,https://inaturalist-open-data.s3.amazonaws.com/photos/43097770/large.jpeg,cc-by-nc,"(c) eozava, some rights reserved (CC BY-NC)",46.1297290295,7.1649979551,4.0,2019-06-26,1909726,eozava,0e6ee5016113494b71319474d7cc86321d03c04277df4dd77289c394a1cf5d24,42
training,38,Cephalanthera rubra,129834,184728977,322491099,https://inaturalist-open-data.s3.amazonaws.com/photos/322491099/large.png,cc-by-nc,"(c) estelledc, some rights reserved (CC BY-NC)",43.2339021377,6.3989964817,485.0,2023-05-06,6730363,estelledc,0e7f58d510a1f284cba64ba43b281fe38f082c0038677d8159862dc0fc78bb9f,43
training,38,Cephalanthera rubra,129834,80262571,131535813,https://inaturalist-open-data.s3.amazonaws.com/photos/131535813/large.jpg,cc-by-nc,"(c) Sergio Picó, some rights reserved (CC BY-NC)",36.7720082704,-5.4124429747,979.0,2021-05-24,1880739,s_pico,0f145301ab209e456e9859c1882ec49d23a2fbaca6bafbbcfca5b1d99e1e5530,44
training,38,Cephalanthera rubra,129834,253500791,453918944,https://inaturalist-open-data.s3.amazonaws.com/photos/453918944/large.jpeg,cc-by-nc,"(c) Halyna Oliiar, some rights reserved (CC BY-NC)",49.491952011,24.8652517707,500.0,2011-07-14,7222657,halyna_oliiar,0f14a78578da69f6e8ffdfbeb0f535a06f157c3db4dc1d5a94fec044faf2fb71,45
training,38,Cephalanthera rubra,129834,3728185,4331351,https://inaturalist-open-data.s3.amazonaws.com/photos/4331351/large.jpg,cc-by-nc,"(c) ceicher, some rights reserved (CC BY-NC)",47.252457398,7.3628187273,5.0,2016-07-23,268964,ceicher,0f3ca084282eacf583461b6b6fb7c9291215101fae3f2c6057bac77b87950fc6,46
training,38,Cephalanthera rubra,129834,67637399,109328020,https://inaturalist-open-data.s3.amazonaws.com/photos/109328020/large.jpeg,cc-by-nc,"(c) cpu, some rights reserved (CC BY-NC)",47.8525193165,15.2897892927,122.0,2007-06-16,1485790,cpu,1012633287085e5a88d8a5773615ea120670430aa7fb1c7f0989552ede573867,47
training,38,Cephalanthera rubra,129834,167223831,289660742,https://inaturalist-open-data.s3.amazonaws.com/photos/289660742/large.jpg,cc-by-nc-sa,"(c) Roland Kaiser, some rights reserved (CC BY-NC-SA)",47.513855,13.1691883333,4.0,2023-06-13,4547567,roland_kaiser,1022533d7e419265ad6b1afce4eb1614042004a7e4638de9951db85d9a6d1bb8,48
training,38,Cephalanthera rubra,129834,372583575,680849751,https://inaturalist-open-data.s3.amazonaws.com/photos/680849751/large.jpg,cc-by-nc,"(c) chess2021, some rights reserved (CC BY-NC)",48.1699333333,16.2154033333,4.0,2026-06-17,4334311,chess2021,105e8df1b81559e689ec72db067f9649088c76a6cbc2a547a299142fcddc79ce,49
training,38,Cephalanthera rubra,129834,225867305,400515613,https://inaturalist-open-data.s3.amazonaws.com/photos/400515613/large.jpg,cc-by-nc,"(c) eco-jo, some rights reserved (CC BY-NC)",47.752644575,13.9483988238,23.0,2024-06-29,6473203,eco-jo,10d9347475d8b0b8c6d5a6b85b4f2917516ed0f2d508ce30578ea40ffe99a579,50
training,38,Cephalanthera rubra,129834,68925073,111726792,https://inaturalist-open-data.s3.amazonaws.com/photos/111726792/large.jpeg,cc-by-nc,"(c) josef klíč, some rights reserved (CC BY-NC)",49.3213510724,16.6762652541,61.0,2017-06-21,847163,josefk11,114e2eca978e3d957fea0c5577e8537915725ffb02a04adb894c2369df236e10,51
training,38,Cephalanthera rubra,129834,169545692,293956930,https://inaturalist-open-data.s3.amazonaws.com/photos/293956930/large.jpeg,cc-by-nc,"(c) Denis Ivanov, some rights reserved (CC BY-NC)",52.521209266,48.0607877299,16.0,2023-06-26,2036683,denis_ivanov,1172ff1d494fae416824412f15f1af27a9d63ff1f7c91af450e22e179d00a22f,52
training,38,Cephalanthera rubra,129834,22695429,35168636,https://inaturalist-open-data.s3.amazonaws.com/photos/35168636/large.jpg,cc-by-nc,"(c) Алексей Афонин, some rights reserved (CC BY-NC)",53.4053657123,34.4514959531,31.0,2017-06-24,1624464,disertinsky,127db2811ac3c543e4e113ac5e2ec79f6a7546cf88320b563916cfbc542725c3,53
training,38,Cephalanthera rubra,129834,375176288,685838112,https://inaturalist-open-data.s3.amazonaws.com/photos/685838112/large.jpg,cc-by-nc,"(c) lepilena, some rights reserved (CC BY-NC)",47.5630416667,11.1603055,4.0,2026-06-25,8355993,lepilena,1339d3ab38cccaebc8dd56d0a913b0e3f6319fcf6d1ff9972d8325cc814c796c,54
training,38,Cephalanthera rubra,129834,227460077,403524028,https://inaturalist-open-data.s3.amazonaws.com/photos/403524028/large.jpeg,cc-by-nc,"(c) nikosfilopoulos, some rights reserved (CC BY-NC)",42.35644065,13.78814546,8.0,2024-06-29,4559728,nikosfilopoulos,13571f54b0c753b444962016d817f08817526946c926984b8b7dfb2d377136b2,55
training,38,Cephalanthera rubra,129834,58028445,92610121,https://inaturalist-open-data.s3.amazonaws.com/photos/92610121/large.jpg,cc-by-nc,"(c) klevanti, some rights reserved (CC BY-NC)",45.855023,6.722842,1511.0,2019-07-22,3528678,klevanti,137c03edcb133c015b9631c3d95be3b45c2bbf4c173ae8fd4502ca2185c77195,56
training,38,Cephalanthera rubra,129834,80254213,131521999,https://inaturalist-open-data.s3.amazonaws.com/photos/131521999/large.jpg,cc-by-nc,"(c) Sergio Picó, some rights reserved (CC BY-NC)",36.7668206427,-5.3839684927,151.0,2021-05-24,1880739,s_pico,139d14779a36f9ef22ee8bfce8f0547d8686ab01a223d359ac624f8e9f86c9bd,57
training,38,Cephalanthera rubra,129834,191508532,335977614,https://inaturalist-open-data.s3.amazonaws.com/photos/335977614/large.jpeg,cc-by-nc,"(c) Ludwig Treuter, some rights reserved (CC BY-NC)",47.9470438035,7.7858037104,608.0,2023-06-10,3843855,ludwigia_badensis,1487f38faa773c702e7d6692e4057934b9353b68ca5816587d7c736f1288df70,58
training,38,Cephalanthera rubra,129834,366364442,668969027,https://inaturalist-open-data.s3.amazonaws.com/photos/668969027/large.jpg,cc-by-nc,"(c) Martine Besacier, some rights reserved (CC BY-NC)",44.2566642616,4.1255133972,4.0,2026-05-29,9867992,martine-besacier,14a0e1582a68bdbce4e6589e0f6e725fee1b40c2f0a8f30d4af89391b41365d3,59
training,38,Cephalanthera rubra,129834,164857921,285294132,https://inaturalist-open-data.s3.amazonaws.com/photos/285294132/large.jpeg,cc-by-nc,"(c) elenabb, some rights reserved (CC BY-NC)",46.0707618563,11.158601707,83.0,2023-05-31,5727217,elenabb,14d7392524f0af7dd46cdc109168966e562c28a3385516285a8ba44b5b6278cd,60
training,38,Cephalanthera rubra,129834,171167074,297010692,https://inaturalist-open-data.s3.amazonaws.com/photos/297010692/large.jpg,cc-by-nc,"(c) klaerke, some rights reserved (CC BY-NC)",47.4974833333,13.1936416667,62.0,2023-07-05,6004944,klaerke,14fd1697b12c99ed1bb940b8d442969212d32ab4eace88eab5d6b40537068f0f,61
training,38,Cephalanthera rubra,129834,227877548,404256397,https://inaturalist-open-data.s3.amazonaws.com/photos/404256397/large.jpeg,cc0,no rights reserved,46.2831929098,11.1715854487,44.0,2024-07-05,4356361,puffi_thebikingnaturalist,14fefdcb04f27cf9004988c40bd0e89f0a188bd784012e27305f524c2f999f81,62
training,38,Cephalanthera rubra,129834,19966703,30810881,https://inaturalist-open-data.s3.amazonaws.com/photos/30810881/large.jpg,cc-by-nc,"(c) Ксения Дудова, some rights reserved (CC BY-NC)",44.7047716667,37.50248,16.0,2018-06-02,1355362,antennaria,15849b0ecd120bc827f02c8557d7988ea1e0032804260093bb96c6fa7e45dbca,63
training,38,Cephalanthera rubra,129834,378263193,691801728,https://inaturalist-open-data.s3.amazonaws.com/photos/691801728/large.jpg,cc-by,"(c) Надежда Прыкина, some rights reserved (CC BY)",55.7150911267,60.4609558359,23.0,2026-07-04,3268617,naturalist38986,15a1cd514eec261f7bf55a4b06a5a7d643356ea3ea8c6a37555fff35a0d7bc63,64
training,38,Cephalanthera rubra,129834,13255699,19398670,https://inaturalist-open-data.s3.amazonaws.com/photos/19398670/large.jpeg,cc0,no rights reserved,47.2816645,14.9241492,28.0,2018-06-09,787970,btree,15adb36ca081a87009d0554601c77e64e462c0592a835f54a71d020bd79ed3f5,65
training,38,Cephalanthera rubra,129834,255328365,457549140,https://inaturalist-open-data.s3.amazonaws.com/photos/457549140/large.jpeg,cc-by-nc,"(c) Werner Reitmeier, some rights reserved (CC BY-NC)",48.4471456593,16.3560813544,458.0,2024-06-01,3210451,wernerr,162f36200e8a8329d2ff02dc772fe92dd25290a2895d20c68a79b01ffee13f72,66
training,38,Cephalanthera rubra,129834,81916590,134394348,https://inaturalist-open-data.s3.amazonaws.com/photos/134394348/large.jpeg,cc-by,"(c) David Delon, some rights reserved (CC BY)",43.7146454088,3.4636695335,33.0,2021-06-06,77,ddelon,170f67a54d3a92ef646a3416e43c521f770d2a5a6bd0d2a80dffb5f9061011bd,67
