split,image_id,file_name,width,height,annotation_boxes,image_bytes,image_sha256,image_pixels_decoded,estimator_prediction_run
train,204,000273.jpg,2304,1728,33,908545,aa53e9a4bd861cb8df1314a681139e10ec25534075222a59663c7d8ccbe717b8,False,False
train,205,000272.jpg,2304,1728,90,1025641,8beefc94408b63517768b3f5fa07ed03e4b7acb2a4b965cd80320afda200f54a,False,False
train,206,000270.jpg,1632,1224,41,528581,96845f5531cd2baf83a99914aba0adb7a398eab0ba66dd00a1c7e7d0ab7f6beb,False,False
train,207,000267.jpg,1632,1224,17,568101,18ba54946e446564cc6c2f37849cb71499d5e490b961d63fdac16bb2049bc27b,False,False
train,208,000264.jpg,2304,1728,17,1115136,99351431c5a55de2591ee72316448c16ae2c2e71ee14922d18c81f0a210c7904,False,False
train,209,000263.jpg,2304,1728,28,1068567,873b4fce63434df37f912148ce30f1ec549ec74310acf87747bf397955e2a276,False,False
train,210,000261.jpg,2728,1816,2,634812,1c697d49303df500151f8ef05aafdd2bbdf56606947c77e60ac5486a2fdcb6cf,False,False
train,211,000260.jpg,2728,1816,2,645279,eb920613bb67c5d771460db5df70ae6bcbaaae7b063523f1ceaebbb7f9450718,False,False
train,212,000258.jpg,2728,1816,8,676387,d25c1919c23f9097988eac76acd5b7ed47824ca4b476e8099157415d1a9970fe,False,False
train,213,000256.jpg,2728,1816,3,822620,6139eca77bea4f104954895c67dbee23cda42bb009d4e44f039b7d4b89ad2634,False,False
train,214,000254.jpg,1824,1368,2,556261,21d32d9fe198c829bb2df63ccdfe3f49abedf184943680218ddb86a5e6845e01,False,False
train,215,000252.jpg,1824,1368,4,535829,89fca7e19b21ee19d73372b7e3d89728fb91c400be76f431fb63d7d9c40737d0,False,False
train,216,000250.jpg,1632,1224,39,546121,a72e0974d761f06eb9c24ed4f50a69e980a76152ee747cd0f7d7ad84b27fafe9,False,False
train,217,000249.jpg,1632,1224,10,651049,b044a119777c0a0d85a50be728364f6bf71058a488106d097c43a5e1d62e21d3,False,False
train,218,000248.jpg,1824,1368,12,546129,fb85c9a56dae4e22c517253ee76799679f2a6172a1c97a64769e12d8cdd6b036,False,False
train,219,000247.jpg,1824,1368,5,536216,e829e2ca72d37810764855ff49828700faf161536cd4e0375898aa8fa48409bd,False,False
train,220,000245.jpg,1824,1368,21,551264,1018d63f2fb92cf6969849e39c231c859e6afca45465fcdf5ddbeb52f25a77d2,False,False
train,221,000244.jpg,1824,1368,3,545000,8e68ef56a3bec03a49c66ebf16cebd340c68e13a480cbc53e62863213ead3b3b,False,False
train,222,000242.jpg,1824,1368,1,566878,8425bd9170b86438ccf79ba3257b6d378f01fad1e8e236f07210f27646aefb1b,False,False
train,223,000241.jpg,2160,1440,11,517593,9e42bbda529a7917a71f464d35d0a0cf12c05a713f0f7314644165ff9f5c1405,False,False
train,224,000239.jpg,2160,1440,17,535723,fa5f87f94e509972d841929e6d9b0c32f901f79e3aa368659dcff3edbcb7e1b7,False,False
train,225,000237.jpg,2160,1440,12,642579,2b6054e7bc6bf3c42fdcd811e73214ed624da4d5ea92bb8892a2d311b5d5a2a7,False,False
train,226,000236.jpg,2160,1440,11,654414,89cb5d200f13b70bb7570f8ed605da0a1a0d0fee80567f6cda90431c7292d37b,False,False
train,227,000234.jpg,2160,1440,14,567626,d3f8d5c0d02ab04404fb603aa895b5b631dbe9a0a9cb738711eb8218ab6a597f,False,False
train,228,000232.jpg,2160,1440,8,606091,5074781f1fd538391f8a132eb400e45088fb602fe6d5a3326e2626cd9a88c6e8,False,False
train,229,000231.jpg,2160,1440,2,619769,daebe776f230d5e40b91f9595bed9aa35e495ab1f57efc487c2b29c79138c473,False,False
train,230,000229.jpg,2160,1440,28,642390,092cb245de12f482a772efc11284fecb1b5013d13f1ae059cc4c0fadfc29877a,False,False
train,231,000228.jpg,2160,1440,9,569346,9a0037da412d6a5254dfcff4eec423847fc39318a97924b3e1da29e94fd3614c,False,False
train,232,000225.jpg,2160,1440,2,591055,3ed005bd21a7f7da89a57993bd0807233f5e96e558ac2c7988e6f1d1181096f7,False,False
train,233,000224.jpg,1152,768,11,166377,fc6ee4040bd61bac70edc98b993ca81ace7538d362c0ffdab8bca7c45cc88612,False,False
train,234,000223.jpg,1152,768,11,158969,f469efd5cdebfe2b6dbd950f2eaadef1a9c55ea3913bf76533b1767be3f2bc39,False,False
train,235,000218.jpg,360,240,23,28225,9475b61fa35f5bafca5b09674f104d4c51098f0abbb60c90e581e5be19656f0b,False,False
train,236,000217.jpg,360,240,49,27996,9735f511824bc43522d5fb553b65971eff55787b523d791dd6b37b61cc8d06ef,False,False
train,237,000216.jpg,1152,768,2,294635,bfd11a8c770ba9930938358d5c8e41fc8b314141a20293757475f0a159a64ab2,False,False
train,238,000214.jpg,1152,768,3,297758,d46134cefdbaedefe8241abfc0f8d4f4ea2f2544f78f82c332d84736b4b3d993,False,False
train,239,000212.jpg,1152,768,5,309088,bee3c3e24fb731ff75a0cbdbedd3ec54827eca93401acd150b48e67dfed2537b,False,False
train,240,000211.jpg,1152,768,6,285361,3486265d7dfb7e9cef21b77b0884b3b7a21b72692f53184e2dff011b88272719,False,False
train,241,000210.jpg,1152,768,2,298513,50bfd03e2a2a3c89f353e178bb3ff486a9133adaa0f6bddb49793ec5031bd205,False,False
train,242,000208.jpg,1152,768,20,201047,7448eda7d62ec24feab8829abfd97f5e43f0e1d3f0ad22f3f36d0ae919a256f7,False,False
train,243,000206.jpg,1152,768,27,211908,f6ff75cd6b49ffd50cc24eaaa5a8d87385f0515c595a6bbbfadf51601ab12bac,False,False
train,244,000205.jpg,1152,768,15,256593,407730e03012379bc9a53be2fffd9a85b625670e592a11ef350c65e7e06b37a5,False,False
train,245,000202.jpg,1152,768,28,246675,3940ec274063e3ae84ea52202b135edbefda0a20b7e9e94791fc5a0656578d8b,False,False
train,246,000201.jpg,1152,768,2,311303,d305b905f66e2a12fd5935e42a5cd7e41ac92595a73490520d36e8834538b93d,False,False
train,247,000200.jpg,1152,768,2,286563,6a6844def1e9d020051ec64abe7e05676efa20345d537fc369e0223b661890fa,False,False
train,248,000198.jpg,1560,2080,6,779272,06cc9abaa42eaf4fb543d3270406c4cadfe3cc1d2f071aa8e006fd4eb0719ec8,False,False
train,249,000197.jpg,1560,2080,3,654439,775cea254b6870c3e7a649d7bcbe355988ac0c2d25b45044cedd736535f86aea,False,False
train,250,000194.jpg,1560,2080,11,953969,8d80d84ac3a610adcdc021180b87e3b158518e7f277d3c4045e44bd4452a129b,False,False
train,251,000193.jpg,1560,2080,6,975049,e0e7528c7f35b4ff440a550fea1ef690911be32f348fd15a0d8f5712caefe1da,False,False
train,252,000192.jpg,2080,1560,2,876857,abc9b98257a49b52d3d3d00e57d893890556a507363b2995dd8468dadf8a7c88,False,False
train,253,000190.jpg,2080,1560,5,937189,8b5adb6fad84faa6651c7fc03ac811322427d137bdb5e406ff82fd52df946289,False,False
train,254,000189.jpg,2080,1560,6,977483,ce5086b8e52bdc6b30c53ea833e841f4572e11b7a0373a8f22e5239027da0479,False,False
train,255,000188.jpg,2080,1560,7,940185,64a48bbe0c28254a87fdf246e27b18d9aabf4468d049126fd5619d7aeef8e1b6,False,False
train,256,000187.jpg,1560,2080,12,857040,9794992146523ee3f7d670ab6b75edaa12a0d3d285db2901e6aeb0a05ecd9792,False,False
train,257,000186.jpg,1560,2080,3,808034,d938b40cc743de9dc6e54fa110668a2ddc482e98596c1820a4d204b5431fd4d6,False,False
train,258,000185.jpg,1560,2080,2,903550,39f25dcee8f12b2d4c06ad395ce44bd97c97c5f0671357e0776b546368614866,False,False
train,259,000182.jpg,800,600,10,188740,70a0fb9d67225db9f442a7b3436bb1221d6c4030730b41328036ad5139e41822,False,False
train,260,000181.jpg,800,600,15,190194,3b9074a4fce13eb51c61bcbb1beb9a8deb91c828c190f1b63dabd5d5eb2c41ef,False,False
train,261,000180.jpg,1560,2080,37,890451,2775eadfbc759a260fd95167c783d922cc434f227238d49245b9d92fda640049,False,False
train,262,000179.jpg,1560,2080,7,969112,6145a48b7fe33af18c79427829965ae6dde4683caf78dc2d991a89020a25d385,False,False
train,263,000175.jpg,600,398,30,67970,96de27d9e1a0619d8a9f9d6abc9d1027f3d259df4f60a4ce53f322dc449267f6,False,False
train,264,000174.jpg,600,398,11,53540,a2245c2816e2e8fcfe99665ad8106f62f44c4b5bd8dbb1e2fd172e3590ab49ab,False,False
train,265,000172.jpg,1560,2080,3,813265,378f2f6026da0dbfccce0e7012222864a0baa9fd1492a09ee55903240c9e3efd,False,False
train,266,000171.jpg,1560,2080,10,729050,a867581752c3e53793f8bf9491bda776f545d24c2c9db98e7d80a766d3bfa198,False,False
train,267,000168.jpg,1560,2080,19,815151,9fd245b9e2a5973a02163bd35df192156fd2954b527a7650d4a462cbcbfc93fe,False,False
train,268,000166.jpg,1560,2080,18,830734,1e70a1a9248d9464594fc32cac7d43641bf0aa2a8e88e99f0e5a85dfc98c6951,False,False
train,269,000164.jpg,2000,1500,9,910213,afc8e3ad50c66becdc5c3d5cdf0ab9f788d661adcc8888d8aec9cb6ea60f5880,False,False
train,270,000162.jpg,2000,1500,10,935655,720f0ee46999f7f46153778c5ce5454863200f0fbe3bd5940c842b5dc260aac1,False,False
train,271,000161.jpg,1560,2080,8,835120,0f5f5c0fa6ed6241fb821091d30f66bbc10efe18bb50bba5fe244eba55844bfc,False,False
train,272,000159.jpg,600,398,12,83968,896c5c6345610ae2a8446995e59f01c5e34594a1ec90821239d2d258e6612507,False,False
train,273,000158.jpg,600,398,7,76995,412e1879aaa5480601021fb666f34deb15eb1877d54d6e3cf6efeee03c868693,False,False
train,274,000157.jpg,800,600,7,193208,285a19883fa6a53643c343c86aaaa15f695e6d9bc6a7533cd9682e32b44cc87a,False,False
train,275,000156.jpg,800,600,2,198783,72ff9530dde57d1bd8e970492d46c577a65f9367acb34b1dcaf75ea4144d2b83,False,False
train,276,000154.jpg,600,398,13,93583,4fe8245986d96d3f80f030d5d1974641fc451aa2b673354602b1cf0228902039,False,False
train,277,000153.jpg,600,398,8,92368,2f057b699b521c8f3f185dd432381efb63818e85e359dbab1860574920c861d8,False,False
train,278,000150.jpg,2144,1424,15,726013,5173504c8b6e1c03f45cfd92a820571961fd08926e18a28899d6678862cf5f5b,False,False
train,279,000149.jpg,2144,1424,6,643579,699d2d8482033791a76e0674eb2e9132dbff99c8eff932e8d7714325c860c0aa,False,False
train,280,000146.jpg,600,398,16,73180,1c4033fe65198c686529126ada1077c93f41ed9969d49a8fa67b607e8fc4d8e5,False,False
train,281,000145.jpg,600,398,1,73504,85bf3e4a1131523c831036ecd73f82d37a98c2fc9818dc40aa45ba5289928355,False,False
train,282,000144.jpg,2448,1836,9,938006,a32e8b3033d5bf9c12280400cd0b8f86b717dc6e08ac40f592d06726aeb36e50,False,False
train,283,000143.jpg,2448,1836,6,961643,dd61306d9823587254e59a7da1e68bfe30e88f56bd4ac2fe6b2245147d17244d,False,False
train,284,000142.jpg,600,398,1,78896,bb8902c0a6ce91a71ce078be45a670201f67ac32684b9e9a414c67baed1aa42e,False,False
train,285,000141.jpg,600,398,1,81368,638485940580db51b89a68e9e98fe2a471672b3227d0aa3fb77c3f1d65f145dc,False,False
train,286,000139.jpg,600,398,2,80222,11de8a1173c4dca51849f80f411e54d1e1edc4867af4985717b51b07f602d461,False,False
train,287,000138.jpg,600,398,1,75130,74e42dc64ea511fbe491d6bff25aa05101fa9cd428b6f79be246dea198ffdaaf,False,False
train,288,000137.jpg,1008,756,7,235623,1823bec3e3e2c66d77b0cb208cfda206f12edb6425b1ec7ca8ee4225e42661da,False,False
train,289,000135.jpg,1008,756,16,252927,8fe384cdeff9b21500cdd7a747665e1fcb9222cf96fbbf2fc0dc911744aee782,False,False
train,290,000133.jpg,1008,756,13,311784,0eec918fca9e80effdd1ccde2c43b2ad8e963cf98616c69472183e98bb2529a7,False,False
train,291,000132.jpg,1008,756,12,345879,9397ad64a3b181683269f785dda60213c054386d45fb9b7351e23827b108035d,False,False
train,292,000131.jpg,1008,756,14,320220,af0161ec19f59b4c356ef012a871a02401b431e066e6c3239e5cef9462e3b8ba,False,False
train,293,000130.jpg,2304,1728,2,789998,3e32267f3dbad7368ada13165d5f70760da5e690df4911b6c4d60c219e8110a0,False,False
train,294,000128.jpg,2016,1512,8,1068757,0ada1c9c0b56e359cfb2879ad79dfd611d70fa823029733989c5413960001ba2,False,False
train,295,000127.jpg,2016,1512,4,986959,a8054896b57f7628caf7e9f0c6345e83d58464dfd8dc2307da0fdfa65546e58e,False,False
train,296,000125.jpg,2016,1512,33,1073260,5541aa3edb75a2c3e551e2d0a38e3332e4f66a11b76b06bff7fb5dead6a30cd0,False,False
train,297,000123.jpg,2016,1512,64,1164396,dfb3e39b35728d9900c8d19e08b3ea2bcbd7260a48db2749fb90f6f635016115,False,False
train,298,000119.jpg,1008,756,1,293248,8504ba72746f59ce253eb9796663f55fce8508e0f7b378560e085e0f716c3c8a,False,False
train,299,000118.jpg,1008,756,6,270435,08b88c300f5d28cc9f02502970a78b125dac5cc026c003ca4245b58924866302,False,False
train,300,000117.jpg,2016,1512,8,1124552,1fa3455876987d2f6fc43003c73ca803eab4f681eb2d241b853b6b456990f99a,False,False
train,301,000116.jpg,2016,1512,2,1134362,760192f7779805d9dd9121348290bd2a0556c618c4462596c2c2f1b048686b62,False,False
train,302,000114.jpg,2016,1512,4,706518,e81c3177300f473711d202fb77afaab38f444bda416632feb04d0e1e3f91374e,False,False
train,303,000112.jpg,2016,1512,10,857564,ef692a1612fb6a290617969d6fd0e1a5ac95d860859c395a9603c0064ea0a72b,False,False
train,304,000111.jpg,1008,756,1,256296,cc21161b278bee0e5e749876f5928e5c65f000f822fef3946f1f98d1e9add090,False,False
train,305,000110.jpg,1008,756,5,231712,715b484f71ce145ead294f81bdc4791ba54039440294999949b82ee664086fe6,False,False
train,306,000105.jpg,1500,1000,61,407195,96ba0cc09d80b5ddd99fa507d9f65d334bb9d2954702fc72a0e6fb2a8c942786,False,False
train,307,000104.jpg,1500,1000,44,354163,250a99225860e88500806d389a7cdc19800c736f2530c646f928c0682ef096d5,False,False
train,308,000103.jpg,2304,1728,41,732506,7047309c7c09b4365f91144115656c007d8ad4e3285ef41ed7bd51645bc89fb4,False,False
train,309,000100.jpg,2304,1728,35,668426,5fb0336e3a084442dd156aed34825621e0a1308097b516714142e3cdbf47102b,False,False
train,310,000099.jpg,2304,1728,26,939491,ebd98af6190d27423a8a35df749d744d1053d2aa8d10c8399e03313bae1a1d51,False,False
train,311,000098.jpg,2304,1728,12,951372,cfd2c93094364b5b8ee06f2a8bb4dfe17249132dda34986a87ee34297916182c,False,False
train,312,000095.jpg,2304,1728,17,902510,450125fa97de13c87fb774e5dcf62decf7cb15987d6df9567113fbbac418eadb,False,False
train,313,000094.jpg,2304,1728,15,840973,9a2a7d188205ab0542419ee48235a47bc05bf98e70d2fdd4af2c1efd68ca7e93,False,False
train,314,000091.jpg,1500,1000,14,478995,942ed0209e72e59d09d73106d51265dc27e376861ba33816c7e10d20cacfff8a,False,False
train,315,000088.jpg,1500,1000,24,419460,970c36b1a6548a6c2f8d5866d332cb3228110e638757dac420b5ee75efd258b3,False,False
train,316,000086.jpg,2304,1728,49,583043,d1d3e3f9c2948e3e85a216aefb9c897e2470cd026e290efdf5c5d1143336cf90,False,False
train,317,000084.jpg,2304,1728,50,593742,c29f008fb4b26cd7a9e9ad199a367ad6602033d27932a3b1ed7a5971bb10d6d7,False,False
train,318,000082.jpg,2304,1728,14,985652,98dba9441ef930d32b688224c66de17af1bc68bf2c422e919e7a6965a789674c,False,False
train,319,000081.jpg,2304,1728,6,1042797,d53a523e73a4578f9f6423e3da95cff1967d22aef9af1ac38931d2a020cae639,False,False
train,320,000079.jpg,2560,1920,154,1140240,f48581046f1024aa8bb931f552ba599dae981f02e62195f791431169412296c6,False,False
train,321,000077.jpg,2560,1920,134,1396924,ffdc849fdeabf79493a2d192644b0534fd6c706cb58e30eb6c8c105763980078,False,False
train,322,000497.jpg,2064,1548,5,899234,12324bb0541c55912b297e25e767011e24b475f4d52080e6ff71934d9b7f62e8,False,False
train,323,000494.jpg,2064,1548,32,958320,65d4d43fb589456ee89257c82b893c9ba55da620d1190fe848ef14c51c8a6f97,False,False
train,324,000491.jpg,2064,1548,35,916047,04c06d295a7a66561d55695e03d2728841af8efa2fbd6119d51a61a898e76288,False,False
train,325,000488.jpg,2064,1548,1,704626,477b04acb067028ab6ee21d572b4098b7d51ec43d12cf5e1adc02bdfc1a439ce,False,False
train,326,000487.jpg,2064,1548,4,718264,144cd15ed267392d4677988fd47728604763143b2c1b5da931b3e42d66f31dcb,False,False
train,327,000486.jpg,2064,1548,6,909562,b05e2fe3d604f0d6c9628bb36751c9499c1c60f6f8110a62ee3be7d2571f9beb,False,False
train,328,000484.jpg,2064,1548,2,929220,37af24ba74eaa7f8aacd1fdf1fd418d69b704471c2290b8c36dd2d064eb5250d,False,False
train,329,000483.jpg,1728,1152,26,214456,4d19df0545e2fbe8d820404dcdc1d4af527d017d7e49c93197b9d2536d8cdf93,False,False
train,330,000481.jpg,1728,1152,69,224915,cc164fc2e12a8189b9d1ddff72a121e022afb3da2e859dd95be053f252ba52d7,False,False
train,331,000478.jpg,2000,1500,17,700904,08676b792a12a6c210932aa6ea391685132cb13ef65f1987902f63608e875533,False,False
train,332,000476.jpg,2000,1500,13,738698,2887bfa697d13206c5fa484be4c4c9e0dce205bd1dd1b23dfa84b1ebb80976c2,False,False
train,333,000475.jpg,2000,1500,40,547439,fcef7f6a0edf9ac01fb0c3697e12300cbcf5d89f342a74c35f468d6246230463,False,False
train,334,000472.jpg,2000,1500,34,542506,c98f9aa33ce15dcb420c72753c6c6eae66f944e73cef1e4d9bd79bbe1ca52041,False,False
train,335,000469.jpg,2000,1500,39,592288,af89628d1bcf3d92338fd2ffa4bb0b51e9fc1e2afa954cf2482165237cf7aedb,False,False
train,336,000468.jpg,2000,1500,60,601678,cebde9e9228d6ad5a710cb4c840df584798dbe94129421e344213a29a4f1078e,False,False
train,337,000465.jpg,1616,1212,5,590554,e1b4661fb8550b47a22c89ae090b72cd8390a27a103abc55459d76682b308c67,False,False
train,338,000464.jpg,1616,1212,4,592203,179290b169599a2125db9d9c6f6a7d9c580c4a45f963ec6ddd10f231601d865e,False,False
train,339,000463.jpg,2000,1500,1,582960,5339e8b83050312769087d33eaf39b5fe6e6c3ce96c9be2e8d2eb862e0be70d3,False,False
train,340,000462.jpg,2000,1500,13,592991,9f9dee3e173d1e6c1da3a15703a3b73045481b2f84b3b29d81112085c7920c57,False,False
train,341,000461.jpg,2000,1500,13,603636,a6aba7f2d233a5b0afbd5e05764e2c1bda16476f81cfc92bf9701e8640bf7caf,False,False
train,342,000457.jpg,2304,1728,5,1038822,8f1b26d0559d7b22a939fd9c514333b3904eef13b9dfe36a03c1d25f2a3f16b1,False,False
train,343,000455.jpg,2304,1728,3,1000918,d2ad77cc0986a460e2cf14fda325543a9ce5ea84edefcac2e676d9926d1fad54,False,False
train,344,000453.jpg,1280,960,7,419251,cbe1737f7b0edd7d6de82f862a26eabe68dcb228fec9057e06275537ff3aea6e,False,False
train,345,000451.jpg,1280,960,5,435588,729b5f9fbd40b9d7b9b0ec691fb21212ce280f0a5fb7a4d6e56e3ac43c091529,False,False
train,346,000449.jpg,1616,1212,2,477157,c223ba3ef4cbd99a52b0e9980b280dfb9cf9665d30cc7f704c9da91520592848,False,False
train,347,000448.jpg,1616,1212,1,444760,5b558bb9322c6c7f6e735954b2a8c401b1c5827dc79bacd38f119c88f7ee0bfa,False,False
train,348,000447.jpg,1616,1212,6,403221,87e7903ce48737d63e6142d7a109347150d447944cd24a45e1aada58720346c6,False,False
train,349,000445.jpg,1616,1212,10,431036,00c27f4e79e72a4fafde0a278241a1d8f86fe263fb72c6be9584e44ab34b944e,False,False
train,350,000444.jpg,1280,960,3,309235,581a7f8d7a31335f9002c55b38272ef70571b345ec0468155bdb95d9486030e8,False,False
train,351,000441.jpg,1280,960,14,339359,3bb2a9b30930bbc024d09d8a199e0b51bbbe27476503d575fabfac92b50a9e55,False,False
train,352,000440.jpg,2000,1500,2,650631,c2eac837b9e4a3a7a7d0c1bb256e0ed41398776ea31fd45a222646bd920d655d,False,False
train,353,000439.jpg,2000,1500,1,658969,f8f62736aaac9cbbfed952fce446e920101eeb3dca741b7050e0bf5cbf9b12a5,False,False
train,354,000438.jpg,2000,1500,1,675555,0e78110ada24c481acfb62154f269f4370a10bbe34b8d61d54552c38dade7abb,False,False
train,355,000436.jpg,2000,1500,1,716611,40f232218886e1eba55ed036776338a9832be0fb1670b908cc102392ca4a4755,False,False
train,356,000434.jpg,1616,1212,12,444467,e7c953ffe30bafd84db15760fa55194d3e8afcd1b0424db83908468881d44735,False,False
train,357,000433.jpg,1616,1212,22,442828,7c91bbce1d19bc37df6e7f9c8bc0f3f560c892819151b0994653c611d33ecd5b,False,False
train,358,000431.jpg,1280,960,5,352635,62bd875fb388e7758c824e6d08e2a36f6f92ca1562415a2c331e7e1f8b9811b8,False,False
train,359,000074.jpg,1984,1488,72,926889,8e0c9f7acb4015a286fad230ab9beeab059a1b539eda8d6fa70270d18d7383ad,False,False
train,360,000073.jpg,1984,1488,88,852971,e7f6044e6bda5f4e6203d889f94aa8f26fd2fb820e385347b14a0042d3a0425a,False,False
train,361,000072.jpg,2736,1824,41,905468,a390577a68b545c20829e61579f48f49e0baa4ae447d0d5f8f599c1adf79bcd0,False,False
train,362,000069.jpg,2736,1824,54,981280,6b8209de1f190ba3289b1d66663b9dbc5506bbb24159209402ec9c8a029d461f,False,False
train,363,000066.jpg,2304,1728,21,615303,fbf3434a248cd4153a7aadcc6b7a2c2b4cf7c4871fee18664d36c5e21f7ab317,False,False
train,364,000065.jpg,2304,1728,42,635983,c8f9791b76e853d3998dc335f0c68792f54c9cb503b4f95e328c5d345e364f89,False,False
train,365,000064.jpg,2736,1824,50,1018687,b6bfd359ba6ee7cb7b554dbe90fc9bc213440be50a97e85b04be4c25f1b40d0e,False,False
train,366,000063.jpg,2736,1824,22,1028800,2cf3ca691e587e8e9c1dd907e11f63f5a93531d53501bdf32cacd46e4597c32d,False,False
train,367,000060.jpg,2736,1824,37,842214,2423ccfeefae959c63567f84b8d93765cfb71fd77d99fcbad571c25ec74d2373,False,False
train,368,000057.jpg,2736,1824,29,791642,d5966ffd06954f4861f2b5d93ee8abd75cb2d3e52430962717f67e03be26810c,False,False
train,369,000054.jpg,1944,1296,16,184688,c79655e4638e789968a9db4bdfeeba7b46db5eea6f4782620be55c53717cde1a,False,False
train,370,000053.jpg,1944,1296,18,168008,9adf69f7daf2df275a7ee45d7d08baabb49f618df99edfc3ae08e47c05759e2e,False,False
train,371,000050.jpg,1944,1296,23,216072,a6adb0ffda8cbbfd70c2ce737f7c82423cb29ab4e4161f1a9a3546185cda8c77,False,False
train,372,000049.jpg,1944,1296,28,205602,b3926f7ff4fec2b61c10bae1a431b5e93461f6a7715a0cd44db6783f697cd731,False,False
train,373,000048.jpg,2592,1728,14,535403,6f93d99e23dbe15d2eedc735134395573baf8c53cd82e9e0f1981580e429df7d,False,False
train,374,000045.jpg,2592,1728,14,552816,15c4cef87c4bd08dba38585e096e7cf35ebd31b3d3c409a040b788d036fbb768,False,False
train,375,000044.jpg,2592,1728,2,555235,031a9b6ddd9d3de2fff6e8073f266b33098e74229800f879e6a3b02d7781b158,False,False
train,376,000043.jpg,2592,1728,20,534565,a6ba49668f93efdcff27008c9c94f8d0b1b5a4145d471867d22cf309a7fac70a,False,False
train,377,000039.jpg,2592,1728,22,581146,6b64fee3542e1866025ef470e3c3a26543a2d5f27d641effc31d0c7b04aa5521,False,False
train,378,000038.jpg,2592,1728,14,703687,8169cc21e097b9862c556cbfe2ea2bbaed714db2ce6046516636c0983d70d144,False,False
train,379,000036.jpg,2592,1728,3,753111,b18da1bf16bff0444490ef166c4fcc440943b35a60b7526f61b14eb9656d6f2d,False,False
train,380,000035.jpg,2592,1728,3,828158,1de2f7bafdc0827011c4c1221bc01f20f827cb178f22e6183089daeb18a6c424,False,False
train,381,000033.jpg,2592,1728,4,975454,f6fb51aabf871eecf3a32705382e50e52ec2b662cd836283b2177b3daa9d15c6,False,False
train,382,000032.jpg,2592,1728,2,639603,2604ce5b3ef48f238baeeb56b4fcdf4e42e2d0050f12bd95edb1b7082f29e365,False,False
train,383,000031.jpg,2592,1728,2,694293,e93b501df26a87589ee8cf6a9c51d63f11f110c8c2749660f3b6936ec3a691a2,False,False
train,384,000030.jpg,2592,1728,3,698900,a2f6bba3ce4779fa56f05a777c76555912d545046728b5b772971aa243c96f8a,False,False
train,385,000029.jpg,2592,1728,1,912350,3e3aa6ad0aae1f4e04cb33f7348d8a7e011f31c085378a064294d44dbd2f4f7e,False,False
train,386,000028.jpg,1512,1512,34,595821,244ba532ea392b07a8db5518427c56efe356210ab0ad5804d690fc6f2d6b687f,False,False
train,387,000027.jpg,1512,1512,7,653458,00d0a9cb4ef5cb352c4abd10c7c1db484a13c132ded03b2fc459d898b2b0c041,False,False
train,388,000025.jpg,1512,1512,34,645375,4849cfabd863063120d346f7a62c6e084347ae3bed412eadad34e3a86497e7dc,False,False
train,389,000024.jpg,1512,2016,48,832595,1f64e45e5a68eb189017c2fc492984347b35830fc780c56a63ece4d3b181d66d,False,False
train,390,000023.jpg,1512,2016,22,710727,daa21596a40a725dd9cf5ad4ab39aa75f9ea5fbf18aa1858f64644dff198ce7d,False,False
train,391,000019.jpg,1512,2016,10,1017457,c796b75bfe7ca99dd33af2b70710e9bb2ac592994bd82aa0b43ca55e880d1110,False,False
train,392,000017.jpg,1512,2016,11,735311,eafbb2f311f2ec8ab2a180af41f5a25fe2b532114ad5b0d726ef4f937a4e6ebb,False,False
train,393,000016.jpg,2592,1728,8,799931,bf7d7466364bd855f131a6490a77b0c6bfa11100405b485b8074942d48db0d0f,False,False
train,394,000013.jpg,2592,1728,17,695354,286e82cf7d4fd91edaf11288751853d11f2f0823e2d054a7ff7836cf47c345e7,False,False
train,395,000010.jpg,2016,1512,16,880617,a4b84781c7badba82291f6d21d2a585706a2011a27bf865b53978048d44a520a,False,False
train,396,000009.jpg,2016,1512,26,861851,8b2730642b90a99c17271231ae1b2f7724b9c705f4af0670d4b42e80d6642845,False,False
train,397,000007.jpg,800,600,18,197801,1c406c16c4f7f9f214911f31a5e52f41dd35df6a5e55b7e93839775b4ba74f2d,False,False
train,398,000006.jpg,800,600,16,195150,a32d841c2d6e83808e90d4044052687d4f5e9ba2089a908045d90669180fe6f1,False,False
train,399,000004.jpg,2016,1512,21,507441,f270a2e376c18e4b764bd12119cfbf7b35a01f9da1789f76fe65cea68d0bbc0e,False,False
train,400,000002.jpg,2016,1512,3,481420,62b6c1400cb887aada9b4a02cd3210fc16ace84c8b00c62d4c71394733f7fb81,False,False
test,1,000181.jpg,1024,768,4,278486,2baef2e488854f13b6a303ce8ca40f42ab0c4aed37012dbc57a5065d41f215ea,False,False
test,2,000178.jpg,2296,1288,21,723448,73d3ea590b7d66f439c1828e023a49ab4690e2fa6dacd30636e41693a30321c6,False,False
test,3,000177.jpg,2296,1288,51,726718,25492973128fb7e549fb2eaf0046d9cd561c8675f5dddcdccaafb5bbc941a099,False,False
test,4,000176.jpg,1920,1080,6,752233,d8d7112d9c535ccfa10cc66a276bd0313b69011398b8da1cc101e27d250be582,False,False
test,5,000174.jpg,1920,1080,10,746651,8bb531c67f0c9541722a719d4f3851aee4321cdd00c0c37237c777ea809bffae,False,False
test,6,000171.jpg,2000,1500,6,953348,aed9feb4599e7bbc9c28a6a7c8ff0784fcfc46dddeb2f16b0951c856e2190f38,False,False
