image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
433,73,valid,42320,c44e25ced6dbba5ffa6887892ca91c05fbadae70d40b9f0a902849dd472468fa,15773,277ed30b4a669ba5b3b1442160c6e5c4d3cac93894207da8a7270936492dba42,ea8c14200ce0dd72fb07d40fdccdc561e9be1b215cd554e58b4314bfa36400b3,False,,1,development,False,False
434,73,tstid,40465,db2cfbd8efc680452339b7f06579c29c9eace465bc8b05c5ede9150ea663f501,22685,ff6b89e3f82c7b541dc950381b4eb5a2115d01bc3926a9e19293d2da170a086c,de84070b23eaac7aadb7fa94943507b582d3acfc503745a68392566857998518,False,,1,quarantine,False,False
435,73,tstid,35547,dc27442eb475921e1b47025df83152fdf416729ef62b73cfce90ea39d2d33036,20321,7a31fdbdc3adaf66be95846ff2a43c640240c492a28e0ae0311c900cc2d3dc83,b8b11ecb5ce8e3ba393befd23940fb71e938c56a005b038356287173d2ebdaeb,False,,1,quarantine,False,False
436,73,tstid,33460,580a494bcaf41e11154f5fb0bad39aa59c58ef64b2ee9dadc0a5a5120f5f4766,23924,a7206ba0afa1bd97affbbfbfccc96fa09ce0f2a52368627f0c77e3801e1b0320,76fb353ceed345e466a281124019acceadfea7a8b5844743878053ff31405968,False,,1,quarantine,False,False
437,73,tstid,48781,591eee2bf56bce3b86a74870c7ee9afe7a244970a547da1ebd7c857354776467,26216,2a9d93678e7c15e6d634cf205f26fcf623de10fea0355ccf1ce827c3c5cf596b,d0d535cdafb64e57666625704ff7df3d12a54f20ec20477a3bbd74288604065e,False,,1,quarantine,False,False
438,73,tstid,44579,10ef421c7800abd554c5225fccdc8de4b22bbb24a461f993778f5f105f1cde09,16957,8978e3f66b543d28e9a53a83ccb9706de14bcbe08fdad4d25425a799731c37f8,f7cd2155270dd7edc616749fa3fa83755a3f3bbbd8030c7ab548396366618ad4,False,,1,quarantine,False,False
439,73,tstid,45046,454a7a292bcd4ac175bc0aa222a61d91022fb82a096417887f0caab2d00f6623,28001,93469da655468f0bf8656498d4dcf587d74734b6301d3beebcf6db2ae6c1fd65,2c26cf81945080a55d62f66c9ce6afe2eaf16d6fa701dd65a3f53f74d598c696,False,,1,quarantine,False,False
440,73,tstid,31723,7570e62fda948ebb4be7308aad42156be92b7e82f99a4245d1a2cf23361ce93f,25484,1ad04a1b35fe262e1c26a0c78a4e524aeb0ab122cea3cd02573b4a07a5a61a95,af5eccbb15aace49f4f83e90d672855f4439be0dafd83298cb8ec741bcb75b66,False,,1,quarantine,False,False
441,73,tstid,34005,205894fdb5484ed3b14d4ce9a6c2b40103acade29b1694b99d6fbcf3c7715471,23655,8c6ba37108dfac5e76e725dfde5569c6755f1f8b2092f727a8c552f99c38f2e6,ed2009b83ea648191ac54116702ac14561ce62449596d8bcd31d5ff4fd0f5b89,False,,1,quarantine,False,False
442,73,trnid,28789,8dea4d813d89e81552da601d8b02e2e10263f08522c83f2be388bb3d1093724b,18843,6e10aa61757315bb856b1f70da66a3519b8bcbe419c460f986d468d9cba247d0,2111368833076ac3bc598fcad78010f172d0b5bcb8dbd66d77ac4d014dfe9438,False,,1,development,False,False
443,73,tstid,41215,7c9fb118b2eafdf9c6891a691e9175f03a96996152a9239605d765cf56642f78,28986,19bcc62918efba15f4e6bb2977cf1853e058015403c22c02e243f08c71e83917,d629a3a317023c28891fc941caec68e9637fd1cbd568bdcaa46288fb0ac00736,False,,1,quarantine,False,False
444,73,trnid,35192,b8f2308f7ffc1449b0440887f677bda70b100d39dc0e6c37ba06f0339eed9b20,20401,6d3c2b20064ca2e6cc46c813c32f010a5b3775ca3e01a53e8bc5a1084e7fe91c,f25eb109909cf11798d3f52db3473c5ffb3a9b84d7409bbd3d1fd62df7f80032,False,,1,development,False,False
445,73,tstid,63513,f3f9a3bedfaddedd1d132005a4571776be885cbb02fb79b102b30b9a0edf6a10,31621,fb285228d455189584187c10a975b1118f25ad1ec1034baebc204950dde3073e,1e4dea6c2ed3d139c7638f0b2d49f7135fc821c7add7563bbb489df5a9cc1242,False,,1,quarantine,False,False
446,88,tstid,43355,46b536772505daec06ee63eb44a88f010220db7910b56f4f7cd405cac522d97b,32188,ba76d5cf4b36b8fb94f16caa9357e3741947e08a1500437cebe4b24c23a325eb,e27023f243062e0f0281df948661dffa14dc56b56d369642f20c2a2270df472e,False,,1,quarantine,False,False
447,88,tstid,30769,61b512b8cae6b9183b9ae7b7d89514929a753681aa11b4846488b918e69995fe,25577,e7ec49cd683e3eba2f3c80b0ed791363169c25a674d0eca64144e14053dc8182,305d50cf0a25242872b5b30e6c5099fa9e9b023e7dc38c1f216665e1865e28b1,False,,1,quarantine,False,False
448,88,tstid,27192,e08926e3fcdfb3ea6841bca21f4da2750073a2a1e896973ac5afd151403d7c0b,26294,0acbbf04ca529eff7807766634951278db8dc65ccef3133021b40dc2076e9c24,c9dd1b6f1b3f4d524246aaed50dd09337f17cd50b835961cedf55cb8ab3be024,False,,1,quarantine,False,False
449,88,tstid,28924,52431e5a6b3531232a0ab4d7db1ee7a85b18ce11ca4fbf8984c25e8088f33f48,21589,ce5e73f457429a5f84e089713b1ad2a3d746896297c78f0043bf153a2f15a725,09ae6c33a77fe27628287c70b373c5da88e774c5dc01b70d8a0c25d8e1dedc8a,False,,1,locked_proxy,False,False
450,88,tstid,42778,75ad4fb93477d9497889ef55caff420056bfcb7d89aafa74f4fbe3ad4299ac22,38337,1e7f02fee12748c366781c4565c85cf70a8ffadc8c2026c84a8554d13b8859f7,4697367e741575c89fffe240d3d402f61da68fdc2e52adab39704f8fe039fc41,False,,1,quarantine,False,False
451,88,tstid,26647,6ac89616722c7a88c0f00c4ff906570b94d4406b173c52a6f3505d1076f2a02c,19606,e37740829e7552f3db0484d35ab3ed30ca0b82dac88b183a75540189631101bb,96d78732d6ccd72a0a5b5758a228e7b7f2969bdb2459a9b695f3d23dae5e97de,False,,1,quarantine,False,False
452,88,tstid,29486,5f5b2983f08e601ce7782d1d5f983d0b58d1f899c7a9999a876feb26a41f3421,26567,16a5a999d24c093ef3686dc8d25b818583e9770692b048d36ec834413b075cd7,127afbb83dc262b34e4c9baa20a34995dcb9db527a50dc29fbfd6f5ff672de5a,False,,1,locked_proxy,False,False
453,88,tstid,41824,40f2853cb717d5adb7d1c5cfd1c285a30566a0d50ff8bd37255e79b32f4d6087,24679,006998a2f54bbf7c0567c63ae4b859e98ff082b6e3ef82566686f37ca319c691,b5c6b3153f05edd724e42827ad4f800aff37fe869e4ca6e245c2bcddb5960969,False,,1,quarantine,False,False
454,88,tstid,37237,4f069e6d5388f1a895dbd06a9b0009bcc414c69ce7bc2ce86465f21e69a16156,20067,4e782e8c4c7f0e740f75a54638e7930ca80021d6abca300c64e0f4ae37f54644,ea5c41338897d8baea8995dd118605c77f1dae9db26afec768f1b6bd67573f40,False,,1,quarantine,False,False
455,88,tstid,44246,44167b0f59065dbcae6777513a0080ddb69394305107cc4015f7f5e2540cca64,34000,7b419fbb4381195516fc3bec12ed50dcaa02549e71b31d07944ec19cdbdfc5d8,d0c70f897686640e856c42ebc9f9555bad4b153b38b137867e9030b20edcf758,False,,1,quarantine,False,False
456,88,tstid,20856,74b4a67f800445f633b97eee69f8c5ce42ab76dda8454886b1ef2fbcf0f1b65e,14451,d25b3230fbcfb39ba193b3983fe24b5419027dcc616d8bef6005afb442985ca1,269f42fb5093db4417524ec599c095cb5a2efc6e20e2c147294639d2b91b26a3,False,,1,quarantine,False,False
457,88,tstid,35963,c4be648dadebf90127f4c771a675e5c670a7c3906758b1d3a3229bb98c7e64b0,22440,090e17b2fde878c13f99ac192aa83bbb6040aa62604cd1ec80d40f810bb6a41b,e9a488ffdbc374625ca82f8abd481590edc5ee59aab90e177d413479f54a3242,False,,1,quarantine,False,False
458,88,tstid,27678,27a8609bf3c97dfb4acb72eb66c098e10e35cbc2854b4800a6eae602036565f6,27764,5680aca5eb37cf4c92b6ed713a83d298796dc23a8b839b844919ec5ef72302e5,74a3e0533642191cdf1bba54ef5c8aa21c6db0cd1cefcd1c68d5b32a61eadc09,False,,1,quarantine,False,False
459,88,tstid,30780,74fa1aa74cdb4de4eeeaa543df8be300d4219d499a9d2be0076b46c260a9abe7,32267,18fdd2a79ffd5a037d47114a4f479d4c6ec4099a17e9a91b95fcac5304728e40,2845c5993c05a58ad1e04c7f7b94cd5e0da908dc1672f32c7e88e6773fc80d2b,False,,1,quarantine,False,False
460,88,tstid,30892,68c841ffdcb2e7cede960726fb4ddf3ab9dfafe62c57b5e21dd6e8f1f4fa5291,17726,7b9162c82d08c4896eb6aa2ddf5e365252f17f5598835b0843f9af30481d6172,1ce90d90452a66bd82776e22defc6b2b35784c6cd0e00a0e1c01ceb4091f657e,False,,1,locked_proxy,False,False
461,88,tstid,35742,82ed2d69bb16ba703cc3c6e9086f53a8aeca2e8e6c686f5eca8acd86268e4146,25930,64f9f67a544dbf49f73516732f65108a708ae4130ba2badf4daa52dfb2ca8f19,fa9375925c91221e6536580b7a2a7ca1d601050c049979c3a1462444af08d464,False,,1,quarantine,False,False
462,88,tstid,36235,6686d8d47278cc355e8c0d2cae562d00f6db8950af38fc05cbf1b7297ca73aa1,19954,c952e17b33f9b3a9ec621db13331fecc0ad5cb4a2521c6f5c39dd58538c982bb,256cc3f55eab3fb1f1c98a7bfcbf7c60a038483b924394caf5b61c5381dc57e0,False,,1,quarantine,False,False
463,88,tstid,28212,4191db136cdf03de62977b391a7f96d712d8c7941c4eda057b06d9552a82e3ef,27724,77066c446dcf66de9ba31edde6f07ac1c88a1039df6bedca8b413032974b7d45,d38bde84f272de9b33069d51d6156103160e5a69348c5e46c01bf526bd76e71f,False,,1,quarantine,False,False
464,88,tstid,33806,8c3b772333950c0865ad69dfbb8387931a6bead06c2601095904925baf834d87,23824,6d161fe0997155a562abfb049987487658d5b8b5cf7a826a67c0d64acca322cb,81e91959f4d4151ec8dda1525f9ef9b73df322aeec3fafc4dec9a39340610e0e,False,,1,quarantine,False,False
465,88,tstid,30035,2b8a76fb665e1205a72b2b005aceabf5ef53f454572eb043e9a95ad3e537707c,21389,e3d23817e9ad379bf88968c96403bef21a710d5834036aa5313418f1de9f2ca2,a7733663546364d6733a78c47464d85465779de23d4e43ada1255de85665c7ab,False,,1,quarantine,False,False
466,88,tstid,23426,569cdd1e7e70a81bd93b9eba2b10694ab3ca87bb1803af38f61da85c6b7243d6,13600,554591559c4e6f3ccb5c569dc7c3bcdab1eb8c3cc8b7ad0603f55119df4cb8a7,88b398bc311f28801560b08f83c7d047d98bf762825e5911a9d406550e09746c,False,,1,quarantine,False,False
467,88,tstid,29746,9ccfe6c69902e924b1995d130ea69eda1ab539458f068ee72aa60521bd98177c,20536,b1ea00aabe49896a075c28852913d0cd9d63b3236804a8b50d6180e695a1c99e,6db167f1bc078a4599f7437467bbd536db2d18e6a8f23f0d823037f7ec701197,False,,1,quarantine,False,False
468,88,valid,23217,d31fe16c22771439e7b115030760309853a363abe4bd022568bacb93fe05796f,18186,2a673b9818f6bc08043ad14c0cf36ce79b83c57fe169dcdfc40ee4d6698ee359,49d9c5956d224d7b586a6ff279ceb5a300e8fbb1f224a4d09ec5d3e8184043c9,False,,1,development,False,False
469,88,tstid,23132,a7cfe92837731a33a7f65294ce1ab991f7453eaf74c5bbb9aa0ab486fa763f28,21825,7b7457dd1bf0223eb463d26a09f0fa8519a9aff9952199c9fc2924860426f3c1,0d140c91a60d39e74215bdad46b422c26701ea2c061822f59ddc2f70de9910be,False,,1,locked_proxy,False,False
470,88,tstid,70455,b0e64538205d3f96fefb56028fe04d98a23bf0b9528eb31ad1ead5d8fa68a797,56988,341986e6c95c8518b6807477b9dc313b81eb890b6185b1d33ba2e10d0135d578,10f8ca6365f69a453ade2223b513efd7c679efece2ff168237a9cc77377c00ff,False,,1,locked_proxy,False,False
471,88,tstid,32088,86f8b290974cf17b1065e2867cb408132da56e2f4949f32613188a8e8e6c38fb,26803,789a829adf4b6d906af52a56d708daf60eb3d4eac3233445bb0b3ea46824d1de,3a461414c77c919b0fad4cabf276aacddc6462aed21427b4e86df7d14343394a,False,,1,quarantine,False,False
472,88,tstid,29989,9ee7c4abc3a6c579beb9fccdefb514a24743a3f807bd646b18ed67955bbb8e1f,19470,cca2509822ff1dd83b431be49bf2e2b0f561dae3efa8c57e9c031d23e8b7af9e,4d6e1f094539523404de26567aca059227d6a776c538fa5ea53bea95e2743385,False,,1,quarantine,False,False
473,88,tstid,43237,ef86f9fab7537bebd1a4716f0d27151469149990abe34a3175587cacbe23c9cc,17778,1a889b26fdffff834e4599e80ed8b093dd36e2d47a8471facd6297e4bbdf6906,34498de9e75df1c39195e29cbb5ce030487632863cc42c04dcf7209dd00a8a07,False,,1,quarantine,False,False
474,88,tstid,31485,e7adf63c4ebeaf86a8b0b3196c14e5460464214ca024ceb0fe22c878d853cbf7,26861,47e8a67bf45c9267d1723380d42511046a03ed92d197a05cd394822c56d3f63c,a301b820569e7b094e11258f487657767c4c32652463cfdb9601dc58be364448,False,,1,quarantine,False,False
475,88,tstid,42123,8135daec2fcc3df8eaf9cf25da2c1243684157a5e57fc71316b4b7a5e2df90a2,36530,ac06f7019fd440b49d94fafc6be2206ac248fc7995ee48d1055f613d3b349cf9,0588ab387f0eb85753bea5567647d334b5682323f29b18bdaa17090dafdcc339,False,,1,locked_proxy,False,False
476,88,tstid,41095,93d41b0bd3e70c6d63db7c328a31cb699f5ea89162dac1595539f69212cffa98,34319,a179b6947ffd3b302b587920ea0c6f58d2da571b6e004c7031dc08496e9077ae,589eff202576023bdefce6f6155147d811eb10ea3eaf5d17b4b474787c00d5dd,False,,1,quarantine,False,False
477,88,tstid,36272,10e130e898fe9a8cbd2c7ae51bf0a10b9f53b5a360557938d42875293860afe1,29128,30f23aff9fe508c0d04c3958d79c59cb7be701ae6c03443107b078cd4fca30e9,dc86dd5dc1695e90206d21189233e6706d3cb14f1a2fbe89f29c5725ab9a76b7,False,,1,quarantine,False,False
478,88,tstid,42317,47d6b95cd8dd8b06e4c632631273eb401d1e29074e63446cc41a4f3c92734d64,23656,71eb781c7ecfb14b2964e3bdb22890af49c8a77b0856af9ad5682da5acec83a9,0f418d860d235a53f1e37961ca1afec0216ec49ed88993a6a20cb3ad09e0954b,False,,1,locked_proxy,False,False
479,88,valid,27326,4d0873cdf382c8a8c8579a7119329a5b742f8dea4ea2ab6469ce58c4f6d5f381,22051,4314075d2259d26f562451d6ed1599d804544922aebab5d08288108c7fafab17,0d1a493f8087c870aa7075f72633cf1d7a858469265893221c4b92f2aaf1747a,False,,1,development,False,False
480,88,tstid,31184,b964c4ff8dfd899ad6c0253d5921a19420ff6acfebadc4e8b42b587dbfae3b69,25315,a3840c464a92ce6f55ec2e43142dc362ce42c027c3b8a6d216991225622642cb,3a781944258c454b58cfa68ad4b54de4fd77229c16f9ea4129022394dcc818e3,False,,1,quarantine,False,False
481,88,tstid,39553,6b4a0ea94f07fa5900b4ca69fd57ab095f19dd50f4dc32a8920e116cdc2edf47,21068,7cea4c9b8c7e5395f26558fa7584e991134bc8249658760f8a7d39b92cfc26a7,933d357178e506dc7224c3e3fd798d1ed8c219c407c39488037b9a5504cc03cd,False,,1,quarantine,False,False
482,88,tstid,44748,e152c595f8c07384b616f8199dec2bd34086929e531dcb7649bba9ba768dfcfb,29438,57c74ac46114d5779a7b6446b5cf22a84a2b33c773a914647ed7378fc5fc23c6,cc8d207c71fcd071f37a61fcc74996b892b5b091b112900e97c68c882c42cffe,False,,1,quarantine,False,False
483,88,tstid,49600,b94dbf33563c8431c11619a68d7fb06ca3dffbb1a1eedb9e839bfc50faec6175,23774,e1beac460e783f31c791c8ba8f32556c96a5a86bbb5179fa1498c197f037289b,0590b5e95df9e524e3c1a3f7c30584248f3a125692949613aa5879440715365b,False,,1,locked_proxy,False,False
484,88,tstid,23995,0432da4a7400eeaf1ec7acccd54133e146e072611e3709e700b7c251fb357e63,16847,0186502ef9f304350319b59cff224b8772af99fa34dd4d31011da6b3451a10fe,cd0e9802ae2db0f94fb678fabe52d0fd8a59c31fc474e1bf2f3533cae09cead8,False,,1,quarantine,False,False
485,88,trnid,30250,8f5bcf026d0823a3a30d5b3c6328c4579c1b179ff38920b0fdb074ed566ad24b,27690,235feb28f181542c331d783d957f9db5226a527322e072e2a95db3987a830cad,1ecaa2259e893e1dc3c3a20e0a1d9ad5d511e904ab233bc4355fd8ed77de12b2,False,,1,development,False,False
486,88,tstid,32171,65863efb2077c79f4358a7c3900a04eda714324a288143faf93c61fb05255e83,27141,48da90e298642a0de32521b6c8a4f413782907dfcc4cd3c5b9a91b606b9fc5b4,d3432425f4de03508d126e1b71a6f23311f0dea3eaf887daf8942a34b0265fd9,False,,1,quarantine,False,False
487,88,trnid,36009,6be2f64dfb04a13d007ab94e99706a29c446d9d91cd0f2f225d8ece74b10cf14,20782,7cc68c0d2202671a6478924c1b87f09c3f4b1cbd63051a72d2a12a9f339cbd79,3d00ab2a453d980dd99b9fc6121ecda3007b11fd6a5bca007fd1750f872382be,False,,1,development,False,False
488,88,tstid,37569,0a4f5f08387f7fe16cccd23860edf0da9619d2161f275b2ddb76c853705cee81,20831,6cb80ad44036b4ad69c96cda2930de3a5379bf0a1c7823c4048c743a0dd31770,b5c5951c683cc8bd61e47753c2cb0d4a8ee11666003aff401538db026b9bd7df,False,,1,quarantine,False,False
489,88,tstid,48998,7076395d6923ed3a2ac212fd4f1901a7f16f67544b22322ea09c7ec68188f6d4,34904,8bab24b51720ab32c2dfba4cb76da2f4cf6aa32c60f3ec6d4a7fb18960418431,79c93cd906edb8e9e3425d8c5e50a41d1c3d228ac6adaef72f80c8aef3d3a601,False,,1,quarantine,False,False
490,88,tstid,33560,0ffad1a467a77366162f06973bd8f961c18eefeea22d5f7b89eae5d3ce3b468e,32699,fdd0e41f087f2f16b5fa2a0a8af796a394aab724c456a71e26d70eb80ba99287,5d0da597b125aad7e68de20aef902302d3fb9c7fe02f09f1391c9ca49bce0da2,False,,1,quarantine,False,False
491,88,tstid,17667,d5614fddeb8be1b9de46b53f0928f544ddcc9a7ba83888fe349c393b122ca5d9,17817,e6eba470242a30074702f99ddcdfe20c8981d90d8477a6432a25faf79e21e876,8d5af99864fa687e9fd78f44967d86d2322d161160b31d38690ea3432055b391,False,,1,quarantine,False,False
492,88,tstid,28597,9c31ff413c80adf95050a4af28de55b278f013a136dc7a9347b348c1013eefe8,31061,e7092872bc41c9521a661e973f15a10792d607fa2c938135afab8004bd4eaa75,cefa6a80f2b5ac60cf59c2f840d581c7ea36221fd652a39397a9c10a99cd25d5,False,,1,quarantine,False,False
493,88,tstid,43016,77b29394b4ae0a97434036de1d169a7c2ae16e39ab91f32ed8773446fac17986,31776,0480438f515c0ce63e32eca60913d35a63c1c0658c1d6ac37efff38e3719b3b8,973d2c59b00e9af59c779c5dfacf591436594c2d48ed8bfa33996262a77efca3,False,,1,quarantine,False,False
494,88,tstid,30368,7c38a676ef9328176514f2a06539b49fe433409dc4fc0688e3c887e4040282bd,21813,b6ab0176508c2d116860b318a5368ff7d5b7664246de8253c69851835d8c7b7b,641f5fea227ed29f0f59ecb44cb311ff5875fd0ad8e3c775cb418eef06a9a5ab,False,,1,quarantine,False,False
495,88,valid,24163,ae1918b4dcf731b2313bd9200d047de6c1ec70f6cfb72065986f1e5dc3cf4606,24248,0057fab6a204c217e6fb6bf8a2823ad2d4c051d5c2ea9d26f20ddc9d77923bbe,a29aca27cfa3649098d611d83cae319638ea9282f5b0215ac9b38a846d94385f,False,,1,development,False,False
496,88,tstid,29171,e68a6aa5e71979a3c108c0e459b031382da667ce0eddb375981da80f39f9b723,24580,17fc9b1863a424de3254ea7976ea9f852fa9d3c35f39a6aeb64ff3d7a2eea688,d7bea47b2ec7988e3d711653682d58cd44bed52bb47e8661f9bd733b9173f389,False,,1,quarantine,False,False
497,88,tstid,23930,1285d625d9c51300928b8ce06639f2333f12e130cc4ed55262547ccdd12e6534,21841,11d06522c3cb818da06a1bc2ab9441e1e3345f45f20b833792b91ee6da752813,d04ead04d8e704987b21cf6e8774e6afc63184af3c27cd96a9b3a5ca0b536ccc,False,,1,quarantine,False,False
498,88,valid,42517,c5e9ea0419e61a9b7a44649ceab9c4c933e56f00bcafd617429035833bd42d54,14326,44e208a2ccc8632d712affd7b17f0de22e97c26854f150552651c6057c611c7a,1508498dc9753dd02f82c565fca49df2d65321ec7941995881606d518acd9ef4,False,,1,development,False,False
499,88,tstid,22265,13fe25d9ceb3a316408d9f209a30a0e8f8ed3d05b1c7b3af7ce1662a7bfb2977,18736,363831ac251c756748fe9f66554e37c0bc10a558961acb67ba1004e62d4cfa8f,57b86233862f9177353853479edf39acd33598ab310c14fef6a9393f117387c1,False,,1,quarantine,False,False
500,88,tstid,23989,55959fd6e1a007c8a7379803b17126e84371d267790368c096211aceb33bc398,20800,953dfda1ff3a928715eed3821ebc2b0df0cd966ba8af82fd9f1b9fe8aa8a585f,b446bee658c4870f9a9280ff6001221eb0d46bcd1c5f8ed68c2ba6cc7a491f2d,False,,1,quarantine,False,False
501,88,trnid,33731,7ef592aa118713933e6d678fc10b7dca74eb7ae34aafeae7f1eebbcbce7e75f3,25930,7ce536f5b7a2d71979f3ce35b1d19f65e438e79266bccbe078e1bfcb1691667e,5eeb7d2cbf337b7d5ae95ecf8baa1ccfe8f33c7c947d9d3024ca2e821654f86b,False,,1,development,False,False
502,88,tstid,27097,6af8283c6fc13ce27fa92e05bee12b0c6789dee17fcbc7e53428065bbe332300,22070,6d1e2a8a2db9ad9a1f5aeb2e8dc483587afeea4fcfe769e2060052cfeca7f93f,35d6a85bf39d94de1b12d1e60b6bf731de467d1a2c0e64d6488e788920f8ec4e,False,,1,quarantine,False,False
503,88,tstid,28045,a091786bac76e147120db3d6b9176d27dd0a088387c56a19414e264a140a4535,24946,4f863381731a5bf3257f9b019444effe063bd39638e89fa19a89a8fa1db3638b,74eb26c55025f8f41dbfa14343b5ed3c6a1bf1d64f5ee457af3e1517ad4f2871,False,,1,quarantine,False,False
504,88,tstid,47471,baf46e1359240419e72f6d2d6f632565acf7a93877c8c3fdcef5cfae5b61d722,26518,8b7da00d058ade449be39b66ac263afe3cadd80de8026fe2520ff62863a0bae6,bd54eb7fc2fafdfeab663bad94450ccc90b716daad73545d8f8bc211141a65e9,False,,1,quarantine,False,False
505,88,tstid,36263,886198d7ea143f8d93b85beeebd7ef07ef2f1ee24545980bd68689d285ef56f9,27521,290f5cd91c29748021959ae03ff041021f5b65951be0421c7c5d80b524e1be78,e6a852223dbe0d27e41b827a0ffa53dbcc934a2b318de05ca8fcba5cda4ffd64,False,,1,quarantine,False,False
506,88,tstid,24941,96f816b1ac186d8c34f1129522d4fda55a8decf2981a68a5b81e61e9d4eb97c6,26295,4e89a0fb23ddd584ed34102de22d25536757699ebc572022d8c23a2b9c022e90,6aa16ab7062d27c75aec8ad04004e170f1c69975f0f02e9f9ce1d18312803537,False,,1,quarantine,False,False
507,88,tstid,48320,1b824100ed9524808039456ac7a3efa692edfe0a46a37ba1dc7a0f922c02feee,22578,334923daab78202a621635bed1d89f2c1a49d24c46b4f401d5903bfb6260f2a0,af2e45d0c2d7f9379f13333195b2e9b13f558f211d45b9fe04bad667be10fb5a,False,,1,quarantine,False,False
508,88,tstid,40576,83b07757267fa0c2a5c1ef23ac7fded1e6e0ed6138f59f9a6e62ab10f7ee315c,27398,57d0f9f4949041601bda182d99a2759dce2edbb41b0c6822e9ddfd3200c71342,295762fc54fcc2361d7a9989a84150fe8851adbcdbfb26f96af38437757dec04,False,,1,quarantine,False,False
509,88,tstid,32525,14787924f21ca6b96d80960256a32d21c6761bce9075beae3c3c1b3f54f7eb12,30368,dde81d79a69b04f7d593845267323022e69d139bea6137004c703d64b0ec96ea,294bb53a2f93b446d4d193160a8325e62c1fa9680350c28c349c3cc1e676a9e9,False,,1,quarantine,False,False
510,88,tstid,32928,ab76ff3dd5a495fdcd7dfbd2d545d097d289793a04b3fb36db1c1bb074f77ae9,31269,a23ce34e67585d5cd7544cfd25aeed84e9aa9aa75bf0cace5157563455d4b407,902b971c261a59e1c3ff71f4e90d8343b598e77a553b84b6c4d6391b1299f99e,False,,1,quarantine,False,False
511,88,tstid,54289,33715e1182554b991b1d2df53c67e5cc3fc521714ce103d5921a681b1c9a34ef,33081,fec5a64b8578f0cd0780a837a69d38cec760ca2fdf05ee326e8673097c0e6027,8117c90c89b2bbee91ddd9644daca5348f3d0a8655feefdaa121811d1d422f3b,False,,1,quarantine,False,False
512,88,tstid,50370,eff63e931391ae016d0b402cac1a57fb7f77819788c26ed1f12ccfc86c2c33c4,33454,712488319950a13e34fc0246cdaf1d3a484d810f77a23a6bd8a82a59389e30c0,1ca4f2e28b285edf51865d60c072de29901e451521e5f3050c5c7eac6dadd166,False,,1,locked_proxy,False,False
513,88,tstid,26262,58917768f2e07c4a25bc8f32dc04ea845cbf2420bacf7062183f2124409f6e7c,22041,71cfb7157fb5dc4626366880ee8a4762fe82bd6ac45daedcf6c642a7f4d390f7,71e175da1a247ae8b08cdecebb619882a66bc627e1c7dbe70cad55336dc77224,False,,1,quarantine,False,False
514,88,trnid,24456,763249d542b76996ae7bbf469b93bed27a23d03f5c3df4fea80373c5ea66b870,8362,b3e0114524d51ddc14262b73411757272c64c572c8e8d39a88d6a3829ea3ec4b,67c6bedbf995978ea037d66df929210ba2f1b9717ae55d8eebff24cd5f55e981,False,,1,development,False,False
515,88,tstid,22765,4e6df4eaf08183f2578d619e6dc924c53376bc8ccb9b84fedd8ad5177ae72d7f,17275,7088078c94aa98992debfa1255e316ccb90d4be1de48240b005c8952bdd6fc77,5bac9905c7b67c899f68f530bffed599a7cf4645dbd2268b4b6d51ce594a88db,False,,1,quarantine,False,False
516,88,valid,39156,1f1946f9d393d31734a186511a165c86f1db5d1f07cb8c2fb36fd7ef34c2f408,31317,37116fcc38ac9876ad0a02b4786c40a3fadf9016fc4f9ef152a4af5f395d9e13,9303bca04bf5344f414a391697eb09cfb0ed3ce7862cc09c1d493c27eb8875fc,False,,1,development,False,False
517,88,tstid,24600,2c3506046a8ed9808386daf901f29c3c4990fdb9a4305c3d1037cd46fe98df11,15898,44f1a8367f14f8a0b3431a1248feb099a66b03fe2f9fc108372925dc1251b996,bedd0d9411aeadfa925016745d39489a235c87280fbdece6cc25ed7de8821f96,False,,1,quarantine,False,False
518,88,tstid,30866,3135a9aec3db433e7c11fc12884d9c34da4d6902af8e09901db0fdf7aee6bd4c,27552,a271506a3658b0a0cad6a58c8c72cd88c8cd1aa38a1bf4244d76ca1b055a3ed0,ce9fa804cc004fecdfba7ed375b1c9f1c3989843dc75e0cce4bfe613e5e7f951,False,,1,quarantine,False,False
519,88,tstid,35288,03d65d6837094f88a4f8a0e9bbc4802ecc0ada7cd7232a5202ea9bf662b1cd50,24478,3dc9aa7fdd3c4a070e0f04273fa65a7d81d3abedcb09ec4a8b2443eceefe2815,bbcf4f2b1c3d47a44010281c1435b7cd33914057e7fa48dc385ff462ca76106a,False,,1,quarantine,False,False
520,88,tstid,19741,6f26f5eef536a6926345d0703b5665c542ec4f589bab8b66e3ad157c8be397b8,20272,30de8674d143a75b6fa54e62f44af4081a3fe56c685c8da9669ef5cb9da125dc,74f24d6a3c1bd4fb14136ddbabfb8ef5e4fb10fd23b5285a65e164db4f564931,False,,1,quarantine,False,False
